7.28E-05,0.825372,0.0384082,8.87E-05,5.32E-05,1.40E-05,0.000210061,0.126668,0.00890024,0.000212235,0.0852713,0.101058,0.131015,0.0868591,0.10943,0.0927415,0.0871892,0.0974919,0.119639,0.0893046
9.00E-06,2.32E-05,0.891987,3.39E-05,0.0350605,0.00494554,0.00158529,0.000261485,0.0660803,1.41E-05,0,0,1,0,0,0,0,0,0,0
9.95E-10,4.84E-09,0.999988,1.76E-08,1.17E-06,5.97E-08,5.56E-09,1.06E-05,3.64E-07,7.51E-09,0,0,1,0,0,0,0,0,0,0
2.27E-08,1.67E-06,0.107215,7.74E-07,0.00526996,0.000140878,5.24E-07,0.884988,0.00237573,6.88E-06,0.0837312,0.0880195,0.0861884,0.0880654,0.126663,0.0906229,0.0881687,0.151332,0.109149,0.0880596
1.87E-11,1.24E-08,4.84E-06,8.50E-09,0.999291,3.26E-09,2.04E-07,2.29E-06,0.000701848,6.42E-10,0,0,0,0,1,0,0,0,0,0
5.57E-08,2.30E-08,0.999945,4.10E-07,4.67E-05,2.10E-06,5.51E-08,2.67E-06,2.91E-06,2.71E-07,0,0,1,0,0,0,0,0,0,0
9.70E-08,0.000618599,0.060099,5.17E-06,0.0246722,0.0033656,0.45313,0.000851168,0.457234,2.34E-05,0.0896842,0.0925274,0.083891,0.0909937,0.111623,0.0950015,0.136783,0.0981901,0.108721,0.0925844
0.000156413,0.00062595,0.975406,0.00283847,0.000278843,5.26E-05,0.000166749,0.00505625,0.0151078,0.000310828,0.0618211,0.0624451,0.420199,0.060359,0.0681826,0.0611363,0.0606996,0.0698994,0.073489,0.0617683
3.70E-06,5.03E-05,0.908332,5.07E-06,0.00269078,0.00019094,8.24E-06,0.000335123,0.0881071,0.000276935,0,0,0,0,0,0,0,0,1,0
2.21E-09,0.941204,0.00308073,8.15E-09,0.0554637,1.20E-07,2.74E-10,7.51E-07,0.00024982,6.44E-07,0,1,0,0,0,0,0,0,0,0
1.14E-05,3.37E-05,0.999225,4.51E-05,0.00011851,2.31E-05,1.93E-05,0.000248439,0.000223536,5.16E-05,0,0,1,0,0,0,0,0,0,0
0.000546317,0.0101859,0.927432,0.00117076,0.00834986,0.00354611,0.000668563,0.0447552,0.00322153,0.000124019,0.075278,0.0765597,0.295784,0.0744138,0.0818743,0.0752995,0.0748068,0.0836227,0.0866604,0.0757005
0.00112308,0.000544054,0.23913,0.00489632,0.0277564,0.00353679,0.0185387,0.541072,0.157904,0.00549778,0.0833097,0.0878336,0.120644,0.0861989,0.121966,0.0903761,0.0865186,0.125753,0.110086,0.0873143
2.23E-06,9.20E-06,0.999079,1.11E-06,4.00E-05,7.95E-07,2.52E-06,0.00047309,0.000390642,1.34E-06,0,0,1,0,0,0,0,0,0,0
0.00104423,0.00530986,0.909784,0.0162959,0.00446082,0.00511614,0.00236844,0.0364301,0.0171291,0.00206115,0,0,1,0,0,0,0,0,0,0
0.000148638,9.47E-06,0.984543,3.54E-07,0.00169791,1.32E-06,4.75E-06,0.00148453,0.0119905,0.000119799,0,0,1,0,0,0,0,0,0,0
3.43E-08,6.88E-07,0.999991,5.16E-09,3.79E-06,3.42E-08,2.96E-07,9.32E-08,3.80E-06,3.45E-08,0.0591875,0.0588032,0.461108,0.0573081,0.0607262,0.0565762,0.0577306,0.0656181,0.0647113,0.0582303
3.16E-08,3.56E-06,0.128644,2.87E-06,0.0256666,7.23E-06,8.35E-06,2.28E-06,0.845665,5.53E-07,0,0,0,0,0,0,0,0,1,0
0.000135659,0.000351294,0.719417,0.00829085,0.0973348,0.102158,0.011621,0.00895249,0.00492831,0.0468099,0.0866371,0.088256,0.0773804,0.09546,0.107342,0.154394,0.0879276,0.0918518,0.0958203,0.114931
2.12E-08,8.42E-07,0.994863,1.27E-08,4.66E-07,3.56E-07,1.57E-07,0.00512856,6.92E-06,1.40E-07,0,0,1,0,0,0,0,0,0,0
3.69E-05,3.53E-05,0.00544155,1.55E-05,0.969313,0.00602558,1.99E-05,0.000448951,0.0185939,6.89E-05,0,0,0,0,1,0,0,0,0,0
7.08E-08,4.76E-05,0.514852,1.55E-06,0.452769,0.000840673,5.51E-06,0.0266073,0.00420812,0.000667894,0.0544881,0.0631609,0.0787222,0.0597343,0.245284,0.0705116,0.0630052,0.152965,0.148778,0.0633507
2.01E-05,0.000127424,0.00207191,2.00E-05,0.000238418,2.10E-05,2.48E-05,0.00158082,0.995726,0.000169633,0.0533136,0.059639,0.0520746,0.0546542,0.0792473,0.0561443,0.0566969,0.063166,0.468688,0.0563761
5.60E-05,0.0025381,0.772325,0.000219635,0.0275162,0.00541527,0.00673745,0.0428805,0.142268,4.38E-05,0.0736034,0.0743679,0.304574,0.0728222,0.080808,0.0810319,0.0728421,0.0813126,0.0839283,0.0747093
5.50E-07,0.00231321,0.0203843,9.24E-06,0.00151993,8.33E-05,0.00163576,0.000513273,0.973519,2.16E-05,0.0475328,0.0547615,0.0478146,0.0492477,0.0821811,0.0524255,0.0514336,0.0594377,0.503629,0.0515367
3.80E-07,8.35E-06,0.000430521,2.29E-06,8.13E-07,5.07E-07,1.35E-05,0.00519418,0.994349,3.09E-07,0.0678812,0.0753923,0.070321,0.0698301,0.103642,0.0738132,0.0718321,0.0805342,0.314571,0.0721824
4.61E-07,8.36E-06,0.000241209,7.89E-06,3.59E-05,1.24E-06,3.23E-05,0.000100774,0.999564,8.06E-06,0,0,0,0,0,0,0,0,1,0
1.37E-09,5.45E-08,0.999996,7.56E-09,4.42E-10,6.34E-10,3.62E-09,1.17E-07,3.39E-06,8.16E-08,0.0496552,0.0488475,0.552031,0.0475986,0.0500382,0.0465982,0.0479735,0.0551995,0.0536557,0.0484024
0.000933166,0.000828756,0.454079,0.00460906,0.00180499,0.00545062,0.00123127,0.00734396,0.180756,0.342963,0.0730319,0.0734458,0.321615,0.0757426,0.0769541,0.0722438,0.0720991,0.0806062,0.0812052,0.0730565
1.19E-13,1.59E-09,1.86E-08,8.23E-11,3.22E-07,5.62E-09,1.14E-08,3.89E-09,1,4.90E-08,0,0,0,0,0,0,0,0,1,0
1.64E-10,8.73E-10,3.33E-07,3.42E-09,1.49E-07,3.15E-07,1.52E-08,1.42E-07,0.999999,6.13E-09,0,0,0,0,0,0,0,0,1,0
1.24E-06,2.76E-05,0.999815,1.28E-06,1.87E-05,7.83E-06,1.26E-07,8.88E-05,3.87E-05,9.61E-07,0,0,1,0,0,0,0,0,0,0
1.19E-05,2.73E-06,0.999566,1.30E-05,1.49E-05,5.20E-05,1.10E-05,0.000241813,8.24E-05,4.23E-06,0,0,1,0,0,0,0,0,0,0
8.72E-07,1.80E-05,0.999877,2.12E-06,1.75E-05,8.03E-06,5.60E-06,6.60E-06,6.35E-05,1.27E-06,0,0,1,0,0,0,0,0,0,0
4.14E-06,5.34E-06,0.183774,2.62E-06,0.000271998,6.62E-05,8.58E-05,1.72E-05,0.815752,2.12E-05,0.0124627,0.0154588,0.0108423,0.0131047,0.0292088,0.0137932,0.0142199,0.0187461,0.858218,0.0139455
5.65E-06,7.86E-05,0.0541599,1.42E-06,0.755911,0.0351517,0.00016947,0.118601,0.0348991,0.00102194,0.0591172,0.066441,0.0546056,0.0610217,0.354192,0.075689,0.06768,0.0715794,0.124216,0.0654582
1.13E-06,2.44E-05,0.999941,6.32E-07,2.51E-05,1.60E-07,2.52E-07,3.92E-06,2.97E-06,5.28E-08,0,0,1,0,0,0,0,0,0,0
1.25E-05,2.90E-05,0.837079,1.18E-05,8.59E-05,1.26E-05,0.00146563,0.115997,0.0310293,0.0142767,0.0734595,0.0778,0.130681,0.0753145,0.100817,0.0818278,0.075517,0.0928231,0.187251,0.104509
0.000874239,3.01E-07,0.998969,2.63E-06,1.08E-06,1.17E-07,2.39E-07,0.000151621,5.38E-07,1.93E-07,1,0,0,0,0,0,0,0,0,0
5.88E-06,8.78E-06,0.999967,6.79E-07,7.13E-06,7.96E-08,5.71E-08,2.66E-06,1.71E-06,5.87E-06,0,0,1,0,0,0,0,0,0,0
5.89E-11,1.42E-09,0.999999,1.31E-10,1.53E-08,7.80E-09,6.05E-11,2.05E-08,7.01E-07,3.21E-10,0,0,1,0,0,0,0,0,0,0
0.00112083,0.00119141,0.992333,4.49E-05,0.000214872,6.34E-06,0.000631838,0.000154913,3.20E-05,0.00426989,0.0693243,0.0697037,0.361167,0.0679025,0.0728823,0.0677626,0.068344,0.0767314,0.0772214,0.0689611
3.42E-05,8.92E-05,0.139956,6.05E-06,0.859015,2.40E-06,1.09E-06,0.000626076,0.000262495,6.98E-06,0,0,0,0,1,0,0,0,0,0
2.40E-06,2.23E-05,0.999176,3.62E-05,0.000297078,6.38E-05,7.59E-06,0.000124109,0.000198826,7.13E-05,0.082616,0.0850106,0.199173,0.0831016,0.0940205,0.0876566,0.0829565,0.0917024,0.0980635,0.095699
9.46E-08,1.24E-07,0.999119,9.75E-06,2.58E-05,5.74E-06,1.17E-06,0.000833923,3.83E-06,7.21E-07,0,0,1,0,0,0,0,0,0,0
3.59E-07,0.00232218,0.985416,2.14E-05,0.00523572,2.56E-05,7.98E-07,8.38E-06,0.000146565,0.00682278,0.0634049,0.0636473,0.413443,0.0618477,0.0675575,0.0619178,0.0622395,0.0707145,0.0722172,0.0630108
8.58E-07,0.000525469,0.332831,0.000571876,0.00280223,0.640766,0.00503851,0.00179186,0.0125186,0.00315445,0,0,0,0,0,1,0,0,0,0
0.000328567,0.0452744,0.126221,0.0167121,0.583586,0.0169234,0.00589237,0.0244708,0.14971,0.0308818,0,0,0,0,1,0,0,0,0,0
3.56E-07,4.24E-05,0.998672,1.94E-06,0.000542514,0.000185539,9.41E-05,0.000139651,0.000158979,0.000162814,0,0,1,0,0,0,0,0,0,0
3.41E-05,0.00169543,0.985487,0.00014862,0.00140417,0.000305361,6.25E-05,0.00126944,0.00478781,0.00480604,0,0,1,0,0,0,0,0,0,0
1.20E-05,0.00310057,0.701144,2.19E-05,0.00044901,0.000321436,8.87E-06,0.000229266,0.293667,0.00104571,0,0,1,0,0,0,0,0,0,0
1.30E-08,6.54E-05,0.00692073,2.04E-06,0.988566,4.69E-05,0.000326363,2.31E-06,0.00403361,3.64E-05,0.0416302,0.0482087,0.0354136,0.0432642,0.519469,0.0583777,0.0504256,0.0529259,0.102521,0.0477648
2.57E-08,9.65E-08,0.0173017,1.28E-05,3.57E-06,1.02E-07,1.11E-06,0.982668,1.27E-05,6.97E-08,0,0,0,0,0,0,0,1,0,0
1.03E-07,0.000793799,0.463278,1.03E-05,0.109002,7.85E-06,5.94E-05,0.401993,0.0247241,0.00013061,0,0,0,0,0,0,0,1,0,0
3.69E-05,0.000611292,0.699788,0.00253356,0.204848,0.0757931,0.00303176,0.000176657,0.00790126,0.00527992,0,0,0,0,0,1,0,0,0,0
8.49E-06,0.000122627,0.996032,0.000136355,0.000943421,4.86E-05,7.25E-05,0.00066583,0.00145777,0.000512247,0,0,1,0,0,0,0,0,0,0
2.43E-08,2.75E-07,0.999556,1.17E-08,1.37E-07,2.56E-08,4.31E-08,0.000441596,3.65E-07,1.92E-06,0,0,1,0,0,0,0,0,0,0
4.48E-05,0.00208046,0.649549,0.000399842,0.172903,0.000512877,0.000298915,0.165958,0.00750208,0.000751045,0.0269313,0.0262396,0.755639,0.0253085,0.0278277,0.024798,0.0255469,0.0309384,0.0307635,0.026007
3.24E-10,3.96E-09,1.70E-05,3.94E-07,0.000680553,0.999284,3.07E-07,1.05E-05,1.77E-06,5.29E-06,0,0,0,0,0,1,0,0,0,0
1.10E-05,0.00149253,0.0203285,0.00359586,0.953948,0.00126151,0.000294094,0.0012349,0.0173487,0.000484924,0,0,0,0,1,0,0,0,0,0
4.83E-10,1.15E-08,3.88E-06,1.60E-08,0.997895,1.09E-07,3.76E-07,3.67E-08,0.00210046,3.57E-08,0,0,0,0,1,0,0,0,0,0
0.00150416,0.076335,0.442115,0.00262056,0.313962,0.0525953,0.00259898,0.00168181,0.101032,0.00555488,0.0843331,0.0903764,0.0875102,0.086593,0.144194,0.0961212,0.0885661,0.0952398,0.132319,0.0947469
5.11E-05,0.000297279,0.964303,0.00245247,0.0020222,0.00068713,0.00295452,0.0115621,0.00725923,0.00841139,0,0,1,0,0,0,0,0,0,0
3.54E-06,1.91E-05,0.999855,3.01E-07,6.97E-06,1.55E-06,4.04E-07,3.57E-05,7.66E-05,4.57E-07,0.00846636,0.00802504,0.923984,0.00769328,0.00868647,0.0074613,0.00776583,0.00996542,0.00997374,0.00797818
4.38E-08,1.18E-05,0.00491861,6.36E-06,0.390715,1.46E-05,0.137192,0.0023554,0.464497,0.000288987,0.0681784,0.075781,0.0688694,0.0707561,0.258013,0.0832351,0.0757044,0.0894952,0.135326,0.074641
1.53E-05,0.000192409,0.195286,4.20E-05,0.00277317,0.000292435,6.62E-05,0.000162515,0.00334449,0.797826,0,0,0,0,0,0,0,0,0,1
0.957884,6.07E-06,0.0412533,0.000137638,2.70E-05,1.03E-05,4.06E-06,4.38E-05,0.00058606,4.79E-05,1,0,0,0,0,0,0,0,0,0
7.15E-05,0.897353,0.100876,0.000109423,3.77E-05,1.57E-06,5.36E-05,0.00126337,0.00017773,5.59E-05,0.0879936,0.151689,0.0869236,0.0892118,0.102363,0.091487,0.0889107,0.103823,0.107274,0.090325
5.34E-10,2.17E-10,0.998744,5.91E-08,0.00103951,2.90E-06,1.60E-08,0.000213085,1.13E-07,4.59E-08,0.0443864,0.0438938,0.592089,0.0424945,0.0469462,0.0422236,0.0427777,0.0501933,0.0515153,0.0434802
2.09E-05,9.18E-06,0.999042,3.46E-05,1.79E-05,9.01E-06,4.38E-05,0.000652264,0.00016909,1.41E-06,0,0,1,0,0,0,0,0,0,0
3.29E-07,3.82E-07,0.999987,1.64E-06,4.57E-06,3.18E-07,2.24E-07,3.39E-06,6.60E-07,1.33E-06,0.0648922,0.0657037,0.390579,0.0635606,0.0716841,0.0644536,0.0639017,0.0731404,0.0771,0.0649848
8.28E-08,2.92E-07,0.998626,3.34E-07,6.74E-06,2.95E-05,6.01E-06,0.00118833,2.24E-05,0.000119875,0,0,1,0,0,0,0,0,0,0
8.98E-08,0.0008961,0.687331,3.10E-05,0.00296535,0.0044898,0.000427758,0.000546588,0.30288,0.00043268,0,0,0,0,0,0,0,0,1,0
2.79E-06,0.000997757,0.0404673,1.10E-05,0.510207,0.000882161,0.282446,1.70E-05,0.164356,0.000613395,0,0,0,0,0,0,1,0,0,0
1.40E-05,0.00761716,0.967973,6.98E-05,0.00360648,0.00321534,0.000415151,7.70E-05,0.00756466,0.00944752,0,0,1,0,0,0,0,0,0,0
8.14E-07,6.60E-07,0.998185,4.23E-07,0.000245456,0.000354972,0.0001746,0.000350618,0.000399052,0.000288832,0,0,1,0,0,0,0,0,0,0
3.15E-06,0.000105394,0.0195499,6.75E-05,0.211072,0.00193998,0.76178,0.000392497,0.00492655,0.000162335,0,0,0,0,0,0,1,0,0,0
1.07E-07,0.000168782,0.235024,0.000112375,0.00266075,0.0121245,0.000572105,0.0065006,0.742812,2.44E-05,0.0646633,0.0716253,0.0646136,0.0667615,0.0944132,0.0689247,0.068544,0.0838152,0.348153,0.068486
3.47E-06,6.04E-05,0.999891,2.90E-05,1.08E-06,2.28E-07,7.47E-06,1.97E-06,2.41E-06,3.06E-06,0,0,1,0,0,0,0,0,0,0
5.75E-11,6.06E-07,0.000114808,1.00E-07,0.999569,0.000301087,2.41E-08,8.65E-06,5.60E-06,1.86E-07,0.0745831,0.0816509,0.07347,0.0777608,0.179487,0.11274,0.0803597,0.0870762,0.14953,0.0833421
9.67E-08,4.91E-07,0.0011061,1.50E-05,0.000112479,0.998533,7.66E-06,2.51E-06,6.45E-05,0.000158571,0,0,0,0,0,1,0,0,0,0
9.39E-07,2.33E-05,0.998341,2.50E-06,0.00103983,1.31E-06,1.03E-05,1.64E-05,0.000547404,1.69E-05,0.0665325,0.0672515,0.379312,0.0652347,0.0721797,0.0657341,0.065652,0.0744907,0.0770709,0.0665423
1.44E-06,5.94E-06,0.999118,3.48E-07,4.74E-06,6.04E-06,1.76E-06,0.000638716,0.000222472,6.88E-07,0,0,1,0,0,0,0,0,0,0
2.62E-06,0.000163068,0.450838,6.03E-06,0.0144986,7.82E-05,0.00202085,0.0271523,0.505236,3.67E-06,0,0,1,0,0,0,0,0,0,0
0.00158595,0.0698169,0.213441,0.0163641,0.107425,0.000134041,0.00107824,0.0656837,0.52327,0.00120009,0.0832384,0.0893579,0.0935061,0.0857078,0.108738,0.0895636,0.08637,0.104174,0.172018,0.0873253
5.18E-08,3.90E-05,0.0894736,2.68E-05,0.903416,7.56E-06,0.000154724,2.06E-06,0.00687054,9.78E-06,0,0,0,0,1,0,0,0,0,0
0.00104435,0.000588886,0.93305,0.0500188,0.00306067,0.0067778,0.00172246,0.00135291,0.00120844,0.00117593,0,0,1,0,0,0,0,0,0,0
1.96E-08,3.18E-06,0.0398923,1.40E-05,0.926806,0.000280267,0.000155088,0.032159,0.000588366,0.000101272,0,0,0,0,0,0,0,1,0,0
3.85E-05,0.00048814,0.950698,0.000383904,0.00365336,0.000882869,0.000888398,0.0234384,0.0181641,0.00136466,0,0,1,0,0,0,0,0,0,0
0.00016105,0.000373011,0.991606,6.05E-05,3.01E-05,1.00E-05,1.09E-05,0.000131323,0.00760321,1.43E-05,0.0597239,0.05746,0.465793,0.0555787,0.0617294,0.0558389,0.0559031,0.0645039,0.0666401,0.0568285
1.81E-07,3.27E-05,0.0123678,0.000337126,0.107239,0.0118625,0.836557,0.0252224,0.00590946,0.000472068,0,0,0,0,0,0,1,0,0,0
5.60E-11,7.20E-05,0.986243,1.80E-09,4.16E-06,8.74E-08,4.13E-08,0.0001083,0.0135718,2.14E-07,0,1,0,0,0,0,0,0,0,0
0.00736155,0.00356616,0.376188,0.0722123,0.0545813,0.306015,0.00168774,0.00244763,0.132696,0.0432442,0,0,1,0,0,0,0,0,0,0
4.32E-06,7.88E-05,0.0774419,0.909888,0.00098085,4.24E-05,4.12E-06,0.0115236,1.77E-05,1.86E-05,0,0,0,1,0,0,0,0,0,0
2.32E-05,0.0011285,0.977275,0.000487846,0.00893908,0.000212347,3.75E-05,0.00491209,0.00416456,0.00282007,0,0,1,0,0,0,0,0,0,0
4.42E-12,1.07E-09,0.999999,6.52E-10,4.72E-10,7.10E-10,3.57E-11,5.26E-07,2.37E-09,7.58E-10,0,0,1,0,0,0,0,0,0,0
2.40E-09,7.66E-08,0.999998,8.51E-09,1.11E-06,4.92E-07,2.88E-10,3.03E-07,8.86E-08,1.58E-08,0,0,1,0,0,0,0,0,0,0
2.40E-05,0.000244553,0.000441068,0.000250177,0.992321,0.000441809,5.45E-05,0.000479383,0.00568012,6.33E-05,0,0,0,0,1,0,0,0,0,0
0.000139524,0.00027036,0.10893,0.000354835,0.0165518,0.000937363,8.53E-05,0.000371122,0.871449,0.00091068,0,0,0,0,0,0,0,0,1,0
3.74E-05,0.000154178,0.167294,0.000250015,0.000434116,0.000235175,0.00201859,0.0226029,0.806786,0.000187846,0,0,0,0,0,0,0,0,1,0
1.52E-08,0.999998,4.49E-09,1.03E-09,1.75E-07,2.34E-09,1.68E-08,1.26E-06,2.09E-08,2.87E-07,0.0836212,0.098397,0.094549,0.0856563,0.110879,0.0909757,0.0864481,0.0956721,0.165867,0.0879355
0.000250855,0.876508,0.00476924,0.00112637,0.0930465,0.000981188,0.0108607,0.00175942,0.00195932,0.00873867,0,1,0,0,0,0,0,0,0,0
2.34E-08,6.15E-09,0.999998,8.29E-08,5.91E-07,5.67E-08,3.72E-09,1.20E-06,3.10E-09,6.13E-08,0.0330632,0.0321338,0.702828,0.0311836,0.0333367,0.0304117,0.0314355,0.0372976,0.0364408,0.0318689
1.46E-10,4.02E-07,0.999996,1.02E-08,1.38E-08,1.21E-09,2.72E-09,1.81E-07,3.67E-06,7.90E-10,0,0,1,0,0,0,0,0,0,0
2.75E-11,6.34E-08,3.73E-06,2.47E-10,0.991579,9.92E-09,8.79E-08,7.39E-07,0.00841673,1.16E-09,0,0,0,0,1,0,0,0,0,0
4.89E-08,8.81E-05,0.000596401,0.000105194,0.983101,0.00354611,0.000420844,0.00156359,0.0104396,0.000138795,0.0456347,0.0574513,0.0390223,0.0478462,0.467835,0.0636256,0.0602519,0.0649521,0.100632,0.0527485
6.62E-05,0.000363803,0.484456,0.000198081,0.0448999,0.000966277,9.09E-05,0.00241097,0.446877,0.0196705,0.0401943,0.0464853,0.0374106,0.0414585,0.0795076,0.0437966,0.0439878,0.0498873,0.573902,0.0433696
0.000200676,0.00202793,0.377682,6.47E-05,4.49E-05,3.81E-05,0.000139761,0.00490073,0.614765,0.000135802,0,0,0,0,0,0,0,0,1,0
8.39E-06,0.000118301,0.0738279,2.72E-05,0.00023862,0.00134193,7.92E-05,0.0253753,0.898916,6.67E-05,0,0,0,0,0,0,0,0,1,0
8.38E-06,0.000658584,0.00110438,0.000956923,0.926751,0.0290477,0.00063896,0.000576345,0.0355479,0.00471006,0.0815727,0.0865626,0.106915,0.0842583,0.109972,0.101264,0.0839766,0.0924272,0.141426,0.111626
1.01E-06,5.73E-06,0.998948,1.18E-05,0.000498556,0.000122547,2.82E-05,3.03E-06,0.000102294,0.000279043,0,0,1,0,0,0,0,0,0,0
1.35E-09,0.000161525,0.519007,7.44E-07,0.000290453,4.28E-05,7.84E-05,0.000338159,0.479954,0.000126482,0,0,0,0,0,0,0,0,1,0
1.45E-05,0.99974,0.000177466,9.74E-07,4.35E-05,1.61E-06,4.58E-06,8.82E-06,4.90E-06,3.55E-06,0,1,0,0,0,0,0,0,0,0
2.31E-10,2.68E-07,0.892806,1.20E-08,0.000338021,8.77E-06,6.19E-07,0.0159611,0.0908848,4.35E-07,0.060475,0.0687699,0.0648312,0.0626242,0.0989594,0.0673498,0.0646863,0.0744424,0.372474,0.0653874
4.27E-06,0.000337471,0.944924,3.22E-05,0.00644918,0.000320042,0.000296859,0.0460213,0.00157925,3.52E-05,0.0695971,0.067694,0.370438,0.0654863,0.0736105,0.0664139,0.0658359,0.0749298,0.0790416,0.0669523
3.13E-06,0.00376202,0.107991,8.31E-05,0.0020703,1.17E-05,1.29E-05,0.858254,0.0277995,1.28E-05,0.0748214,0.0809161,0.0774509,0.0807927,0.120818,0.0826063,0.0803554,0.187339,0.134064,0.0808368
3.55E-06,2.45E-05,0.992289,7.57E-05,1.78E-05,2.05E-06,2.81E-05,0.00605067,0.00150054,7.76E-06,0,0,0,0,0,0,0,1,0,0
4.58E-06,0.000360418,0.0137742,0.00234081,0.66653,0.310261,0.00029862,0.00145511,0.00353497,0.00143998,0,0,0,0,1,0,0,0,0,0
9.89E-06,7.30E-06,0.0664839,0.858233,0.000247359,0.0631107,5.13E-05,8.77E-05,1.65E-05,0.011752,0,0,0,1,0,0,0,0,0,0
8.41E-07,0.000390565,4.00E-05,1.35E-05,0.595827,3.48E-05,0.000175782,0.000217933,0.354832,0.0484675,0,0,0,0,0,0,0,0,1,0
1.08E-05,0.000246592,2.47E-05,8.00E-05,0.00849153,0.989698,0.000114792,0.000669463,0.000647524,1.65E-05,0.0794034,0.0846941,0.0752601,0.0829958,0.166258,0.137633,0.0840244,0.0892697,0.110873,0.0895882
5.07E-07,5.70E-06,0.984345,7.76E-07,6.07E-05,6.75E-07,4.56E-07,0.0150554,0.000529909,5.49E-07,0,0,1,0,0,0,0,0,0,0
0.000119501,0.00833613,0.0107594,0.000694653,0.0106323,0.00602128,0.00116895,0.0206609,0.939891,0.00171597,0.0448809,0.0516945,0.0435455,0.0466784,0.0763832,0.0487614,0.0487391,0.0612711,0.529514,0.0485322
1.67E-10,2.13E-10,0.999999,9.26E-10,3.23E-07,3.76E-10,1.81E-08,3.95E-08,1.02E-06,5.01E-09,0.0674901,0.0681948,0.369886,0.0661956,0.0734344,0.066859,0.0665391,0.0753932,0.0785119,0.0674964
2.46E-07,1.36E-07,0.99994,4.00E-06,2.06E-05,2.37E-05,2.65E-07,1.08E-05,1.29E-07,6.84E-07,0,0,1,0,0,0,0,0,0,0
7.33E-06,0.0377645,0.0664114,0.00064174,0.0473154,0.000133882,0.000299156,0.00152199,0.845692,0.000212264,0,0,0,0,0,0,0,0,1,0
1.39E-05,6.47E-05,0.999566,4.21E-06,3.76E-05,2.24E-06,4.87E-05,0.000177327,7.44E-05,1.13E-05,0,0,1,0,0,0,0,0,0,0
1.24E-07,1.70E-06,0.999034,1.20E-06,1.44E-05,0.000107127,2.12E-07,0.000841061,5.41E-07,1.06E-07,0.0638768,0.0643602,0.404601,0.0623874,0.0693312,0.0628573,0.0627483,0.0716906,0.0744764,0.0636707
5.55E-05,9.45E-05,0.981786,0.0103486,0.0015864,0.000383792,2.36E-06,0.00030384,0.00542202,1.70E-05,0.0875594,0.0920205,0.0885689,0.125693,0.107563,0.0980283,0.08965,0.102613,0.115027,0.0932777
2.01E-06,1.92E-06,0.999468,4.52E-06,1.06E-05,1.40E-06,6.64E-06,0.000220023,0.000264947,2.04E-05,0,0,1,0,0,0,0,0,0,0
0.0214909,0.000595089,0.901949,0.0034355,0.0362981,0.00123738,0.00159371,0.00114407,0.0287341,0.00352232,0.0776682,0.0758812,0.295205,0.0736535,0.0814131,0.0743446,0.0741255,0.0832061,0.089538,0.074965
0.000129915,0.000285792,0.987344,1.38E-05,0.00311569,0.00114279,2.55E-06,6.19E-05,0.00554879,0.00235461,0.0764088,0.0800645,0.0646324,0.0817053,0.134422,0.181549,0.0796109,0.0846261,0.099224,0.117757
3.46E-05,0.00358574,0.133084,7.57E-07,0.0013086,0.000332727,4.95E-07,4.93E-06,0.861478,0.000170251,0.0592984,0.0667082,0.057777,0.061249,0.104601,0.0660409,0.0637101,0.0714843,0.38138,0.0677509
2.45E-07,2.44E-06,0.999819,3.06E-08,2.64E-06,1.25E-07,7.67E-08,4.28E-06,0.000171005,1.61E-07,0,0,1,0,0,0,0,0,0,0
2.29E-07,0.00544444,2.99E-08,7.40E-06,0.993516,0.000384501,2.13E-05,4.56E-06,0.000543192,7.80E-05,0.0157116,0.0204432,0.0115539,0.0168305,0.682721,0.0266687,0.0235417,0.0240844,0.158465,0.0199799
2.54E-07,6.88E-07,0.0462936,0.000115086,0.544064,0.253737,0.000303794,0.149081,0.00521624,0.00118825,0.072116,0.0791569,0.0692826,0.0757129,0.203837,0.120686,0.0785331,0.0851247,0.13321,0.0823413
0.000128035,0.00223534,0.546291,0.00321215,0.04712,0.0277734,5.34E-05,0.000442614,0.00240387,0.37034,0.0617343,0.0615109,0.420245,0.0602676,0.0660072,0.0618256,0.0602111,0.068652,0.0701623,0.0693846
3.48E-05,0.00823127,0.184257,0.0203656,0.765142,0.00361029,0.00144665,0.0118686,0.00362259,0.00142102,0.0738505,0.0800148,0.06997,0.0757817,0.254707,0.0897605,0.081007,0.0846117,0.105861,0.0844351
2.70E-09,9.76E-09,0.999967,9.95E-08,1.61E-05,6.50E-08,5.77E-08,4.79E-07,1.64E-05,2.60E-08,0,0,1,0,0,0,0,0,0,0
0.0435646,0.096505,0.00668052,0.0795903,0.081756,0.0376247,0.145378,0.115958,0.0121349,0.380808,0.0824499,0.0891323,0.0917261,0.085563,0.113988,0.0961829,0.0856389,0.0953001,0.153157,0.106862
0.000847732,0.0743586,0.738439,0.00195805,0.00172359,0.00916963,0.000145644,0.000571982,0.00239982,0.170386,0.0956035,0.112246,0.0901369,0.0934739,0.101962,0.0995668,0.0926171,0.0972686,0.103687,0.113438
2.28E-09,3.78E-08,0.999999,8.58E-10,6.64E-08,4.42E-09,8.29E-10,4.13E-08,7.32E-07,2.97E-09,0,0,1,0,0,0,0,0,0,0
