5.52E-08,4.43E-05,0.828804,5.95E-05,0.00777759,0.000206884,0.000420867,0.00127268,0.161388,2.59E-05,0,0,1,0,0,0,0,0,0,0
3.41E-08,8.51E-06,0.989105,3.51E-07,0.000266835,2.59E-06,2.39E-06,0.00467786,0.005936,4.35E-08,0,0,1,0,0,0,0,0,0,0
5.15E-08,4.18E-06,0.000132617,4.44E-06,0.997704,2.58E-06,9.18E-05,0.00146057,0.000289791,0.000310068,0.0636299,0.0718427,0.0587175,0.0677221,0.283304,0.0808689,0.0722726,0.117363,0.113558,0.070721
1.56E-05,0.211311,0.723699,1.55E-05,0.00890229,0.0002383,0.000359689,0.0149836,0.040448,2.63E-05,0,1,0,0,0,0,0,0,0,0
5.74E-06,7.11E-06,0.223129,2.51E-06,0.000964346,7.92E-06,0.0051444,0.000976982,0.769498,0.000264695,0,0,0,0,0,0,0,0,1,0
1.04E-09,1.92E-08,1.10E-05,6.34E-06,0.000984049,0.998986,6.02E-08,1.14E-07,6.62E-06,5.59E-06,0,0,0,0,0,1,0,0,0,0
6.15E-07,2.79E-05,8.95E-05,5.09E-06,0.000238125,0.999408,1.41E-06,6.51E-06,0.000146034,7.64E-05,0,0,0,0,0,1,0,0,0,0
5.43E-06,0.000645199,0.135637,0.00334637,0.0821586,0.725351,0.000579548,0.031434,0.020487,0.0003558,0,0,0,0,0,1,0,0,0,0
2.93E-09,1.03E-07,0.000384343,6.07E-07,0.000198093,0.999368,6.34E-06,5.46E-07,1.00E-05,3.24E-05,0,0,0,0,0,1,0,0,0,0
0.000107446,6.03E-05,0.298304,0.0358136,0.00192538,0.187692,0.00214774,3.88E-05,0.00325751,0.470653,0,0,0,1,0,0,0,0,0,0
0.885214,0.00174319,0.091943,0.000108946,2.47E-05,0.0010073,2.75E-05,0.000159525,0.0194591,0.000313161,1,0,0,0,0,0,0,0,0,0
7.49E-14,1.44E-11,1,4.00E-12,1.64E-11,1.48E-10,2.83E-11,2.85E-08,1.20E-10,1.01E-11,0,0,1,0,0,0,0,0,0,0
0.000103834,0.000790429,0.076203,0.000259018,0.905851,0.00122743,0.0107891,0.00201771,0.00229785,0.000460363,0,0,0,0,1,0,0,0,0,0
9.74E-07,2.30E-05,0.0140972,5.64E-06,0.323347,0.00134997,4.20E-05,0.00167433,0.659432,2.79E-05,0,0,0,0,0,0,0,0,1,0
5.00E-06,0.520523,0.134412,5.48E-05,0.0311979,4.31E-05,4.45E-05,0.0134024,0.300295,2.18E-05,0,1,0,0,0,0,0,0,0,0
6.91E-07,0.000245052,0.000253349,2.19E-06,0.0028808,0.994392,0.000197925,7.68E-07,7.87E-07,0.00202686,0.0812849,0.087894,0.0778459,0.0860832,0.124296,0.137075,0.0845122,0.094336,0.116651,0.110022
5.48E-06,0.000352838,0.967141,0.00208062,0.00299113,0.00068695,0.000195336,0.0189935,0.00703336,0.00051979,0,0,1,0,0,0,0,0,0,0
2.55E-06,0.00291628,8.54E-06,9.22E-05,0.00237627,0.00358165,0.00113411,0.000188237,0.989482,0.000218073,0.0278363,0.0347926,0.0233436,0.0292715,0.134371,0.0351325,0.0326363,0.0388392,0.611955,0.0318226
6.35E-05,0.000495567,0.00457675,0.000460386,0.00118319,0.000951683,6.64E-05,0.000747152,0.988454,0.00300174,0,0,0,0,0,0,0,0,1,0
6.24E-09,1.32E-05,0.0483667,2.12E-07,8.34E-07,1.57E-07,4.79E-07,0.00265036,0.948964,4.00E-06,0,0,0,0,0,0,0,0,1,0
2.17E-08,2.20E-05,0.00268035,1.70E-06,0.527919,1.68E-06,2.06E-05,0.00323104,0.466071,5.34E-05,0.0336313,0.0404189,0.0296739,0.0352787,0.0848822,0.0386344,0.0376044,0.048943,0.613705,0.0372281
2.48E-11,4.73E-09,0.00167095,1.40E-07,0.000854191,2.12E-06,3.64E-07,0.00129872,0.996173,3.02E-07,0.0103621,0.016412,0.00751647,0.0111939,0.0745722,0.0138028,0.0134632,0.019388,0.820043,0.0132459
1.13E-06,9.19E-05,0.00288758,1.97E-05,0.0018027,7.25E-05,2.63E-05,0.000443163,0.994581,7.39E-05,0.00614253,0.0079165,0.00492131,0.00644981,0.0153739,0.00681764,0.00706738,0.00884593,0.929551,0.00691434
6.00E-05,0.0972218,0.662624,6.85E-06,0.0052413,1.80E-06,3.24E-06,0.000748586,0.234076,1.58E-05,0.0770953,0.238747,0.064296,0.0772473,0.0964608,0.0801242,0.077541,0.0842328,0.125155,0.0791006
1.50E-05,0.0200607,0.948828,2.88E-05,0.0197719,0.000224844,0.000561365,0.0011194,0.00889669,0.000492831,0,0,1,0,0,0,0,0,0,0
7.75E-05,0.685741,0.0342736,0.000137715,0.138936,0.120531,0.0181114,0.000454024,0.00118783,0.000549092,0,1,0,0,0,0,0,0,0,0
7.18E-15,4.69E-12,6.77E-07,8.57E-11,9.94E-10,0.999999,7.37E-10,4.56E-11,1.68E-09,6.71E-10,0,0,0,0,0,1,0,0,0,0
5.24E-08,2.57E-08,0.999531,5.51E-08,1.08E-05,1.70E-06,5.09E-07,1.94E-05,0.000436361,4.59E-08,0,0,1,0,0,0,0,0,0,0
1.89E-07,1.17E-05,0.00438091,3.66E-06,0.000804723,5.66E-05,7.21E-05,5.63E-05,0.994513,0.000101144,0,0,0,0,0,0,0,0,1,0
5.90E-06,0.000132717,0.0154303,0.000361095,0.0152472,0.930575,9.90E-05,0.000589627,0.0372235,0.000335507,0,0,0,0,0,1,0,0,0,0
0.000120881,2.59E-05,0.175825,8.08E-06,0.0130219,1.14E-05,0.758277,0.000244395,0.0513691,0.00109673,0,0,0,0,0,0,1,0,0,0
4.68E-05,0.00267455,0.11414,0.000304005,0.0287602,0.00566934,0.000742292,0.011534,0.834406,0.00172263,0.0428595,0.0500932,0.0513663,0.0442037,0.0874289,0.0475868,0.0466065,0.0550349,0.528444,0.0463763
0.000291072,0.00259016,0.0130803,0.00246046,0.575529,0.00178262,0.00330095,0.029376,0.35014,0.0214493,0,0,0,0,0,0,0,0,1,0
1.90E-14,1.93E-10,0.999995,3.51E-11,1.08E-07,1.32E-10,1.27E-10,1.94E-07,4.70E-06,1.66E-10,0,0,1,0,0,0,0,0,0,0
5.46E-05,0.000960472,0.482436,0.000128033,0.000284613,2.08E-05,0.00170598,0.157516,0.356848,4.65E-05,0,0,0,0,0,0,0,0,1,0
4.42E-07,1.20E-05,0.035044,0.000566585,0.00147484,2.41E-06,4.05E-05,0.961692,0.00103743,0.000129834,0.0761175,0.0828897,0.090395,0.0912077,0.108834,0.0860462,0.0805682,0.174604,0.12668,0.0826571
1.50E-06,5.67E-05,0.0169037,1.54E-05,0.00285436,0.000154019,1.28E-05,0.000271469,0.979696,3.43E-05,0,0,0,0,0,0,0,0,1,0
1.79E-06,5.90E-05,0.570115,4.80E-06,0.0975638,6.36E-06,0.000203026,0.0407161,0.291319,1.09E-05,0,0,1,0,0,0,0,0,0,0
9.28E-08,0.000289411,0.00301873,9.47E-06,0.301507,0.68229,0.000690726,5.01E-06,0.00764458,0.00454462,0,0,0,0,0,1,0,0,0,0
4.19E-09,0.00039448,0.0614672,3.94E-05,0.011251,6.17E-06,0.000921265,0.898051,0.0277237,0.000145794,0.0765962,0.0839332,0.114596,0.0818516,0.108865,0.0854823,0.0806864,0.167129,0.118415,0.0824448
7.84E-07,0.000304296,0.0851759,3.00E-05,0.00794219,0.394946,7.25E-05,0.00055369,0.00539844,0.505577,0.0812394,0.0868854,0.0731769,0.0863869,0.116816,0.134926,0.0839362,0.0931051,0.110997,0.132531
0.000169503,0.000752458,0.955013,0.000269071,0.000588789,8.60E-05,0.00017286,0.00925732,0.0013684,0.0323223,0,0,1,0,0,0,0,0,0,0
0.000586398,0.857066,0.0905515,0.00468091,0.00464012,0.0036698,0.000564175,0.0033235,0.0339267,0.000990425,0.0776135,0.255016,0.0642053,0.0777544,0.0972214,0.0813776,0.0777112,0.0845208,0.10483,0.0797501
1.98E-11,3.59E-05,0.0821844,2.81E-07,4.11E-06,8.91E-09,0.917582,0.000182591,1.03E-05,4.51E-07,0,0,0,0,0,0,1,0,0,0
8.04E-07,0.000310107,0.0013084,2.14E-06,0.997587,1.19E-05,3.54E-06,5.21E-05,0.000398191,0.000325918,0,0,0,0,1,0,0,0,0,0
3.93E-05,0.000152167,0.457476,0.000342363,0.00050946,0.000263788,0.00014403,0.0029243,0.537456,0.000691955,0,0,0,0,0,0,0,0,1,0
2.43E-07,3.44E-06,0.00249766,3.41E-06,0.000208434,0.99118,6.63E-08,9.68E-08,0.00314112,0.00296506,0,0,0,0,0,0,0,0,0,1
0.00930977,0.0112749,0.160564,0.0152205,0.0345131,0.00977275,0.00426879,0.557171,0.188791,0.00911478,0.0778389,0.084374,0.0784293,0.0831192,0.118152,0.136053,0.0815373,0.112062,0.140201,0.0882336
1.44E-06,1.52E-05,5.38E-05,8.41E-07,0.000830371,0.0018156,3.82E-07,4.06E-05,0.99724,1.37E-06,0,0,0,0,0,0,0,0,1,0
5.97E-10,4.02E-06,0.00706995,4.29E-07,6.01E-05,2.57E-08,1.88E-08,1.76E-05,0.992848,3.74E-08,0,0,0,0,0,0,0,0,1,0
0.000102242,0.00128343,0.987373,0.000233489,0.00656634,0.00127547,0.00121312,0.000362857,0.00132904,0.000260668,0,0,1,0,0,0,0,0,0,0
4.60E-11,1.68E-06,5.18E-05,2.11E-10,0.994271,8.08E-05,2.19E-07,5.59E-07,0.0054831,0.000110541,0,0,0,0,1,0,0,0,0,0
7.62E-12,2.93E-09,0.88808,1.90E-07,2.67E-05,3.29E-08,2.23E-07,0.111838,5.46E-05,4.35E-08,0,0,1,0,0,0,0,0,0,0
5.46E-09,8.24E-08,0.00189749,1.67E-08,0.998041,1.65E-07,1.17E-06,5.22E-07,5.97E-05,1.87E-07,0,0,0,0,1,0,0,0,0,0
0.000564475,0.000820347,0.00566611,0.00276857,0.00732414,0.000711055,0.00310593,0.00168913,0.976798,0.000552652,0.0395001,0.0467989,0.0384675,0.0411582,0.0727858,0.0443863,0.0430064,0.0511943,0.579442,0.0432601
1.40E-07,7.80E-06,0.573347,2.61E-06,1.99E-05,8.39E-05,4.33E-05,0.00780876,0.418683,3.35E-06,0.00766137,0.0107933,0.00644936,0.00807494,0.0207185,0.00880403,0.00884221,0.0111484,0.908774,0.00873371
7.67E-06,3.94E-06,0.999917,3.48E-06,3.29E-06,2.61E-07,5.48E-08,2.77E-07,6.22E-05,2.17E-06,0,0,1,0,0,0,0,0,0,0
5.82E-08,3.44E-06,0.999963,2.76E-09,2.89E-05,9.44E-08,3.52E-09,4.67E-07,4.03E-06,1.96E-07,0,0,1,0,0,0,0,0,0,0
3.25E-06,1.72E-05,0.000135038,0.000133863,0.00734669,0.99071,1.77E-05,0.000910168,0.00036188,0.000364434,0,0,0,0,0,1,0,0,0,0
4.51E-05,0.000972005,0.179675,0.572885,0.00475472,6.27E-05,0.000334478,0.0113844,0.229773,0.000114175,0.0756213,0.0846897,0.0734393,0.128007,0.119622,0.0940632,0.0795796,0.0999866,0.159742,0.0852496
2.25E-05,0.000128427,0.99402,7.30E-06,1.37E-05,6.87E-06,3.82E-05,6.99E-05,0.00567123,2.22E-05,0.0355354,0.0355807,0.670652,0.0339891,0.0379525,0.033683,0.0344194,0.0417997,0.0415396,0.0348485
5.40E-07,3.20E-06,0.000719704,1.07E-06,0.000277185,1.05E-05,1.10E-05,2.95E-05,0.998944,2.81E-06,0.0395457,0.0472989,0.0393923,0.0416058,0.0778678,0.0452649,0.0434637,0.0576067,0.564159,0.0437952
3.84E-05,0.000108411,0.0109623,0.000271791,0.00143802,0.000322174,0.000469091,0.979627,0.00465919,0.00210338,0,0,0,0,0,0,0,1,0,0
5.27E-10,2.75E-06,0.999965,5.14E-09,2.17E-06,2.01E-08,2.11E-08,5.79E-07,2.93E-05,5.19E-07,0,0,1,0,0,0,0,0,0,0
3.66E-07,6.80E-06,0.998305,3.19E-06,3.54E-05,2.95E-05,1.01E-05,0.00145898,0.000139211,1.16E-05,0.00282562,0.0027191,0.973466,0.0025312,0.00320904,0.00250531,0.00256943,0.00362458,0.00387863,0.00267121
9.98E-07,0.988461,0.00908156,4.41E-06,6.31E-05,1.31E-07,1.53E-06,0.000111809,0.00226273,1.25E-05,0,1,0,0,0,0,0,0,0,0
1.13E-05,0.00239947,0.997197,9.18E-07,1.46E-05,4.03E-06,1.76E-06,1.89E-05,0.000283234,6.87E-05,0.0289266,0.0277482,0.740649,0.0263434,0.0299972,0.0261392,0.0266618,0.0329453,0.0334533,0.0271363
4.16E-11,7.08E-08,0.999991,7.47E-10,4.38E-06,2.29E-10,2.82E-08,1.73E-06,2.37E-06,3.46E-09,0.0415999,0.0426321,0.582828,0.0401619,0.0485131,0.0403085,0.0408774,0.0499131,0.0717781,0.0413877
1.34E-09,1.81E-07,0.999949,3.30E-07,9.52E-06,9.85E-06,6.10E-08,1.18E-05,1.88E-05,5.19E-07,0.0215969,0.0212389,0.802851,0.0202738,0.022408,0.0198004,0.0205537,0.0255742,0.0248767,0.020826
0.00162982,0.770608,0.113483,0.00375623,0.00947553,0.00155537,0.00150645,0.0211978,0.0590625,0.0177252,0.0770881,0.143564,0.202927,0.0731737,0.0922617,0.0766035,0.0734148,0.0841864,0.101214,0.0755665
2.60E-13,1.13E-11,1.38E-06,1.36E-13,1.28E-05,1.53E-10,7.67E-10,1.82E-06,0.999984,1.69E-12,0,0,0,0,0,0,0,0,1,0
2.54E-05,3.93E-06,0.99991,2.21E-07,7.06E-07,3.87E-08,9.97E-09,5.41E-05,5.75E-06,4.90E-08,0,0,1,0,0,0,0,0,0,0
0.00800825,0.0203608,0.0416183,0.020829,0.00977437,0.235416,0.0544912,0.0997802,0.499184,0.0105381,0.0474574,0.0549159,0.0457487,0.0491198,0.0789371,0.0519364,0.05103,0.0593116,0.510416,0.0511275
2.77E-07,0.0050498,0.0223148,1.16E-05,0.0216142,0.00208622,0.0146237,0.00956065,0.924627,0.000111967,0,0,0,0,0,0,0,1,0,0
1.24E-07,4.02E-05,0.9984,1.21E-05,7.36E-06,2.22E-07,9.18E-08,4.78E-05,0.00134394,0.000148483,0,0,1,0,0,0,0,0,0,0
9.29E-09,2.10E-07,0.999989,1.99E-08,9.58E-09,2.56E-08,1.20E-09,1.06E-05,1.10E-08,3.93E-09,0.00437745,0.00413882,0.960869,0.00392309,0.00441264,0.00374731,0.00398469,0.00534127,0.00513143,0.0040745
8.98E-06,0.000247649,0.0744761,0.001011,0.559758,0.359751,0.000625331,0.002571,0.00119519,0.000355987,0,0,0,0,1,0,0,0,0,0
1.04E-06,4.16E-06,0.013211,9.58E-07,0.00488908,7.81E-07,4.87E-05,0.977758,0.00402129,6.53E-05,0,0,0,0,0,0,0,1,0,0
0.000924508,0.00156751,0.358267,0.00251913,0.0114244,0.000776388,0.152609,0.460276,0.00937394,0.00226286,0,0,0,0,0,0,1,0,0,0
6.57E-05,0.00017502,0.204661,0.000375511,0.67051,0.00799722,0.0139383,0.0373226,0.05314,0.0118141,0,0,0,0,1,0,0,0,0,0
5.61E-05,0.000230854,0.968366,0.00122213,7.22E-05,0.00023541,0.000119966,0.000391456,0.029105,0.000201264,0,0,0,0,0,0,0,0,1,0
1.82E-05,0.000175631,0.00107965,3.11E-05,0.00790734,0.929137,0.000277404,6.05E-06,7.21E-06,0.0613608,0,0,0,0,0,0,0,0,0,1
1.47E-06,1.73E-07,0.999986,1.35E-07,2.08E-06,2.33E-07,1.01E-08,9.91E-07,8.70E-06,2.36E-08,1,0,0,0,0,0,0,0,0,0
1.79E-06,1.37E-05,0.142576,2.35E-05,0.786174,0.0709114,4.38E-07,9.69E-06,0.000106298,0.000183063,0,0,0,0,1,0,0,0,0,0
0.000215312,8.48E-05,0.0308822,1.10E-05,0.000644328,0.000491086,0.966822,0.000244695,0.000184534,0.000420094,0,0,0,0,0,0,1,0,0,0
2.99E-09,2.52E-07,0.999793,1.83E-07,1.99E-07,3.55E-09,8.62E-07,1.27E-05,0.00019207,9.09E-07,0,0,1,0,0,0,0,0,0,0
3.66E-13,3.26E-12,1,2.02E-11,3.24E-09,2.66E-11,5.46E-13,1.05E-10,5.20E-11,4.47E-12,0,0,1,0,0,0,0,0,0,0
0.00223346,0.0166294,0.948605,0.00725407,0.000485121,0.000464373,0.00358859,0.00105687,0.00829503,0.0113885,0.0363081,0.03662,0.657503,0.0348621,0.0405717,0.0351139,0.0352411,0.0430516,0.0448001,0.0359286
0.739313,7.46E-05,0.257611,1.36E-05,1.43E-05,8.09E-06,0.000184547,0.000886384,0.00177071,0.000123605,1,0,0,0,0,0,0,0,0,0
5.50E-08,1.53E-08,1,3.34E-09,2.99E-09,1.61E-09,3.33E-11,1.04E-07,1.52E-10,8.28E-09,0.0190494,0.0185467,0.828095,0.0177637,0.0193031,0.017207,0.0180032,0.0223751,0.0214257,0.0182307
1.02E-10,2.90E-06,0.0233236,4.23E-10,0.0256175,4.32E-08,2.34E-06,0.00376029,0.947293,9.18E-09,0.0176842,0.022094,0.0147843,0.0185504,0.0675877,0.0211682,0.0205862,0.0246118,0.772856,0.0200773
2.02E-06,5.28E-05,0.399045,1.89E-06,0.0001077,1.27E-05,9.84E-06,7.14E-05,2.66E-05,0.60067,0,0,0,0,0,0,0,0,0,1
1.71E-06,4.75E-05,0.9929,8.56E-07,0.000114754,8.54E-06,9.95E-07,5.31E-06,0.000131721,0.00678855,0,0,0,0,0,0,0,0,0,1
0.000496365,0.0594936,0.499014,0.00141828,0.00905196,0.00453076,0.00202478,0.409884,0.0105929,0.00349308,0.0758549,0.159054,0.113917,0.0770789,0.111836,0.0841849,0.0775197,0.091934,0.128174,0.0804464
6.71E-09,5.64E-05,0.00318444,3.96E-07,0.964626,3.84E-07,2.87E-05,0.000459129,0.0316032,4.12E-05,0,0,0,0,1,0,0,0,0,0
4.21E-07,2.30E-05,0.820208,2.26E-05,0.178759,0.0003275,7.58E-06,9.54E-06,2.30E-05,0.000618873,0.0592485,0.0666119,0.0501401,0.0618013,0.336128,0.0938835,0.070873,0.0721198,0.121951,0.0672433
5.21E-06,0.000753259,0.104369,1.73E-06,0.00076926,9.66E-06,8.59E-06,0.000303604,0.89371,7.04E-05,0,0,0,0,0,0,0,0,1,0
0.000380163,0.00255175,0.986689,0.000309971,0.00133247,6.34E-05,0.000190136,0.000512543,0.00782755,0.000143319,0.0612846,0.0556975,0.470503,0.0528827,0.0635171,0.0545778,0.0532498,0.0634043,0.0702702,0.0546126
4.51E-06,4.29E-05,0.686745,1.01E-05,0.000107028,2.82E-05,1.05E-05,0.000205338,0.312237,0.0006092,0,0,0,0,0,0,0,0,1,0
0.131965,9.75E-05,0.827801,0.00161608,0.00105137,0.00182741,0.000157435,0.0342367,0.000964128,0.000283518,1,0,0,0,0,0,0,0,0,0
1.21E-07,1.21E-05,0.991485,4.33E-07,0.000105045,2.16E-06,3.46E-06,5.82E-05,0.00832836,5.48E-06,0.0303038,0.0302649,0.716816,0.0288343,0.0332225,0.0288,0.0291525,0.0359877,0.0369166,0.0297018
2.03E-05,0.00162465,0.0249215,0.000426036,0.964132,0.00126201,0.000671808,0.00435289,0.000225517,0.00236319,0.0548701,0.0628605,0.0498431,0.0573459,0.394979,0.0820033,0.0633588,0.068576,0.103712,0.0624512
7.48E-08,0.000202853,0.994485,4.84E-06,0.00138484,2.20E-05,5.19E-07,0.000300905,0.00359701,1.88E-06,0,0,1,0,0,0,0,0,0,0
5.74E-15,3.70E-10,3.63E-05,4.44E-12,0.999805,1.08E-10,1.55E-09,7.09E-07,0.000157594,1.55E-10,0,0,0,0,1,0,0,0,0,0
5.00E-06,0.00185532,0.00554028,1.46E-05,0.990758,0.000141739,5.28E-06,0.000760032,0.000875592,4.40E-05,0,0,0,0,1,0,0,0,0,0
1.19E-05,0.000294067,0.00398144,1.03E-05,0.971274,0.000459996,0.00101479,0.00431417,0.0146693,0.00396988,0,0,0,0,1,0,0,0,0,0
2.19E-11,1.00E-08,1,8.00E-12,1.22E-10,6.39E-12,2.26E-11,1.88E-08,1.72E-07,4.76E-10,0,0,1,0,0,0,0,0,0,0
1.25E-06,1.03E-05,0.999791,4.56E-07,6.28E-05,1.40E-06,3.83E-06,6.67E-05,6.10E-05,1.64E-06,0,0,1,0,0,0,0,0,0,0
1.59E-06,3.73E-07,1.67E-06,1.45E-05,0.00185432,0.998071,1.45E-06,5.40E-05,9.48E-07,5.45E-07,0.0800393,0.0835199,0.0703944,0.0851729,0.113097,0.205969,0.0820757,0.0875444,0.0986671,0.0935202
8.97E-06,0.000646107,0.107576,8.96E-06,0.000137115,0.000103535,7.09E-05,0.000321971,0.890951,0.000175571,0,0,0,0,0,0,0,0,1,0
2.38E-07,8.05E-09,0.999999,3.32E-08,2.76E-07,3.22E-07,1.76E-08,1.04E-07,1.24E-08,7.23E-08,0,0,1,0,0,0,0,0,0,0
3.28E-07,2.91E-06,0.000508824,0.000167968,0.978788,0.00280748,0.00122723,0.00251711,0.000418289,0.0135618,0.0294767,0.0383281,0.0220425,0.0310908,0.645313,0.0508883,0.0369238,0.0393225,0.0689766,0.0376378
4.17E-05,3.90E-05,0.0577226,0.00105405,0.0481072,0.427791,0.000266867,1.26E-05,0.453026,0.0119388,0,0,0,0,0,1,0,0,0,0
7.04E-09,0.000202642,0.986324,9.64E-07,9.56E-05,3.74E-05,1.92E-05,0.00295365,0.0103571,9.42E-06,0.0847896,0.131781,0.0936687,0.0867902,0.113119,0.0941937,0.0868832,0.0972715,0.121875,0.089628
1.86E-09,0.995448,4.59E-06,1.07E-07,0.000312941,2.31E-07,1.26E-08,6.00E-08,0.00408879,0.000144941,0,1,0,0,0,0,0,0,0,0
3.26E-07,0.000282953,0.00771577,0.00480212,0.87934,0.000950967,0.000656152,3.57E-06,0.104984,0.00126379,0.0654284,0.0697327,0.0553801,0.0664689,0.300784,0.0805059,0.068629,0.0766929,0.14799,0.0683883
1.00E-05,0.00264655,0.275758,0.00122593,0.0125651,0.000109638,0.00029471,0.0240413,0.682463,0.000884909,0,0,0,0,0,0,0,0,1,0
2.22E-10,1.77E-05,5.46E-05,1.74E-07,0.999368,1.82E-08,9.97E-07,5.26E-07,0.00055795,4.40E-08,0,0,0,0,1,0,0,0,0,0
2.00E-05,0.00154026,0.970327,0.000116487,0.00297154,0.00044876,0.0177521,0.00179895,0.00361216,0.00141259,0,0,1,0,0,0,0,0,0,0
4.06E-07,0.999609,0.000231499,1.04E-05,8.33E-05,2.57E-07,1.12E-06,3.99E-05,2.31E-05,6.16E-07,0,1,0,0,0,0,0,0,0,0
7.46E-08,1.54E-06,0.988225,2.73E-06,7.08E-05,1.04E-06,0.000115077,0.00275742,0.00882435,2.25E-06,0,0,1,0,0,0,0,0,0,0
2.15E-07,1.80E-05,0.994173,2.58E-06,0.000167633,6.73E-06,1.24E-06,0.00193645,0.0036672,2.70E-05,0,0,1,0,0,0,0,0,0,0
2.14E-07,7.03E-09,1,2.18E-09,8.59E-09,2.76E-08,1.34E-09,2.71E-08,1.69E-09,5.79E-09,0,0,1,0,0,0,0,0,0,0
8.61E-08,5.79E-07,0.0378516,1.02E-06,0.949881,0.000639392,0.00200607,7.17E-05,0.00954141,6.80E-06,0.0327531,0.0400795,0.0349684,0.0367559,0.564395,0.050919,0.0458795,0.0517189,0.102883,0.0396475
4.68E-09,2.57E-08,0.000111865,6.91E-07,0.471996,0.525037,5.12E-06,0.000276456,1.62E-05,0.00255625,0,0,0,0,0,1,0,0,0,0
1.19E-06,4.08E-06,0.00591868,8.81E-06,0.408379,2.76E-05,0.0007591,8.74E-06,0.58483,6.28E-05,0,0,0,0,1,0,0,0,0,0
1.24E-06,6.01E-06,0.999141,5.20E-07,1.33E-05,1.19E-06,3.32E-06,0.000804846,1.78E-05,1.09E-05,0,0,1,0,0,0,0,0,0,0
5.04E-05,0.00536378,0.00873936,0.00101375,0.915394,0.0604354,0.000202004,0.00541379,0.00103604,0.00235171,0.0562558,0.0639397,0.0505088,0.0586563,0.387184,0.0830596,0.0647996,0.0695162,0.102331,0.0637481
4.23E-05,0.00166912,0.0709887,0.00231881,0.779414,0.0170129,0.000536846,0.0101351,0.115558,0.00232458,0,0,0,0,1,0,0,0,0,0
1.17E-12,2.67E-09,0.99981,1.81E-08,1.77E-07,3.17E-09,5.16E-08,0.000175276,1.43E-05,9.03E-09,0,0,1,0,0,0,0,0,0,0
7.20E-07,4.28E-05,0.478015,6.64E-05,0.196869,0.320268,8.61E-05,0.00328621,0.00134003,2.52E-05,0.0534237,0.0615343,0.0466563,0.0564294,0.385912,0.0924602,0.062125,0.0679186,0.110707,0.0628332
0.00242089,0.00738372,0.111424,0.124267,0.0491571,0.663077,0.0109568,0.00261042,0.00722677,0.0214762,0.0812222,0.0871069,0.0848011,0.104774,0.142622,0.108911,0.085152,0.0949836,0.121619,0.0888088
7.40E-09,9.14E-05,0.00242354,3.56E-07,0.997374,1.11E-07,1.61E-05,1.76E-07,9.17E-05,2.68E-06,0,1,0,0,0,0,0,0,0,0
3.04E-05,9.55E-05,0.998726,6.02E-06,2.20E-05,2.57E-06,7.74E-06,0.00107762,3.11E-05,1.44E-06,0,0,1,0,0,0,0,0,0,0
0.000182971,0.00330911,0.868227,0.00132951,0.0050873,0.00122925,0.000838973,0.112424,0.000206135,0.00716555,0,0,1,0,0,0,0,0,0,0
7.00E-13,2.87E-08,8.39E-06,8.97E-09,1.16E-08,1.77E-08,4.26E-09,0.999992,1.74E-08,1.25E-08,0,0,0,0,0,0,0,1,0,0
0.000153415,0.00113932,0.996753,1.57E-05,0.00030823,0.000226299,1.50E-06,0.000997523,0.000392577,1.21E-05,0,0,1,0,0,0,0,0,0,0
1.07E-06,0.000337869,0.0210075,5.20E-05,0.00577899,0.000181548,0.000204062,0.00346214,0.968964,1.06E-05,0.0236256,0.0285391,0.0215002,0.024604,0.0472783,0.0260793,0.0261966,0.0312551,0.744953,0.0259689
5.71E-07,0.998382,0.000610109,2.30E-06,1.66E-05,6.92E-06,6.28E-07,9.09E-05,0.000682138,0.000208114,0,1,0,0,0,0,0,0,0,0
5.72E-09,1.59E-06,0.998628,5.74E-09,2.00E-06,3.65E-07,5.45E-08,2.61E-05,0.00133907,2.98E-06,0.0295749,0.0296219,0.716979,0.0283513,0.0333447,0.0282712,0.0285813,0.0389514,0.0371356,0.0291883
3.68E-05,0.00486999,0.241631,0.00172302,0.0294512,0.00343016,0.0847937,0.243593,0.383151,0.00732052,0.0704259,0.0793012,0.0702946,0.0729926,0.193579,0.0844365,0.0770098,0.0875814,0.187798,0.0765813
5.69E-09,5.50E-06,0.960171,3.56E-05,9.06E-05,0.0327816,3.38E-05,0.00676814,0.000109527,4.38E-06,0,0,0,0,0,1,0,0,0,0
1.51E-06,9.39E-05,0.480787,1.84E-05,0.509934,8.13E-05,7.48E-05,0.00895931,1.62E-05,3.43E-05,0,0,0,0,1,0,0,0,0,0
1.36E-08,3.96E-05,0.0620275,1.80E-05,0.900256,3.66E-07,4.40E-07,6.13E-07,0.0376448,1.25E-05,0,0,0,0,1,0,0,0,0,0
0.0299763,4.20E-07,0.970012,1.97E-06,1.10E-07,6.13E-07,3.16E-08,1.42E-06,2.10E-06,5.27E-06,0.13006,0.0896837,0.143012,0.0866497,0.0946793,0.0894607,0.0865544,0.0925694,0.0992601,0.0880703
1.85E-08,1.56E-07,0.997821,2.95E-05,0.000683085,1.58E-06,0.000739166,0.000601369,0.00011229,1.14E-05,0,0,1,0,0,0,0,0,0,0
6.53E-08,1.48E-05,0.13738,1.35E-06,0.550483,0.000441083,0.000129064,0.00204257,0.309489,1.91E-05,0.039171,0.0472108,0.0345518,0.0419621,0.328085,0.0733924,0.0469639,0.0584143,0.28274,0.047509
