1.06E-07,0.000497312,0.00334391,1.17E-06,0.969245,1.10E-05,0.00282374,4.67E-05,0.0240298,1.23E-06,0.0564055,0.0632386,0.0517794,0.0582948,0.383272,0.0737134,0.0721385,0.0689329,0.108966,0.0632589
3.59E-06,3.83E-05,0.999816,1.34E-05,1.85E-05,1.87E-05,2.09E-06,7.54E-05,1.59E-06,1.26E-05,0.0842835,0.0849687,0.225211,0.0835992,0.0879019,0.0837776,0.0838641,0.0904353,0.0914572,0.0845018
9.42E-05,6.96E-05,0.0174428,0.000645667,0.000530589,0.000108525,6.99E-05,0.0288982,0.942529,0.00961103,0.0744679,0.0802712,0.0793618,0.0759982,0.0978274,0.0782159,0.0776512,0.0839901,0.274401,0.0778155
5.40E-06,0.000139436,0.976727,9.65E-06,0.0215092,0.000121478,0.00015628,1.13E-05,0.00102095,0.000299752,0.0719912,0.0728861,0.308531,0.070818,0.0932458,0.0728296,0.0719369,0.0798513,0.0853117,0.0725987
2.60E-10,1.04E-09,1,5.64E-09,1.16E-07,4.17E-08,1.75E-10,1.15E-08,6.63E-10,1.26E-08,0.0816435,0.0817573,0.25611,0.0805521,0.0834451,0.0800763,0.0808615,0.0873849,0.0868264,0.0813426
4.15E-06,0.000367466,0.392683,0.000681883,0.000415074,0.00156,0.000861098,0.0213704,0.00386285,0.578194,0.0890162,0.0927218,0.0927921,0.0923042,0.106019,0.100779,0.0910616,0.106943,0.108114,0.12025
4.17E-06,0.000304261,0.00512528,4.46E-05,0.00566388,0.000140497,2.80E-05,0.0145187,0.974023,0.00014796,0.0834442,0.089123,0.0899188,0.085266,0.139927,0.0920172,0.0877142,0.0935097,0.151179,0.0879015
4.69E-06,0.466196,0.525226,0.000184664,0.0035602,3.07E-05,0.00267302,0.00137062,0.000691305,6.32E-05,0.0909754,0.136745,0.0920472,0.0886772,0.108056,0.093734,0.0887163,0.0957655,0.114201,0.0910819
0.000231896,0.00128679,0.0999279,0.000276086,0.00362484,0.00105836,0.0005321,0.00316623,0.0139187,0.875977,0.092669,0.0949111,0.0961019,0.0948276,0.102309,0.1019,0.0937669,0.0982216,0.103178,0.122115
0.000490956,0.00292972,1.97E-05,0.000679103,0.02557,0.953151,0.00362258,0.00727566,0.00100975,0.00525137,0.0841109,0.0882356,0.0843068,0.0863761,0.165764,0.114463,0.0886017,0.0918312,0.1059,0.090411
0.000101243,0.00217549,0.00227973,0.000430052,0.607681,0.000441302,0.381941,6.25E-05,0.00146206,0.00342604,0,0,0,0,0,0,1,0,0,0
4.64E-05,0.173907,0.41619,0.000148211,0.197313,0.0116479,0.00103305,0.0262396,0.171636,0.00183966,0.0890722,0.0947241,0.102876,0.0922053,0.107885,0.0956931,0.0917208,0.119391,0.113077,0.0933565
0.000186823,0.00108603,0.211738,0.000407249,0.000230863,0.000313782,0.00462583,0.0134172,0.767811,0.00018291,0.00067902,0.0009844,0.00070951,0.00073414,0.0031012,0.00082324,0.00085318,0.00129382,0.989989,0.00083244
0.00036224,0.00116428,0.14396,0.00177109,0.765132,0.0178524,0.0677509,0.000316757,0.00141465,0.000275321,0.0770931,0.0825862,0.0744644,0.0798873,0.19478,0.112812,0.0828057,0.0871134,0.122909,0.0855497
0.000124909,0.00125726,0.0603691,0.000136143,0.797416,0.00192311,0.000601381,0.0241658,0.113829,0.000177495,0.0865465,0.0911376,0.091288,0.0879867,0.142389,0.0939117,0.0904008,0.094705,0.131633,0.0900015
0.00862189,0.0328166,0.871179,0.0043015,0.00758048,0.00299764,0.00711012,0.00209425,0.0523771,0.0109218,0.0854032,0.0870049,0.200342,0.0852163,0.0931698,0.086796,0.0853821,0.0925985,0.0976198,0.086467
5.21E-10,8.98E-09,1,1.81E-09,5.98E-08,2.24E-10,1.07E-10,5.89E-08,5.60E-09,1.41E-08,0.0799513,0.080647,0.258408,0.0791133,0.0857239,0.0800524,0.0792528,0.0864487,0.0900885,0.0803142
6.46E-06,0.000175302,0.9876,0.000206599,0.00539804,9.95E-06,1.84E-05,0.000152307,0.00636278,7.01E-05,0.0755711,0.0761987,0.296875,0.0744361,0.081725,0.0752944,0.0746602,0.0827859,0.0866843,0.0757697
1.57E-07,1.69E-05,0.96581,3.11E-06,0.000964724,5.31E-06,7.87E-06,0.0184748,0.0147155,1.81E-06,0.0856309,0.0886646,0.146296,0.0861629,0.0981816,0.0879389,0.0867983,0.0933928,0.139395,0.087539
8.94E-06,0.00284449,0.691508,7.25E-05,0.00191971,4.75E-06,3.09E-07,7.97E-05,0.303554,7.19E-06,0.0888848,0.116204,0.156111,0.0883417,0.0934903,0.0886156,0.088454,0.0936717,0.096987,0.08924
1.74E-05,0.000403336,0.660135,0.000218016,0.00348097,0.000580014,0.000139081,0.317956,0.0134669,0.00360371,0.0802566,0.0824772,0.221172,0.0806979,0.0926625,0.082576,0.0807169,0.098324,0.0989815,0.0821355
2.28E-06,7.79E-05,0.0375492,1.48E-06,0.307547,0.000558927,0.000670235,0.00387827,0.647946,0.00176893,0.0776909,0.0834904,0.078932,0.0802777,0.13675,0.0843173,0.0826204,0.106113,0.18773,0.0820789
0.0684384,0.113929,0.480089,0.0611099,0.0148581,0.0347054,0.0523453,0.0155739,0.12011,0.0388405,0.0851335,0.0860069,0.215272,0.0845863,0.0893422,0.0849904,0.0848355,0.091392,0.0929149,0.0855262
3.52E-06,6.63E-06,0.99776,2.73E-05,0.000985021,0.00022051,0.000211954,1.86E-05,0.000724764,4.13E-05,0.0677747,0.0672512,0.382302,0.0660059,0.0699995,0.0656058,0.0662469,0.0735125,0.0742929,0.0670083
7.67E-06,0.000455073,0.999458,1.74E-06,4.44E-06,3.71E-06,8.94E-06,3.73E-05,2.16E-05,2.07E-06,0,0,1,0,0,0,0,0,0,0
1.20E-07,0.000106123,0.108438,9.16E-08,0.000458738,7.08E-06,1.34E-05,0.00110664,0.889867,2.41E-06,0.0334946,0.0398163,0.0332369,0.0351717,0.066055,0.0375596,0.0371413,0.0482746,0.632077,0.0371733
2.34E-07,5.63E-06,0.14957,0.000884586,0.000161415,0.00818321,9.36E-06,0.840805,0.000124955,0.000254825,0.0913812,0.0933003,0.0962795,0.101462,0.0994004,0.0943303,0.0933135,0.134713,0.101722,0.0940978
2.12E-07,1.80E-05,0.0251748,3.08E-05,0.803359,0.0640375,4.52E-05,0.000861784,0.103143,0.0033289,0.0793798,0.0835411,0.0751878,0.0826511,0.177302,0.13641,0.0844536,0.0877489,0.104261,0.0890651
1.73E-07,8.32E-06,0.9971,1.16E-05,0.000146174,5.48E-06,6.15E-06,0.0017819,0.000806266,0.000134154,0.0758454,0.0766109,0.292913,0.0747924,0.0823284,0.0757188,0.0750387,0.0832472,0.0873424,0.0761628
3.25E-11,6.80E-11,1,2.36E-09,5.35E-11,1.18E-13,5.27E-12,2.82E-09,1.53E-13,1.98E-10,0.0632606,0.060576,0.43442,0.058926,0.0657934,0.0595084,0.0590348,0.0670588,0.0711129,0.0603094
0.000113873,0.000126127,0.840633,0.00322462,0.0463731,0.00572595,5.63E-05,0.00080827,0.101501,0.00143778,0.0834111,0.0885114,0.0867776,0.0849674,0.164053,0.0925461,0.0882775,0.0924487,0.131458,0.0875496
3.77E-08,3.34E-07,0.00208687,2.15E-05,1.06E-05,3.26E-06,6.72E-07,0.997836,3.53E-05,5.44E-06,0.0859868,0.0922502,0.106898,0.0894468,0.111071,0.0939768,0.0890956,0.121124,0.119053,0.0910984
2.05E-05,5.56E-05,0.977319,0.000151175,0.00100573,0.000164532,0.00105208,0.0193273,0.000728763,0.00017554,0.0749717,0.0747313,0.316887,0.0734875,0.077004,0.0730364,0.0737626,0.080797,0.0809198,0.0744031
0.000626716,0.228547,0.76474,4.00E-05,0.00555694,1.37E-05,1.74E-06,2.97E-05,0.000359686,8.49E-05,0.0888727,0.111122,0.100527,0.0903626,0.108374,0.0946451,0.0906613,0.0976828,0.125507,0.092246
1.42E-06,9.32E-06,7.47E-05,4.60E-06,0.983556,1.18E-05,0.00582265,1.16E-06,0.00885297,0.00166515,0.0827701,0.0954705,0.0831931,0.0842776,0.171588,0.092657,0.0922197,0.0919531,0.118602,0.0872689
0.00060513,0.00101919,0.25021,0.00117145,0.00365285,0.000484552,0.000140481,0.00693221,0.735634,0.000150152,0,0,0,0,0,0,0,0,1,0
0.00011025,0.00690814,0.0115036,0.815754,0.00567502,0.0182818,0.00327033,0.00804912,0.0772135,0.053234,0.082958,0.0854415,0.0988369,0.141176,0.0969094,0.0958014,0.0839809,0.105066,0.0996198,0.110211
0.000420203,0.00244271,0.861379,0.00219837,0.000415406,0.00112922,0.000924839,0.0160949,0.109071,0.00592419,0.0837412,0.0878842,0.138313,0.0900413,0.101763,0.0883931,0.085698,0.104052,0.132928,0.0871858
3.24E-05,0.000739086,0.895258,0.00021056,0.00189604,3.12E-06,8.33E-05,3.29E-05,0.10122,0.000525067,0.0587288,0.0574651,0.43517,0.0549109,0.0734444,0.0569925,0.0556076,0.0649098,0.0858152,0.0569553
0.000234187,0.00029712,0.955739,0.000146046,0.00483865,0.0183199,0.00217265,0.000455071,0.00420023,0.0135967,0.067318,0.0674143,0.378329,0.0657532,0.0716225,0.0659051,0.0660802,0.0742647,0.0762665,0.0670464
0.0807423,0.052152,0.139719,0.234676,0.133034,0.0452041,0.197454,0.0178972,0.0727713,0.0263504,0.0849895,0.0891564,0.104012,0.0939688,0.106597,0.091216,0.0880032,0.138093,0.114427,0.0895379
1.93E-05,0.000404586,0.942884,0.00516151,0.00213685,0.00496009,0.000457112,0.00226055,0.0406356,0.00108044,0,0,1,0,0,0,0,0,0,0
2.37E-05,8.41E-05,0.998992,4.11E-05,0.00031467,0.000105875,1.88E-05,0.000275336,8.55E-05,5.93E-05,0.0818699,0.0827618,0.241908,0.0811593,0.086992,0.0816932,0.0814537,0.0887691,0.0911187,0.0822744
1.56E-05,0.00010802,0.0165819,2.48E-05,0.00371908,0.000258542,8.51E-05,0.0015188,0.977517,0.000170978,0.0477762,0.0545296,0.0502845,0.0492781,0.0803719,0.0517745,0.0515961,0.0587021,0.504211,0.051476
1.97E-07,0.000878968,0.998704,1.14E-07,9.37E-07,4.60E-09,3.22E-07,4.37E-07,0.000414838,3.60E-07,0,0,1,0,0,0,0,0,0,0
5.81E-08,4.00E-07,0.999972,4.71E-07,3.97E-06,3.06E-07,1.01E-08,1.19E-06,2.16E-05,8.44E-08,0.0552847,0.0544679,0.496095,0.0532053,0.0572302,0.0526061,0.0534978,0.0609165,0.06248,0.0542162
4.13E-08,2.53E-05,0.998795,1.19E-06,9.84E-05,6.37E-05,1.39E-05,6.41E-06,0.000855836,0.00013991,0.0851298,0.0860006,0.215329,0.0845813,0.0893332,0.0849844,0.0848301,0.0913842,0.0929065,0.0855212
0.00026305,0.00356802,0.0143385,1.59E-05,0.00108353,0.000368175,0.00675448,0.00121474,0.955911,0.0164826,0,0,0,0,0,0,0,0,1,0
2.10E-06,6.83E-05,0.00134105,4.41E-06,0.279915,0.000430618,0.000343468,0.00618037,0.711669,4.55E-05,0.0152241,0.0197015,0.0115077,0.016204,0.21355,0.0216741,0.0205096,0.0226982,0.639164,0.0197667
0.000295252,0.0146174,0.976059,6.85E-05,2.05E-05,4.05E-05,1.39E-05,0.00880194,4.87E-05,3.41E-05,0.0763327,0.0760376,0.306523,0.0748314,0.077756,0.0741825,0.0751348,0.0820741,0.0814498,0.0756784
2.86E-05,0.000213386,0.997388,4.50E-05,0.000306116,9.75E-05,3.73E-05,0.000632871,0.00119551,5.52E-05,0.0692181,0.0697752,0.352433,0.0679108,0.0760548,0.0688031,0.0682104,0.0767024,0.0814965,0.0693959
0.160976,0.0607877,0.63686,0.000443268,0.000401742,0.000823749,4.88E-05,0.128912,0.0103665,0.000381116,0.106432,0.0969779,0.103116,0.0952619,0.103068,0.09803,0.0951747,0.0992341,0.106332,0.0963729
1.05E-10,2.53E-07,0.00018865,1.63E-09,0.000453629,8.50E-06,2.90E-08,0.999347,1.66E-06,1.73E-07,0.0887121,0.0921149,0.0947256,0.0917722,0.120485,0.0942135,0.0920876,0.127683,0.106063,0.0921423
1.34E-05,1.89E-05,0.123086,6.17E-05,0.00255344,4.95E-05,6.04E-05,0.10349,0.00152408,0.769143,0.0936142,0.0957798,0.0988681,0.0955123,0.102277,0.101396,0.0946793,0.09892,0.103306,0.115647
2.36E-07,3.31E-06,0.998225,0.000262546,0.000220891,0.000878639,5.08E-06,0.000274099,1.07E-05,0.000119482,0.0828031,0.0844718,0.220246,0.0825063,0.0917134,0.0843065,0.0826885,0.0905745,0.0967589,0.0839315
0.0376652,0.751889,0.0522729,0.00266945,0.00365611,0.00261733,0.00144473,0.0507039,0.0911684,0.00591308,0.0781448,0.0845661,0.0844165,0.0800194,0.106829,0.083815,0.0816672,0.0890063,0.229332,0.0822039
1.22E-06,0.000293921,0.00693989,1.41E-06,0.000130996,2.32E-06,0.000426094,0.979735,0.0124399,2.92E-05,0.070563,0.0782054,0.0793761,0.0766676,0.125921,0.0807989,0.0767492,0.173601,0.159854,0.0782631
6.91E-07,9.02E-08,0.999998,4.51E-09,1.30E-07,2.37E-09,3.05E-10,3.07E-09,1.08E-06,1.35E-08,0.0710933,0.072096,0.329375,0.0699773,0.0795905,0.0714912,0.0702168,0.0792583,0.0852536,0.0716481
1.07E-07,0.00010343,0.9832,1.80E-05,0.00220815,6.95E-07,1.91E-06,0.0129599,0.00150467,3.34E-06,0.0894141,0.0916505,0.0951735,0.0933412,0.0993128,0.0918773,0.0919522,0.153219,0.101851,0.0922088
1.82E-11,4.20E-07,0.982392,9.23E-09,0.000301945,7.82E-05,0.000111022,0.0164443,0.000670474,1.61E-06,0.0851452,0.0870439,0.186309,0.0857061,0.0948789,0.087107,0.0855765,0.101833,0.0996759,0.0867244
0.000260918,0.00303352,0.0480001,0.00113753,0.144446,0.00701166,0.00287131,0.0138803,0.778848,0.000510906,0.0749574,0.0810851,0.0774676,0.076522,0.120525,0.0805323,0.0790814,0.0851094,0.245996,0.0787231
1.71E-05,2.18E-05,0.806406,0.00109477,0.00109427,0.00171658,0.00199055,0.0474907,7.27E-05,0.140096,0.0819595,0.086561,0.0784083,0.0848871,0.155636,0.106684,0.0953818,0.0923352,0.111231,0.106916
2.37E-05,6.90E-05,0.00307275,0.000103481,0.000527953,0.000478386,9.80E-05,0.994367,5.35E-06,0.00125487,0.0890323,0.0918351,0.0930812,0.0928223,0.101888,0.0970558,0.0912735,0.127962,0.103607,0.111444
0.0012061,0.000144521,0.929515,0.005215,3.98E-05,2.10E-05,0.000149194,0.0022851,0.0612207,0.000203711,0.0685939,0.0681264,0.374241,0.0667894,0.071007,0.0664574,0.0670391,0.0746021,0.0753209,0.0678231
0.00250621,0.0275193,0.0597668,0.00591846,0.00232275,0.00105234,0.00459667,0.0433309,0.849306,0.00368058,0.0797849,0.102033,0.0942073,0.0812995,0.109953,0.085729,0.0826637,0.0904772,0.190026,0.0838262
2.32E-06,0.000157284,0.041007,0.000559655,0.131058,0.000142078,5.42E-05,0.824446,0.00249302,8.03E-05,0.0923984,0.0958168,0.105969,0.0945419,0.105315,0.097311,0.0942445,0.109991,0.109012,0.0953999
0.000527546,0.00150596,0.883735,0.0207266,0.00130209,0.00158961,0.000190333,6.41E-05,0.0890219,0.00133654,0.0737832,0.0735777,0.325968,0.0722326,0.0763583,0.0719559,0.072494,0.0798844,0.0805191,0.0732271
0.000446876,0.0253422,0.412896,0.000326568,0.00805091,0.441522,0.000497087,0.0304505,0.0403637,0.0401041,0.0670654,0.0720928,0.0577504,0.0730681,0.160429,0.233603,0.0714792,0.0772517,0.101247,0.0860134
0.00127907,0.00495695,0.254188,0.0390347,0.362743,0.00572875,0.00156397,0.306198,0.0230559,0.00125228,0.0426672,0.0452128,0.385441,0.0500475,0.0678932,0.0453262,0.0444889,0.190845,0.0818039,0.0462749
0.000290766,0.0116169,0.0485642,0.00276939,0.311419,0.317899,0.000988413,0.291134,0.00530707,0.010011,0.0763314,0.0826803,0.0781891,0.0783521,0.226803,0.0907339,0.0832876,0.0877923,0.113508,0.0823223
5.85E-07,3.46E-05,0.00251751,0.000111164,0.00285473,0.00488873,0.000485935,0.988143,0.000516288,0.000447493,0.0887546,0.0928053,0.100451,0.0922914,0.105836,0.094395,0.0914885,0.130845,0.110363,0.09277
5.73E-05,0.000443356,0.0104321,0.0115031,0.0289273,0.944325,2.29E-05,0.000106991,9.84E-05,0.00408372,0.0750884,0.0794322,0.068266,0.079738,0.1625,0.176702,0.0796166,0.0849021,0.104864,0.0888902
9.74E-05,0.00362469,0.0201225,2.43E-05,0.0231205,1.69E-05,0.00128509,0.0238466,0.927286,0.000575754,0.0749044,0.0816932,0.083678,0.0768426,0.103782,0.0804813,0.0784494,0.0872431,0.253803,0.0791235
3.00E-05,0.00339615,0.0394974,0.00171924,0.0137373,0.00168211,0.0016532,0.00959015,0.927871,0.000823651,0.0835444,0.0888895,0.0884806,0.0851424,0.12373,0.0898282,0.0871423,0.0927503,0.173336,0.0871569
0.000103604,0.00118535,0.315928,0.000202101,0.000379358,0.000253801,0.000293734,0.000774523,0.680471,0.000408998,0.0508826,0.0577008,0.0512069,0.0524249,0.0821575,0.0548006,0.0547255,0.0616307,0.479883,0.0545877
7.51E-08,4.67E-05,0.993708,1.93E-05,1.78E-05,9.75E-06,3.35E-05,0.00524414,0.000913006,8.07E-06,0.0529297,0.053104,0.486892,0.0511106,0.0599533,0.0515085,0.0515723,0.0600293,0.0803431,0.0525575
1.77E-10,1.76E-08,0.000730708,2.40E-07,4.49E-07,1.02E-08,7.07E-09,0.999268,2.06E-07,1.69E-09,0.0891925,0.092663,0.107247,0.092221,0.103871,0.0938542,0.0915173,0.128648,0.108142,0.0926438
1.56E-08,1.29E-07,0.999948,4.66E-09,2.09E-07,8.62E-08,1.34E-08,4.00E-05,4.47E-06,6.66E-06,0.0522698,0.0520048,0.513767,0.0504335,0.057175,0.0508628,0.0506385,0.0587141,0.0623599,0.0517745
3.65E-07,6.16E-07,0.998859,2.09E-07,1.56E-05,1.39E-06,2.76E-06,0.000112722,0.00100556,1.60E-06,0.0570538,0.0579111,0.436668,0.0555229,0.0669082,0.0564762,0.0560925,0.0652858,0.0908599,0.0572215
3.69E-06,0.719112,0.000300437,7.30E-07,0.24427,6.21E-06,4.63E-07,3.78E-05,0.0362592,9.53E-06,0.0745131,0.115777,0.0710225,0.076052,0.204908,0.0872584,0.0802527,0.0856042,0.124535,0.080077
2.53E-09,1.73E-08,5.99E-06,3.18E-07,7.97E-06,1.12E-07,5.70E-06,2.35E-06,0.999975,2.48E-06,0.0690629,0.0758945,0.0720619,0.0708037,0.0984822,0.0737287,0.072764,0.0801892,0.314013,0.0729999
0.000917788,0.0079065,0.0124629,0.000558918,0.0631539,0.00112732,0.000181495,0.000162862,0.0149981,0.89853,0.0870737,0.0923508,0.110309,0.0896599,0.111985,0.0986713,0.0893408,0.0980825,0.116956,0.105571
0.024415,0.578397,0.337715,0.000464674,0.00532837,0.000238816,3.79E-05,0.0252623,0.00147997,0.0266608,0.0967919,0.0962751,0.101747,0.093551,0.109456,0.100406,0.0936485,0.0992151,0.113307,0.0956029
2.43E-06,3.23E-06,0.00294988,0.000958816,0.361132,0.604347,0.00830274,0.0217301,0.000433148,0.000140175,0.0765117,0.082603,0.0775506,0.0789686,0.213259,0.100422,0.0831245,0.087751,0.116081,0.0837282
1.67E-09,0.000458898,0.000817121,6.10E-07,0.756287,2.34E-06,0.00023508,0.00742621,0.234755,1.75E-05,0.0410767,0.0485412,0.0348942,0.0430066,0.389368,0.0562524,0.0495714,0.0538422,0.232677,0.0507702
0.000135875,0.000402242,0.0606975,0.00216924,0.00543558,0.000283445,0.00100846,0.00415851,0.000393061,0.925316,0.0883725,0.0915608,0.0882854,0.0919107,0.103617,0.101671,0.090155,0.105478,0.104509,0.134441
0.0017139,0.00760835,0.772898,0.0020405,0.00595343,0.00869126,0.00699136,0.149766,0.0385012,0.00583609,0,0,1,0,0,0,0,0,0,0
4.49E-07,0.000140207,0.0059971,0.00165287,0.433304,0.000978593,0.000113889,0.255677,0.301608,0.000527395,0.0663525,0.0732466,0.0659555,0.0703682,0.118249,0.0725302,0.0720365,0.126229,0.263316,0.0717165
8.97E-05,0.000705315,0.145126,0.0194949,0.511383,0.184416,0.00193539,0.109259,0.0246824,0.00290821,0.0836824,0.088543,0.0882178,0.0865343,0.157373,0.104092,0.0882222,0.103401,0.110068,0.0898672
1.59E-08,2.62E-08,0.999988,1.66E-09,2.69E-06,1.16E-09,8.97E-09,9.28E-06,5.70E-08,2.30E-09,0.081614,0.0823262,0.245757,0.0807912,0.0864328,0.0812845,0.0810389,0.0882343,0.0906593,0.0818622
1.81E-05,0.000175414,0.996604,7.42E-06,0.000748421,0.00143352,0.000137185,5.27E-05,0.000706897,0.00011672,0.0475166,0.0478068,0.548683,0.045916,0.0544038,0.0467856,0.046203,0.054754,0.0604597,0.0474712
2.16E-05,0.000865914,0.168789,0.00027609,0.240586,0.0348337,0.000142729,0.000774143,0.548731,0.00498003,0.0747151,0.0804139,0.0750299,0.0770468,0.120378,0.0986798,0.0787882,0.0844396,0.22971,0.0807994
0.000236506,0.9578,0.0093545,1.57E-05,0.00349338,4.93E-05,2.60E-05,0.000134043,0.0274522,0.00143805,0.0899199,0.093636,0.0944425,0.0920663,0.124152,0.108744,0.0925128,0.096881,0.107029,0.100616
1.23E-05,0.000190579,0.0190816,1.83E-05,0.965597,0.000164436,1.37E-05,0.0104927,0.0044118,1.81E-05,0.0845609,0.0897823,0.0907501,0.086209,0.123767,0.090887,0.0880695,0.0937961,0.163866,0.0883126
2.73E-07,4.84E-07,0.999995,6.69E-08,2.74E-06,1.23E-07,6.87E-08,3.77E-08,1.56E-06,1.49E-08,0.0748815,0.0747939,0.314572,0.073403,0.0778684,0.0732876,0.0736548,0.0810691,0.0820374,0.0744326
2.80E-05,1.58E-05,0.989891,7.74E-06,0.00489503,9.13E-05,4.56E-05,0.000842924,0.00414742,3.48E-05,0.0447971,0.0435717,0.597885,0.0426044,0.045065,0.0417101,0.0428348,0.0493689,0.0487331,0.0434303
0.000532608,0.00875955,0.204564,0.00118098,0.377743,0.355539,0.00292814,0.0170769,0.0256789,0.00599716,0.0903898,0.0906766,0.0882395,0.0900776,0.119237,0.133404,0.0892591,0.0943123,0.109017,0.0953872
0.000644922,0.000905384,0.465137,0.000125843,0.00273486,0.000100211,0.000191143,0.00261591,0.521809,0.0057361,0.0981677,0.0914018,0.164334,0.0902676,0.0930923,0.0905672,0.0903498,0.0949721,0.0958905,0.0909571
1.29E-07,1.05E-06,8.33E-05,1.57E-07,0.999734,3.96E-06,8.61E-07,1.34E-06,0.000167218,7.52E-06,0.0884005,0.0927208,0.0951419,0.0899307,0.146706,0.0968763,0.0921904,0.0964022,0.109599,0.0920323
9.54E-12,2.97E-08,0.000244972,1.22E-10,0.999094,1.93E-09,5.11E-07,6.71E-07,0.000659397,1.32E-08,0.049858,0.0576274,0.0448549,0.0520939,0.287921,0.0702433,0.0579644,0.0630495,0.259142,0.0572455
0.000232627,0.00722882,0.034767,0.000537822,0.0137548,0.000696509,0.00118716,0.9105,0.0220475,0.00904736,0.0920777,0.0953823,0.101929,0.094635,0.1038,0.0961152,0.0940611,0.119863,0.10725,0.094887
7.14E-06,6.30E-05,0.0141173,0.000138237,0.00281617,2.12E-05,0.000189001,0.966197,0.0159801,0.000471301,0.0906302,0.093697,0.100095,0.0937733,0.103385,0.0947679,0.0929371,0.130205,0.10674,0.0937687
9.13E-08,5.01E-06,0.999973,8.79E-07,1.89E-06,4.94E-07,1.48E-07,3.45E-06,8.33E-06,6.55E-06,0.0748752,0.0749064,0.313934,0.0735599,0.0779468,0.0734535,0.0738354,0.0809673,0.0819139,0.0746077
4.32E-06,0.00344611,0.992523,8.62E-05,0.000256179,1.55E-05,2.52E-05,3.60E-05,0.00357762,3.02E-05,0.081627,0.0817369,0.256314,0.080533,0.0834146,0.0800531,0.0808425,0.0873641,0.0867917,0.0813228
3.15E-08,9.48E-05,0.99429,3.17E-07,4.73E-06,8.70E-08,8.01E-06,0.000321738,0.00528015,5.35E-09,0.0849309,0.0877374,0.182937,0.0853708,0.0985244,0.088542,0.0855237,0.0941451,0.105186,0.0871033
2.90E-06,0.000492341,0.083792,5.52E-05,0.000755394,0.000229378,7.10E-05,0.00633429,0.906688,0.00157974,0.048534,0.0551254,0.0646444,0.0497761,0.0805853,0.0522739,0.052014,0.0598563,0.485084,0.0521069
1.46E-06,0.00197407,0.416515,0.000201215,0.0015129,0.000125139,0.000623984,0.00935756,0.569677,1.12E-05,0.082304,0.086707,0.124778,0.083237,0.117358,0.0869724,0.0851653,0.091802,0.156309,0.0853676
2.74E-05,9.44E-05,0.323649,0.000430825,0.00221274,0.0433764,0.00152311,0.6272,0.00124592,0.000240119,0.0844808,0.0886402,0.0919643,0.0894722,0.106108,0.0998633,0.0879336,0.151945,0.109307,0.0902866
0.0210881,0.0204315,0.823197,0.0229846,0.0130296,0.00885473,0.00966948,0.00701155,0.0427641,0.0309696,0.0762029,0.0756332,0.309128,0.0745742,0.0773478,0.0738654,0.0748187,0.0815083,0.0815024,0.0754188
0.000128394,0.480876,0.506205,5.25E-06,0.00497721,0.000257547,2.31E-05,0.000970929,0.0060752,0.000481886,0.0908774,0.124324,0.0972645,0.0919185,0.105526,0.0951611,0.0920321,0.0972782,0.112074,0.0935442
0.000876949,0.00700732,0.00949123,0.000626436,0.0237603,0.00426917,0.00268295,0.919568,0.0221623,0.00955567,0,0,0,0,0,0,0,1,0,0
3.58E-06,2.72E-05,0.0661584,3.30E-05,0.903438,0.00367908,3.14E-05,5.62E-05,0.0264431,0.000129918,0.0684467,0.0763074,0.0694717,0.0710605,0.173926,0.0892268,0.0746604,0.0817658,0.219245,0.0758894
1.69E-05,0.000279878,0.0672439,7.87E-05,0.0737141,0.000218332,0.000109277,0.00288141,0.849921,0.00553626,0.0826823,0.0962665,0.0944403,0.0868181,0.108591,0.0895115,0.0862925,0.137584,0.129887,0.0879267
3.60E-06,0.175373,0.24788,4.68E-05,0.00249585,2.51E-05,9.91E-05,0.000137905,0.573299,0.000639281,0.0655185,0.0724665,0.0689904,0.0672733,0.0959984,0.0702532,0.0693921,0.0767313,0.34377,0.0696064
3.55E-10,9.79E-07,0.00643909,4.01E-09,0.993554,7.20E-08,6.97E-08,1.77E-08,4.77E-06,5.67E-07,0.0612255,0.0676331,0.058247,0.0630427,0.356069,0.0777639,0.0699514,0.0725705,0.105711,0.0677861
6.83E-05,0.00112269,0.93992,1.87E-05,0.00288547,0.000382386,0.000833309,0.0266715,0.0260902,0.00200719,0.0862413,0.0877874,0.173949,0.0873405,0.0932996,0.0870796,0.0870371,0.112543,0.0969638,0.0877587
3.67E-09,6.87E-05,0.0280797,6.26E-08,0.556334,8.20E-05,0.000750785,5.08E-05,0.414618,1.50E-05,0.084781,0.0893414,0.0870556,0.0861817,0.123683,0.0903744,0.0973257,0.093379,0.159732,0.0881468
7.06E-06,0.000125475,0.984563,4.23E-05,0.000484448,3.93E-05,0.00734013,0.000926571,0.00606924,0.000402681,0.0803414,0.0807568,0.252997,0.0793266,0.0861063,0.0797019,0.0837983,0.0869082,0.089552,0.0805116
2.58E-08,4.04E-05,0.0187084,1.75E-07,0.980938,4.64E-06,0.000216235,4.92E-05,3.88E-05,4.01E-06,0.0731732,0.0866962,0.071094,0.0749105,0.226844,0.0864613,0.0840609,0.0844178,0.133443,0.0788996
0.00137609,3.70E-05,0.0310682,0.00230156,0.000306234,0.0013121,0.0302827,0.917823,0.012467,0.00302621,0.0826024,0.0879874,0.0977594,0.0877699,0.106835,0.0898151,0.0865262,0.159084,0.113307,0.0883143
