0.00528392,1.61E-06,0.994695,1.82E-06,1.09E-06,2.33E-06,3.57E-07,6.49E-06,3.16E-06,3.87E-06,0.0995253,0.0849123,0.185142,0.0812422,0.0993978,0.0862004,0.0814098,0.0909628,0.107318,0.0838891
1.73E-05,0.0546864,0.000174113,0.00011951,0.937169,2.40E-05,0.000124814,0.000711814,0.0065222,0.000451216,0.0360235,0.0421234,0.0306559,0.0378966,0.57858,0.0587991,0.0443781,0.0469382,0.0815506,0.0430546
4.92E-07,3.44E-06,0.246634,9.62E-06,0.727719,0.0230197,3.09E-05,0.000492468,0.0020131,7.77E-05,0.0587972,0.0657387,0.0506096,0.0622832,0.322684,0.117727,0.0669598,0.0713408,0.113544,0.0703162
1.90E-07,5.44E-06,0.995478,7.92E-06,0.00145917,2.76E-05,5.28E-06,0.000496362,0.00177891,0.000740829,0.0783803,0.0791749,0.27331,0.0774279,0.083686,0.0780423,0.0777097,0.0855711,0.0880996,0.078598
0.000426282,0.000885018,0.644621,0.0033187,0.310794,0.00782453,0.00276439,0.000101238,0.0247259,0.00453872,0.0910864,0.0926147,0.125869,0.0922772,0.09917,0.0976856,0.0915089,0.0966869,0.10097,0.112132
1.92E-07,4.36E-06,0.990613,1.01E-05,1.08E-06,3.89E-08,1.17E-06,0.00935221,7.39E-06,1.01E-05,0.0802322,0.0808671,0.2473,0.0798308,0.0857357,0.0797765,0.0798333,0.0957304,0.0900749,0.0806195
7.50E-08,0.0043847,0.794244,2.61E-07,0.000756113,1.47E-05,1.63E-06,1.67E-05,0.200575,6.97E-06,0.0611772,0.0817737,0.0612531,0.0627809,0.0991865,0.0663301,0.0652414,0.0726292,0.364232,0.0653954
5.32E-05,0.0194757,0.13129,0.793247,0.00546485,0.0189068,3.12E-05,0.00171863,0.0151552,0.0146574,0.0936785,0.0957115,0.0959811,0.117975,0.101148,0.0989398,0.0946633,0.100705,0.104455,0.0967421
1.31E-09,1.55E-08,0.999942,2.13E-07,1.26E-06,2.44E-07,6.73E-09,5.33E-06,1.60E-06,4.88E-05,0.0817976,0.0818469,0.246268,0.0809069,0.084485,0.0816748,0.0809311,0.0875407,0.0876669,0.0868817
2.91E-06,0.000313074,6.02E-05,5.23E-06,0.998296,0.000121811,0.000282204,9.33E-05,0.000803063,2.21E-05,0.0545469,0.060894,0.050112,0.0562742,0.421033,0.0717052,0.063574,0.0656935,0.0951111,0.0610563
3.01E-08,1.78E-05,0.00607021,9.65E-07,1.53E-05,3.95E-06,0.993802,1.23E-06,8.03E-05,8.44E-06,0.0797539,0.0809044,0.222265,0.0796115,0.0912226,0.0806378,0.0924585,0.0965262,0.0957576,0.0808629
1.43E-08,1.59E-06,0.999988,5.24E-07,1.43E-06,1.52E-08,1.52E-07,9.51E-07,2.26E-06,5.15E-06,0.0656044,0.0648336,0.405434,0.0636275,0.0668895,0.0629243,0.0638938,0.0712431,0.0709856,0.0645639
5.17E-08,0.000136423,0.743448,4.95E-06,0.000213804,1.73E-06,4.48E-05,0.028403,0.227728,1.96E-05,0.0777432,0.0810092,0.193758,0.0776487,0.109629,0.0811118,0.0791701,0.0874214,0.13269,0.0798195
0.000123491,0.00218848,0.0968783,0.00902451,0.246043,0.609206,0.0016484,0.000701234,0.0304082,0.00377813,0.0829341,0.0864063,0.0792146,0.0868398,0.131549,0.155659,0.0859952,0.0901639,0.107396,0.0938413
7.50E-07,1.41E-06,0.999997,5.04E-08,2.64E-07,1.01E-07,4.15E-08,2.56E-07,4.61E-07,9.18E-08,0.0793747,0.079282,0.27767,0.0781278,0.0810581,0.0776251,0.0784072,0.0849599,0.0845532,0.0789425
7.05E-06,2.85E-06,0.765263,0.000768621,0.00905477,0.207193,3.40E-05,0.00112937,0.00940026,0.00714682,0.0894526,0.092336,0.0917411,0.0924863,0.110535,0.134136,0.091197,0.095636,0.105408,0.097072
6.48E-09,6.41E-06,1.02E-05,1.41E-07,0.0198668,2.05E-07,6.00E-07,4.39E-07,0.980115,5.18E-08,0.0747423,0.0819088,0.0768764,0.0768674,0.20071,0.0878365,0.0813242,0.0871967,0.151811,0.0807269
2.04E-06,0.000318286,0.912393,8.81E-05,0.00325312,2.95E-05,0.000700676,0.0731245,0.0100558,3.51E-05,0.0680914,0.0686932,0.345927,0.0676817,0.0746913,0.0672361,0.0676275,0.0917874,0.0796606,0.0686036
0.00165326,0.00781538,0.923658,0.000348072,0.000143973,0.000228422,0.00079313,0.00126824,0.0564751,0.00761616,0.0773588,0.0798428,0.243536,0.0771302,0.0957439,0.0800852,0.0778142,0.0867838,0.102509,0.0791967
6.77E-11,3.22E-11,1,1.26E-08,1.58E-08,6.14E-10,4.63E-10,7.89E-08,4.17E-10,3.62E-08,0.050871,0.0497288,0.540924,0.0486831,0.0517892,0.0479848,0.0488818,0.0557672,0.0557774,0.0495925
1.20E-06,2.95E-06,0.0306038,1.41E-05,0.00104944,7.39E-06,0.000862381,0.497275,0.0137589,0.456425,0.0885043,0.0912516,0.123268,0.0896644,0.0997866,0.0934292,0.0896384,0.095605,0.126147,0.102706
0.00233292,0.00631435,0.9826,0.000698344,0.000410227,0.000648886,0.000384774,0.0017,0.00431917,0.000591046,0.0815309,0.105253,0.084249,0.0828223,0.103362,0.0854634,0.0839262,0.0905094,0.198165,0.0847185
0.000110214,0.0111865,0.928415,5.50E-05,0.000646009,0.000268233,0.000227222,0.0535953,0.00363463,0.00186151,0.0822241,0.0830136,0.239308,0.0814613,0.0873249,0.0820802,0.0816958,0.0888415,0.0915009,0.0825491
2.01E-05,2.31E-05,0.998307,4.09E-05,0.000629716,6.18E-05,8.29E-06,0.00062878,0.000149548,0.000130361,0.0538762,0.053218,0.506554,0.0518546,0.0567022,0.0516552,0.052087,0.0597793,0.0612847,0.0529886
9.38E-06,0.000494975,0.0832923,0.00111301,0.0516724,0.0318103,2.99E-06,1.77E-05,0.0275511,0.804036,0.0891898,0.0924997,0.131936,0.0905331,0.104317,0.0958579,0.0903544,0.0974944,0.109202,0.0986154
1.56E-05,1.38E-05,0.999046,0.000517732,6.39E-05,0.000123702,4.40E-05,7.56E-05,3.43E-05,6.57E-05,0.0688111,0.0689234,0.362704,0.0672605,0.0738586,0.0676998,0.0675002,0.0757549,0.078931,0.0685561
4.93E-05,0.000518007,0.198231,0.000201341,0.13554,0.000376336,0.00344984,0.509963,0.149426,0.00224489,0.0474165,0.0472246,0.551047,0.0458942,0.0524815,0.0458907,0.0460267,0.0593617,0.0575897,0.0470676
0.00870078,0.0252895,0.0317589,0.0189665,0.0107518,0.00730678,0.0159582,0.810014,0.0627346,0.00851854,0.0914528,0.094581,0.10528,0.0940363,0.103918,0.0957628,0.0934531,0.119536,0.107554,0.0944259
0.000162238,6.86E-05,0.0562967,0.00755451,0.0542037,0.000789691,0.000802745,0.857505,0.0190545,0.00356225,0.0888795,0.0914305,0.130047,0.090926,0.101049,0.0921762,0.0903295,0.11789,0.105942,0.0913305
0.0180221,0.0134963,0.106304,0.169381,0.172665,0.129242,0.0157176,0.0186333,0.32833,0.0282078,0.08053,0.0809305,0.2599,0.079505,0.0842242,0.0796708,0.0797548,0.0868269,0.0881494,0.0805088
2.78E-05,0.00114785,0.85305,2.06E-05,0.0464988,9.99E-05,5.28E-05,0.00995599,0.0890775,6.90E-05,0.0722051,0.0791162,0.0762886,0.0741144,0.119545,0.0790437,0.0766081,0.0839531,0.262302,0.0768242
2.25E-09,8.63E-06,0.999931,3.31E-08,1.19E-05,1.33E-06,2.80E-07,1.39E-07,4.68E-05,2.67E-07,0.081627,0.0817369,0.256314,0.080533,0.0834146,0.0800531,0.0808425,0.0873641,0.0867917,0.0813228
8.42E-11,8.45E-09,1.09E-06,1.64E-07,0.999979,4.12E-06,8.55E-07,1.40E-05,9.38E-07,1.51E-07,0.0128437,0.0160628,0.00972604,0.0136408,0.820524,0.0221977,0.0176172,0.0185905,0.0525691,0.0162278
1.80E-08,1.95E-08,0.999791,1.38E-06,0.000167968,2.45E-05,1.43E-08,1.28E-05,1.57E-06,6.15E-07,0.0723931,0.0733657,0.320681,0.0713361,0.0797735,0.0723852,0.0716766,0.0804279,0.0850761,0.0728846
9.10E-05,0.000158396,0.977324,0.000225368,0.00344199,3.74E-05,0.000155749,0.0166832,0.000340064,0.00154244,0.0850738,0.0859313,0.215299,0.0845454,0.0893388,0.0848963,0.0847894,0.0916928,0.0929723,0.0854612
0.000946752,0.0214344,0.132026,0.0180346,0.131546,0.186408,0.0865089,0.0215443,0.339223,0.0623275,0.0930741,0.0744024,0.287974,0.071472,0.0832932,0.0741373,0.071641,0.0805988,0.089796,0.0736114
6.46E-06,0.000175302,0.9876,0.000206599,0.00539804,9.95E-06,1.84E-05,0.000152307,0.00636278,7.01E-05,0.0755711,0.0761987,0.296875,0.0744361,0.081725,0.0752944,0.0746602,0.0827859,0.0866843,0.0757697
3.96E-05,0.00922004,0.113587,2.69E-05,0.00671396,0.00051587,0.000553297,0.00888937,0.799834,0.0606202,0.0558192,0.0628763,0.0565448,0.0578443,0.0881674,0.0601233,0.0599194,0.0738555,0.424941,0.0599084
0.000769627,0.000341087,0.437874,0.00110621,7.23E-05,0.000122306,2.14E-05,0.558272,0.00137617,4.53E-05,0.0867359,0.088071,0.194994,0.0865193,0.0924526,0.0874577,0.0867357,0.0933097,0.0961789,0.0875454
3.18E-06,0.996247,0.000207506,3.90E-06,0.00235932,0.000811045,2.29E-06,2.93E-07,0.000237003,0.000128885,0.0830272,0.154957,0.0887408,0.0843715,0.111374,0.0905602,0.0846543,0.0932357,0.121659,0.0874203
6.81E-07,2.01E-06,0.000238859,1.99E-06,1.35E-05,4.45E-06,1.38E-06,0.999716,1.94E-05,1.33E-06,0.0909453,0.0944597,0.103224,0.093713,0.105155,0.0959019,0.0931526,0.120161,0.109015,0.0942723
6.46E-09,1.95E-06,0.000676143,8.19E-06,0.993745,0.000157817,1.09E-05,0.00346284,0.00193128,5.57E-06,0.0673698,0.0742983,0.065878,0.0693911,0.28506,0.0833046,0.0755138,0.0795414,0.125736,0.0739074
3.64E-05,0.000141182,0.969232,0.00509562,0.00660257,0.000265142,7.80E-05,0.00274551,0.0153223,0.000481504,0.0805578,0.0817897,0.230258,0.0798212,0.0875431,0.0802326,0.0802922,0.0874512,0.111065,0.0809892
2.07E-06,1.50E-05,0.999825,1.69E-05,4.80E-05,7.41E-06,2.76E-06,4.84E-05,2.65E-05,7.81E-06,0.0776126,0.0784029,0.275928,0.0766538,0.0842687,0.0776092,0.0768806,0.0847381,0.0899496,0.077956
2.30E-05,0.00300936,0.486665,0.000300925,0.39918,0.0701147,0.00567157,0.00110158,0.0260949,0.00783908,0.0729555,0.0795869,0.0736071,0.0750718,0.252691,0.0897557,0.0803817,0.0848692,0.111618,0.0794628
1.20E-07,0.000106123,0.108438,9.16E-08,0.000458738,7.08E-06,1.34E-05,0.00110664,0.889867,2.41E-06,0.0334946,0.0398163,0.0332369,0.0351717,0.066055,0.0375596,0.0371413,0.0482746,0.632077,0.0371733
1.01E-06,1.46E-06,0.0109849,2.61E-05,4.01E-05,4.63E-07,1.93E-07,0.988929,1.64E-05,3.64E-07,0.0898015,0.0992799,0.123001,0.0916851,0.096965,0.0908238,0.0908359,0.126279,0.10002,0.0913083
4.84E-07,4.45E-07,1.09E-05,6.93E-05,0.00506073,0.0733645,1.74E-05,1.79E-07,4.15E-06,0.921472,0.0738981,0.0861721,0.0631083,0.0900485,0.210017,0.0945504,0.0800021,0.0856715,0.106193,0.110339
2.34E-07,5.63E-06,0.14957,0.000884586,0.000161415,0.00818321,9.36E-06,0.840805,0.000124955,0.000254825,0.0913812,0.0933003,0.0962795,0.101462,0.0994004,0.0943303,0.0933135,0.134713,0.101722,0.0940978
3.56E-08,3.63E-05,0.958039,8.39E-07,0.0241393,4.37E-05,0.000643873,0.00172264,0.0153613,1.33E-05,0.0797099,0.0799714,0.269038,0.0785872,0.0829445,0.0785803,0.0788482,0.0859182,0.0868439,0.0795587
0.000520187,0.000513316,0.0669462,0.00233571,0.514524,0.00542573,0.000357481,0.00379059,0.358142,0.0474441,0.0749611,0.0811588,0.0754073,0.0771588,0.177698,0.0875838,0.0807375,0.0861242,0.168062,0.0911093
0.000113873,0.000126127,0.840633,0.00322462,0.0463731,0.00572595,5.63E-05,0.00080827,0.101501,0.00143778,0.0834111,0.0885114,0.0867776,0.0849674,0.164053,0.0925461,0.0882775,0.0924487,0.131458,0.0875496
9.72E-05,0.000904773,0.734728,0.000187134,0.0124951,0.0017388,0.00192466,0.000728871,0.0219423,0.225253,0.0904881,0.092871,0.126973,0.0918763,0.100894,0.0970549,0.0913743,0.0972686,0.103374,0.107826
1.83E-08,2.56E-07,0.000113051,8.57E-08,5.86E-05,3.98E-07,7.12E-07,0.000190088,0.999637,1.57E-08,0.013542,0.0167247,0.0121401,0.0141537,0.0320199,0.0150806,0.01543,0.0184191,0.847327,0.0151631
3.08E-08,8.47E-07,0.000171904,7.76E-07,0.000109198,2.55E-06,4.36E-07,0.999711,2.90E-06,2.90E-07,0.0818335,0.086299,0.119532,0.0862449,0.102463,0.0873865,0.0850905,0.156444,0.108091,0.0866144
1.59E-06,0.00175073,0.990259,8.13E-07,0.00754798,6.03E-05,1.91E-06,4.81E-06,0.0001444,0.000228691,0.0934758,0.133006,0.0964269,0.0905943,0.104243,0.0939508,0.0905978,0.096058,0.109315,0.092332
8.18E-06,1.41E-05,0.999146,1.22E-06,0.000302668,0.000110521,2.16E-06,1.75E-05,0.000115486,0.000281771,0.0882245,0.0900643,0.174672,0.0883592,0.095806,0.0899231,0.0885617,0.0951093,0.0997898,0.0894899
1.17E-05,2.82E-05,0.170383,0.000230108,0.0191946,0.747492,0.00013518,0.000910885,0.0611801,0.000434392,0.090923,0.0932069,0.0929127,0.0938027,0.107138,0.132853,0.0923057,0.0961464,0.10269,0.0980218
4.27E-09,1.68E-08,8.76E-05,1.76E-06,0.0930604,0.906778,1.21E-06,9.33E-07,3.75E-05,3.23E-05,0.0806619,0.0835103,0.0731786,0.0850389,0.131608,0.183165,0.083468,0.0868441,0.0989479,0.0935769
3.83E-08,1.33E-05,0.846993,2.54E-06,0.0749632,0.000173275,2.17E-05,0.0590308,0.0187778,2.41E-05,0.0779498,0.0840315,0.0815021,0.0798925,0.202052,0.0903498,0.0841654,0.0896678,0.126982,0.083407
0.00668831,0.0312431,0.733267,0.0078105,0.0373187,0.0103165,0.00619614,0.000680751,0.154853,0.0116264,0.0829124,0.0838475,0.221885,0.0885331,0.0890157,0.0838185,0.0824759,0.0903117,0.0933355,0.0838647
0.000234187,0.00029712,0.955739,0.000146046,0.00483865,0.0183199,0.00217265,0.000455071,0.00420023,0.0135967,0.067318,0.0674143,0.378329,0.0657532,0.0716225,0.0659051,0.0660802,0.0742647,0.0762665,0.0670464
1.08E-06,3.52E-07,0.99953,6.02E-06,0.000181855,1.59E-06,1.94E-05,0.000255218,4.90E-07,3.74E-06,0.074639,0.0752689,0.306254,0.0734918,0.0804119,0.0741577,0.0737788,0.081945,0.0852242,0.0748287
0.959964,4.70E-06,0.0398764,5.87E-06,4.03E-07,6.98E-08,7.57E-09,0.000104619,4.38E-05,7.53E-08,0.109676,0.111572,0.0896717,0.0906029,0.104736,0.0944464,0.0908422,0.0956754,0.120368,0.0924106
6.07E-06,0.0368653,0.0249088,0.00173392,0.759603,0.00343423,0.0267343,0.0473265,0.0787242,0.0206635,0.0519034,0.0634729,0.0465195,0.0535413,0.442018,0.0690217,0.0608581,0.0629956,0.091268,0.0584016
3.67E-05,0.00989865,0.205625,0.00550612,0.0110159,0.0132675,5.24E-05,0.00411616,0.7324,0.0180813,0.0620898,0.0691776,0.0659969,0.06386,0.0934684,0.0669808,0.0659705,0.0735321,0.372691,0.0662333
8.05E-07,0.000149418,0.00258588,0.000145377,0.945782,0.000870218,0.0450826,0.00130834,0.00404097,3.41E-05,0.0738094,0.0806442,0.0726483,0.0766161,0.216266,0.0886863,0.094006,0.096106,0.120453,0.0807648
4.12E-06,0.000351056,0.0342034,4.79E-05,0.134584,0.000152143,0.000713657,0.0936407,0.736189,0.000114891,0.0888305,0.0918546,0.105784,0.0970327,0.103712,0.0933084,0.0910861,0.126039,0.110144,0.0922087
5.03E-07,1.35E-06,0.999187,5.61E-07,5.97E-06,4.20E-07,1.17E-06,0.000777543,2.16E-05,3.37E-06,0.0659355,0.0658579,0.392736,0.0642712,0.0697539,0.0642585,0.0645937,0.0726818,0.0744077,0.0655042
0.0232557,0.103033,0.0340354,0.127461,0.272769,0.214238,0.0517374,0.00206336,0.103646,0.0677611,0.0890905,0.0939308,0.0993599,0.0919282,0.113599,0.112447,0.091443,0.0984739,0.114252,0.0954768
2.82E-07,1.78E-05,0.632615,6.14E-07,0.000740126,2.59E-06,3.53E-05,0.333079,0.033447,6.21E-05,0.0884135,0.0934285,0.111549,0.0904178,0.111741,0.0956715,0.0908411,0.10054,0.124889,0.0925078
0.000130163,0.373825,0.575059,0.000297248,0.0190602,0.00408814,0.000122777,0.00230814,0.00308923,0.022021,0.0852806,0.116501,0.0923171,0.0875561,0.106329,0.0976655,0.0865712,0.0938462,0.111727,0.122206
6.40E-06,0.00124492,5.20E-06,1.04E-05,0.980258,0.0128606,0.00488411,8.04E-05,0.000589055,6.07E-05,0.0530339,0.0727354,0.0476978,0.055148,0.333205,0.0697499,0.0647213,0.0675486,0.175635,0.0605255
1.75E-05,0.000371864,0.225498,0.0179816,0.751588,0.0018962,0.00128995,0.000807396,0.000102731,0.000446941,0.0879678,0.0908325,0.116996,0.107248,0.117724,0.0946003,0.0899168,0.0973004,0.106026,0.0913886
3.60E-05,0.000666156,0.698734,9.53E-05,0.000250204,0.000535724,0.000342796,0.278227,0.00152819,0.0195855,0.0885894,0.0915083,0.154695,0.0893688,0.100567,0.0922642,0.0895083,0.097308,0.105333,0.0908578
5.94E-05,0.000906514,0.946426,0.00468602,0.025824,0.000547614,5.25E-05,8.62E-05,0.0213295,8.25E-05,0.0808965,0.0828335,0.206679,0.0805038,0.0926909,0.0813482,0.0813934,0.0884154,0.123415,0.0818243
0.000322589,0.00150691,0.990533,0.000125571,0.000249145,0.0015964,0.000570532,0.000229836,0.00242977,0.00243642,0.0636786,0.068692,0.414784,0.0616633,0.0658578,0.0611068,0.0619376,0.0693812,0.0701583,0.0627407
1.28E-06,2.55E-05,0.0618092,3.00E-05,0.0357543,2.77E-05,9.75E-05,0.000215019,0.902033,7.00E-06,0.0751819,0.0815748,0.0799817,0.0769456,0.101845,0.0799447,0.0786814,0.0857537,0.261113,0.0789778
4.19E-08,1.65E-08,0.999993,2.90E-08,1.15E-07,1.12E-08,1.22E-08,6.54E-06,7.19E-08,1.95E-07,0.063464,0.0634707,0.411931,0.0617873,0.0682877,0.0621046,0.0620718,0.0704279,0.0733246,0.0631305
5.30E-10,4.76E-07,0.000625518,5.26E-07,0.995752,0.000165711,3.39E-07,1.52E-08,0.00337126,8.46E-05,0.0805235,0.0859743,0.0944689,0.0819708,0.124169,0.0865921,0.0841597,0.0903823,0.187505,0.0842541
1.82E-06,1.88E-06,0.999972,4.61E-07,1.07E-05,3.21E-06,2.86E-07,9.81E-07,6.41E-06,2.19E-06,0.00950835,0.00894549,0.915349,0.00862354,0.0096019,0.00833099,0.00869169,0.011019,0.0109973,0.00893228
0.000845315,0.00343193,0.672714,0.0101216,0.00356742,0.000626982,0.000185893,0.000328522,0.000358649,0.30782,0.0890169,0.0940956,0.146003,0.0898658,0.101625,0.0929823,0.0900316,0.0970669,0.107608,0.0917047
3.49E-08,2.92E-07,0.999772,7.63E-08,0.000158449,5.66E-08,2.08E-08,4.15E-06,6.51E-05,5.65E-08,0.0344669,0.0331799,0.692812,0.0324314,0.0342877,0.0315619,0.0326095,0.0381129,0.0374217,0.0331161
2.55E-11,1.06E-05,0.37549,1.67E-05,0.000868593,9.40E-05,0.000364199,0.0146888,0.60492,0.00354701,0.0604116,0.067265,0.0611994,0.0620575,0.0945949,0.0650543,0.0676695,0.0716244,0.38575,0.0643731
6.91E-07,9.02E-08,0.999998,4.51E-09,1.30E-07,2.37E-09,3.05E-10,3.07E-09,1.08E-06,1.35E-08,0.0710933,0.072096,0.329375,0.0699773,0.0795905,0.0714912,0.0702168,0.0792583,0.0852536,0.0716481
4.18E-09,1.84E-06,0.999945,3.96E-08,4.78E-05,8.60E-07,2.12E-06,1.23E-06,5.92E-07,7.51E-07,0.0632586,0.0626929,0.422297,0.0613352,0.0657939,0.0610093,0.0615844,0.0693066,0.0703105,0.0624111
8.14E-05,0.00342973,0.00785509,0.00248351,0.941256,0.00328033,0.000696532,7.22E-05,0.00924141,0.031604,0.0890177,0.0931344,0.103278,0.0906303,0.131746,0.0984649,0.0920409,0.0971449,0.111643,0.0929002
0.000446876,0.0253422,0.412896,0.000326568,0.00805091,0.441522,0.000497087,0.0304505,0.0403637,0.0401041,0.0670654,0.0720928,0.0577504,0.0730681,0.160429,0.233603,0.0714792,0.0772517,0.101247,0.0860134
4.26E-05,0.00129821,0.0282157,8.51E-05,0.770218,0.104592,0.0228535,0.0641725,0.00448937,0.00403257,0.0541522,0.0606878,0.134459,0.0604853,0.263278,0.0686821,0.061512,0.120533,0.114532,0.0616775
8.80E-05,0.000967486,0.0538631,0.00092185,0.00208872,0.000734196,0.00228564,0.61552,0.323383,0.000148611,0.0829387,0.0875704,0.0845031,0.0859691,0.123948,0.0884572,0.0914164,0.122151,0.146212,0.0868338
0.000187414,0.00308684,0.987273,0.000204269,0.00104217,0.000236081,0.00309365,0.00149551,0.00228032,0.00110093,0.0523714,0.0512622,0.527659,0.0501751,0.0531133,0.0493544,0.0504191,0.0574604,0.0571081,0.0510772
0.0017807,0.0180738,0.159935,0.0639647,0.56362,0.0866754,0.0264324,0.0207615,0.0226653,0.0360911,0.0848702,0.0916201,0.10428,0.0874645,0.134897,0.0966108,0.0887473,0.0977353,0.122916,0.0908589
6.53E-05,0.00348109,0.988327,1.30E-05,0.000680978,0.000265104,0.00039985,0.00624562,0.000275245,0.000247243,0.0816412,0.0817543,0.256137,0.0805496,0.0834408,0.0800728,0.080859,0.0873843,0.0868215,0.0813398
3.00E-05,0.00339615,0.0394974,0.00171924,0.0137373,0.00168211,0.0016532,0.00959015,0.927871,0.000823651,0.0835444,0.0888895,0.0884806,0.0851424,0.12373,0.0898282,0.0871423,0.0927503,0.173336,0.0871569
3.43E-06,3.69E-07,0.996551,0.000549634,0.000201065,3.53E-05,6.36E-06,0.00207337,0.000555913,2.34E-05,0.0751708,0.0753361,0.309574,0.0738399,0.0786401,0.0737914,0.0741538,0.0817169,0.0828422,0.0749344
3.20E-08,1.03E-06,0.999191,1.56E-07,1.20E-06,6.78E-09,3.63E-07,0.000125826,0.000680184,4.01E-07,0.0729949,0.073258,0.325696,0.0716265,0.0776089,0.0719629,0.0718941,0.0798753,0.0822183,0.0728648
4.50E-09,5.74E-07,0.005114,9.24E-07,0.000118436,3.73E-06,1.92E-06,0.994158,0.00058337,1.94E-05,0.0818407,0.0875098,0.0933223,0.0872123,0.10823,0.0895075,0.085986,0.162684,0.115982,0.0877262
1.81E-09,3.81E-06,0.182762,1.27E-06,6.04E-05,5.25E-06,0.816877,2.83E-05,0.000262436,6.15E-08,0.0894901,0.0924205,0.0890512,0.0914332,0.109286,0.0944897,0.125559,0.107754,0.107772,0.0927441
8.43E-10,5.28E-08,0.999996,9.52E-09,8.41E-07,5.20E-08,1.52E-06,1.55E-06,2.01E-07,1.13E-07,0.072159,0.0723687,0.310626,0.0706777,0.08406,0.0714419,0.0787831,0.0793852,0.0883645,0.0721337
1.78E-07,0.00010361,0.013548,2.08E-05,0.00726922,6.63E-06,4.02E-05,0.000383721,0.978623,4.65E-06,0.0776406,0.0838192,0.0860149,0.0812184,0.104492,0.0834768,0.0815953,0.119656,0.199553,0.0825343
0.0056433,0.00182056,0.97624,6.65E-05,0.000855993,0.000457905,3.15E-05,0.00820921,0.00553982,0.00113489,0.103605,0.0931957,0.142295,0.0918589,0.0961577,0.0929394,0.0918458,0.0961771,0.0992074,0.0927184
3.16E-07,0.00065751,0.000251528,4.14E-05,0.99751,0.000880789,0.000528418,3.86E-05,4.06E-05,5.13E-05,0.0821759,0.0840395,0.192227,0.0817101,0.105641,0.0835167,0.0830943,0.0894427,0.115009,0.0831439
2.08E-10,1.61E-09,0.999998,3.18E-10,4.81E-08,2.27E-09,1.01E-10,7.08E-07,1.19E-06,1.92E-08,0.0696758,0.0706833,0.343239,0.0685534,0.0777382,0.0698203,0.0688794,0.0779391,0.0832522,0.0702198
1.07E-06,3.22E-06,0.999202,4.75E-06,2.38E-05,9.51E-07,7.06E-06,1.11E-05,0.000732712,1.33E-05,0.0530595,0.0519431,0.521283,0.0508518,0.0538839,0.0500779,0.0510784,0.0581535,0.0579079,0.0517613
0.024415,0.578397,0.337715,0.000464674,0.00532837,0.000238816,3.79E-05,0.0252623,0.00147997,0.0266608,0.0967919,0.0962751,0.101747,0.093551,0.109456,0.100406,0.0936485,0.0992151,0.113307,0.0956029
2.43E-06,3.23E-06,0.00294988,0.000958816,0.361132,0.604347,0.00830274,0.0217301,0.000433148,0.000140175,0.0765117,0.082603,0.0775506,0.0789686,0.213259,0.100422,0.0831245,0.087751,0.116081,0.0837282
0.000398301,0.000958562,0.624367,8.14E-05,0.0319568,0.000557007,0.000188878,0.146944,0.114664,0.0798836,0.0896558,0.0932579,0.100676,0.0920837,0.105886,0.0995312,0.0913589,0.098848,0.11356,0.115142
1.33E-09,1.00E-06,0.999995,2.98E-09,1.06E-07,4.84E-07,8.91E-08,2.93E-06,8.59E-08,6.88E-07,0.0569768,0.05703,0.466767,0.0553233,0.0629944,0.0560887,0.0555391,0.0639242,0.0684318,0.0569247
5.58E-09,4.50E-06,5.91E-05,5.58E-08,5.33E-05,8.00E-07,7.01E-07,2.86E-07,0.999873,8.22E-06,0.0372582,0.0429397,0.0355582,0.0384042,0.0642853,0.0397932,0.0405885,0.0459523,0.615105,0.040115
2.57E-08,5.10E-06,0.545551,5.25E-08,0.000902247,1.01E-06,0.000133298,0.452814,0.00056562,2.72E-05,0.036858,0.0385314,0.537595,0.0354778,0.0880553,0.0386408,0.0377024,0.0456995,0.103577,0.0378623
5.92E-05,0.000811668,0.260111,0.000273929,0.0130111,0.00231953,0.000251433,0.716678,0.00564858,0.000835121,0.0789196,0.0833214,0.0858195,0.0841041,0.135363,0.0862008,0.0844521,0.172572,0.104967,0.0842802
2.21E-06,5.20E-06,0.999265,0.00012508,0.000141836,2.01E-06,8.14E-06,0.000111611,1.07E-05,0.000328424,0.08349,0.0847915,0.203458,0.0944684,0.0916081,0.0858548,0.0831486,0.0917307,0.0963611,0.0850892
3.97E-05,7.55E-05,0.956269,3.00E-05,0.000970871,0.00193066,6.42E-06,0.0387255,0.00179239,0.000160051,0.0855717,0.0900511,0.0924694,0.0890656,0.129662,0.0931922,0.0897837,0.127994,0.11202,0.0901902
0.0128733,0.79666,0.0565137,0.00358851,0.00572962,0.00920596,0.0100154,0.0155759,0.07366,0.0161772,0.089093,0.135922,0.0926537,0.090234,0.106537,0.0942635,0.0902958,0.0964274,0.11236,0.0922142
8.97E-05,0.000705315,0.145126,0.0194949,0.511383,0.184416,0.00193539,0.109259,0.0246824,0.00290821,0.0836824,0.088543,0.0882178,0.0865343,0.157373,0.104092,0.0882222,0.103401,0.110068,0.0898672
4.04E-11,1.98E-07,0.999999,2.84E-09,8.55E-09,4.59E-11,5.85E-09,7.34E-07,6.39E-08,5.54E-11,0.0437295,0.0425261,0.606537,0.0415754,0.0443313,0.0408307,0.0417671,0.0482082,0.0480763,0.0424184
