2.61E-06,2.39E-05,0.990384,0.000184252,0.00820119,0.000744858,3.75E-05,2.71E-05,0.000375983,1.85E-05,0.0706077,0.0702346,0.358566,0.0689031,0.0719698,0.0681638,0.0692594,0.0766865,0.0758226,0.0697862
4.67E-06,3.56E-05,0.999668,6.53E-05,6.16E-06,3.90E-05,2.31E-05,2.27E-05,2.84E-05,0.00010657,0.0673505,0.068374,0.350307,0.073886,0.0768138,0.0686104,0.0663952,0.0768561,0.0830217,0.0683854
2.39E-05,0.00115169,0.346546,0.0174357,0.405985,0.00906964,0.00193485,0.00357473,0.155103,0.0591767,0.0873084,0.0927847,0.0978809,0.0896085,0.131163,0.0981258,0.0906629,0.0976816,0.116786,0.0979986
5.96E-05,0.00417189,3.06E-05,0.000209992,0.994232,0.000240344,0.000129907,1.05E-05,0.000705554,0.000209825,0.07091,0.0771089,0.0690024,0.0726654,0.280614,0.0860158,0.0786833,0.0817914,0.106533,0.0766758
1.78E-06,5.23E-07,2.03E-05,7.64E-06,0.987318,0.00495439,0.00485633,0.00203938,0.000137501,0.000664601,0.0777402,0.0844492,0.0822645,0.0797754,0.175605,0.0890445,0.0834296,0.0899982,0.154639,0.0830547
1.04E-05,8.51E-05,0.9425,3.72E-05,0.000160462,8.20E-06,7.16E-05,5.19E-05,0.0570441,3.06E-05,0.0488457,0.0483647,0.550352,0.0469164,0.0519927,0.046778,0.0471999,0.0549188,0.05658,0.0480518
4.08E-09,0.000137634,0.00481047,3.53E-06,0.601362,1.05E-05,1.41E-05,5.19E-07,0.39363,3.09E-05,0.0202753,0.0261366,0.0160701,0.0216411,0.496597,0.0314656,0.0278911,0.0303815,0.304337,0.0252052
1.62E-08,9.01E-07,0.99891,5.66E-07,0.00104886,1.96E-05,6.93E-08,1.39E-05,2.72E-06,3.13E-06,0.0116412,0.010534,0.900348,0.0101835,0.0111877,0.00984803,0.0102508,0.012772,0.0127189,0.0105162
2.63E-10,8.60E-10,1,2.30E-11,1.72E-08,3.49E-10,1.91E-12,8.81E-09,2.54E-07,2.83E-11,0.0554233,0.0551281,0.488657,0.0535577,0.0591396,0.0535515,0.0538499,0.0619736,0.063959,0.0547601
0.00064543,0.0109433,0.0615676,0.00820721,0.00368879,0.00361348,0.00394597,0.0193138,0.828359,0.0597157,0.0669842,0.0737709,0.0691309,0.0686457,0.0949452,0.0711754,0.0705969,0.0779029,0.336148,0.0707003
1.36E-06,0.000324867,0.534003,9.80E-05,6.43E-05,0.000398158,0.000326627,0.00387208,0.460736,0.000176081,0.0772033,0.0824029,0.129292,0.0787392,0.0999866,0.0809596,0.0797396,0.0974293,0.193769,0.0804785
6.39E-05,0.00247675,0.949364,2.32E-05,0.00138204,0.0019321,0.000351647,0.0411379,0.00176639,0.00150169,0.0708639,0.0705659,0.355497,0.0692016,0.0723932,0.0684979,0.0695716,0.0770472,0.0762574,0.0701042
4.19E-07,2.55E-06,0.995593,2.81E-05,0.000226632,5.77E-05,0.000994477,0.00115337,0.00192304,2.04E-05,0.0827446,0.0834091,0.201061,0.0819732,0.0942887,0.0836175,0.101953,0.090151,0.0973664,0.0834357
2.74E-08,1.02E-06,0.00530128,3.46E-05,0.993027,5.29E-05,4.44E-05,2.91E-05,0.00103124,0.000478329,0.0544244,0.0617259,0.0485976,0.0569748,0.368862,0.0809948,0.0633288,0.0675271,0.130912,0.0666526
0.00624495,0.0192077,0.597795,0.0589139,0.0399319,0.0556625,0.00655449,0.0441278,0.0564955,0.115066,0.0733978,0.0755834,0.25334,0.072617,0.085275,0.0733698,0.0735522,0.0822919,0.136385,0.0741886
5.46E-08,9.46E-06,0.00176554,2.93E-06,0.000848013,1.90E-05,0.000424301,0.995913,0.00101381,4.22E-06,0.064732,0.0735895,0.0685474,0.0715094,0.178457,0.0892918,0.0726095,0.167253,0.138786,0.0752248
3.59E-08,2.85E-05,0.841694,3.26E-08,0.000477556,1.65E-05,1.09E-05,0.157136,0.000635409,1.24E-07,0.0698118,0.0760164,0.119523,0.0736325,0.138134,0.0878001,0.0747247,0.127214,0.156283,0.0768608
4.30E-05,0.000169359,0.433247,0.000438849,0.000326738,0.000760306,0.0519739,0.416518,0.0208443,0.0756786,0.0896301,0.101311,0.0916456,0.0913371,0.103243,0.0961122,0.0911845,0.0963318,0.132358,0.106847
0.00469974,0.0159006,0.764798,0.00468945,0.0278915,0.058824,0.0813895,0.0205482,0.00339886,0.0178602,0.0887924,0.0935058,0.0956295,0.0917145,0.109787,0.101433,0.0909317,0.0986129,0.113336,0.116256
0.000152013,0.000801858,0.310906,0.00270004,0.211641,0.112339,0.000309788,0.225724,0.11029,0.0251357,0.0865088,0.0893631,0.0850161,0.0903083,0.111169,0.157538,0.0882647,0.0927797,0.102494,0.096558
4.56E-07,6.45E-05,0.589946,0.000349258,0.292951,0.00434629,7.49E-05,1.57E-05,0.101785,0.0104675,0.0924713,0.0953474,0.0986948,0.0945952,0.104125,0.101419,0.0938087,0.0989943,0.105751,0.114793
1.93E-08,1.82E-07,0.980425,6.94E-06,1.36E-05,2.49E-07,2.35E-07,0.0195369,1.67E-05,4.31E-07,0.0703546,0.0712775,0.338246,0.0693498,0.0778998,0.0703417,0.0695865,0.0787946,0.0833828,0.0707668
3.08E-06,0.000206674,0.908854,0.00492299,0.00571235,0.00441859,1.67E-05,0.0322269,0.0434775,0.000161156,0.0890955,0.092728,0.0904849,0.123724,0.105547,0.0979398,0.090947,0.10397,0.11139,0.0941742
0.00270004,3.39E-05,0.99591,5.09E-06,0.000107181,5.32E-06,4.38E-05,0.00102169,7.24E-05,0.000100873,0.0763629,0.0630163,0.387705,0.0599156,0.0745907,0.0630119,0.060083,0.07019,0.0827843,0.0623402
8.86E-05,8.18E-06,0.999623,8.09E-05,6.65E-05,1.02E-05,6.57E-06,2.83E-05,1.97E-05,6.78E-05,0.0400571,0.0389424,0.639676,0.0379626,0.0405544,0.0371964,0.0381851,0.0445384,0.044131,0.0387565
5.37E-05,0.0072851,0.480125,0.00257572,0.00637148,0.000135312,0.000689556,0.39101,0.108915,0.00283953,0.0804133,0.0810868,0.259308,0.0795057,0.0843225,0.0796812,0.0798315,0.0871692,0.0881789,0.0805031
2.61E-07,6.62E-08,0.999905,9.72E-07,8.43E-07,4.23E-07,2.30E-06,8.52E-05,4.23E-06,3.97E-07,0.0526679,0.0519459,0.520568,0.0506614,0.054467,0.0501188,0.0509563,0.0583349,0.0586148,0.0516649
1.60E-06,1.07E-07,0.999987,2.11E-07,1.79E-06,3.28E-08,7.95E-06,1.11E-06,2.63E-07,7.91E-08,0.0697462,0.0697579,0.359493,0.0681847,0.0730486,0.0680477,0.0685175,0.0764844,0.0774383,0.0692813
8.47E-07,3.94E-06,2.91E-06,4.23E-06,0.0025886,0.997256,0.000110033,4.57E-08,1.06E-06,3.22E-05,0.0786976,0.0829075,0.0715629,0.0880633,0.135093,0.171893,0.0819023,0.0876942,0.103808,0.0983784
6.62E-06,0.00147784,0.0677218,0.000222245,0.0272996,0.000124759,3.93E-05,0.0426011,0.860357,0.000149339,0.0864538,0.0902969,0.0958944,0.0894762,0.120502,0.091996,0.0899474,0.126368,0.119107,0.089958
1.53E-05,9.70E-05,0.272127,5.20E-07,7.07E-05,1.80E-05,1.84E-05,0.000114108,0.727502,3.73E-05,0.0332479,0.0387413,0.0313776,0.0343517,0.0592709,0.0357419,0.0363966,0.0416595,0.653231,0.0359814
1.63E-06,6.76E-06,0.979571,4.68E-06,0.0101991,1.20E-05,9.80E-05,0.00099239,0.00856072,0.000553776,0.0293654,0.0283507,0.736341,0.0275764,0.0297765,0.0269328,0.0277618,0.0329474,0.0326933,0.0282544
1.16E-05,1.13E-05,0.998128,0.000418033,0.000421291,0.000107364,7.11E-06,2.58E-06,7.33E-05,0.000819289,0.0792391,0.0798364,0.252389,0.0832459,0.0842378,0.0791834,0.0788407,0.0948349,0.0882828,0.0799106
1.31E-06,0.00030403,0.988576,4.64E-06,3.68E-05,3.54E-06,5.70E-08,7.72E-06,0.0110606,5.54E-06,0.075796,0.23595,0.0695276,0.0763411,0.104465,0.0817023,0.0765804,0.0844117,0.115751,0.079475
7.94E-07,1.07E-05,0.723234,7.13E-06,0.000105924,0.000186469,4.28E-07,7.49E-06,0.27644,6.43E-06,0.0811801,0.0872427,0.0878141,0.0829679,0.104739,0.0863116,0.0841492,0.0915131,0.209192,0.0848909
7.63E-06,9.31E-06,0.997242,3.84E-05,7.86E-07,1.42E-07,2.62E-07,0.00187399,0.000825824,1.74E-06,0.0820878,0.0866047,0.093868,0.102737,0.105795,0.0897451,0.0855185,0.151462,0.11451,0.0876722
0.000754648,0.0073115,0.971809,0.00394807,0.00111905,0.00709791,0.000276822,0.00301094,0.00408089,0.000591074,0.0779777,0.0824872,0.17629,0.0785602,0.0985079,0.0818733,0.0794022,0.0892809,0.154792,0.0808288
9.86E-08,1.40E-05,0.81949,3.38E-05,4.37E-06,1.36E-07,7.09E-07,0.177856,4.07E-06,0.00259646,0.092388,0.0946707,0.0946745,0.0946571,0.102205,0.102306,0.0934937,0.0980783,0.102769,0.124757
0.00958236,0.976521,0.00393848,0.00184453,0.00115208,9.73E-05,0.000116167,0.00130771,0.00370153,0.00173878,0.0880955,0.117346,0.132045,0.0881277,0.103395,0.0900503,0.0886774,0.0942048,0.108589,0.0894689
2.45E-07,0.000299498,0.288126,2.12E-06,0.00218329,2.59E-05,1.69E-06,0.000214463,0.708008,0.00113861,0.0661862,0.0725933,0.0667447,0.0676339,0.0916957,0.0693321,0.0696194,0.0762438,0.350529,0.0694224
0.000151352,0.000843906,0.713331,0.00116536,0.157222,0.0117975,0.00058715,0.00275402,0.0989659,0.0131826,0.0740737,0.0810746,0.0814753,0.0760445,0.107372,0.080435,0.0779382,0.0859659,0.257105,0.0785165
0.00524072,0.00666222,0.115351,0.0272617,0.460548,0.0513533,0.0713197,0.117536,0.0343867,0.11034,0.086377,0.0913843,0.0904697,0.0903609,0.118432,0.121466,0.0890831,0.09635,0.115322,0.100755
1.56E-10,2.67E-06,0.543589,3.20E-06,0.00131229,0.000169032,4.02E-06,0.000203522,0.454706,1.06E-05,0.0701921,0.069774,0.362626,0.0684566,0.071431,0.0676557,0.0688217,0.0762143,0.0755018,0.0693266
8.26E-06,0.0474383,0.394426,0.000133205,0.0957072,0.000742511,0.00713801,0.00321208,0.229251,0.221943,0.0901886,0.0925941,0.087461,0.0928953,0.103155,0.103167,0.096044,0.0966248,0.102325,0.135545
2.67E-07,0.0602266,0.0253307,2.00E-08,0.00177235,2.84E-05,2.41E-08,5.53E-07,0.912576,6.54E-05,0.0304082,0.0664873,0.0271322,0.0319311,0.117209,0.038319,0.0348321,0.0426366,0.575695,0.0353486
0.00445021,0.271014,0.625844,0.00444047,0.00586903,0.00618897,0.00366991,0.0129714,0.0617933,0.0037582,0.0765708,0.076595,0.301848,0.0752191,0.0784996,0.0746575,0.0755986,0.0828091,0.0821225,0.0760796
7.35E-05,0.000621713,0.0750523,7.33E-05,0.521142,0.00368004,0.0189122,0.370223,0.00873214,0.00148978,0.0812864,0.0869275,0.0838228,0.083711,0.183444,0.0932265,0.0869851,0.102103,0.112137,0.0863568
0.00024155,0.000685339,0.999013,2.81E-07,7.88E-06,7.49E-06,3.21E-08,6.87E-06,2.05E-07,3.75E-05,0.0521434,0.047927,0.576774,0.0421799,0.0487099,0.0426242,0.0423135,0.0497907,0.0539584,0.0435787
9.85E-07,3.39E-05,0.340976,1.25E-06,0.000812084,7.25E-05,1.83E-05,0.000192242,0.657871,2.11E-05,0.0377975,0.0441937,0.0610098,0.0391477,0.0718055,0.0416738,0.0411414,0.0540714,0.567769,0.0413898
2.43E-05,0.00258498,0.00506461,0.000115545,0.00157322,0.00049215,0.000131964,0.000574209,0.98641,0.00302934,0.0370241,0.0471651,0.0367533,0.0385512,0.0684453,0.0405814,0.0406141,0.0516293,0.598783,0.0404531
0.000326446,0.00449959,0.526101,0.01988,0.232799,0.0225549,0.0338917,0.15293,0.00424345,0.00277427,0.0696748,0.0708035,0.337398,0.0686652,0.0784644,0.0698961,0.0690582,0.078329,0.0874698,0.0702408
2.78E-05,0.717051,0.240025,2.77E-05,0.000244444,1.93E-05,1.15E-05,0.00850908,0.0337796,0.000305231,0.0858276,0.130777,0.117333,0.0865901,0.105351,0.0909083,0.0867145,0.0946679,0.112952,0.0888784
2.20E-06,0.00251663,0.824288,1.85E-07,0.00720517,5.83E-05,1.26E-06,4.79E-05,0.165866,1.40E-05,0.0781358,0.0841042,0.0808438,0.0795674,0.0998565,0.0814568,0.0810334,0.0874263,0.246447,0.0811293
1.90E-07,5.44E-06,0.995478,7.92E-06,0.00145917,2.76E-05,5.28E-06,0.000496362,0.00177891,0.000740829,0.0783803,0.0791749,0.27331,0.0774279,0.083686,0.0780423,0.0777097,0.0855711,0.0880996,0.078598
2.00E-06,6.08E-05,0.00116009,7.97E-06,0.000843046,5.56E-06,5.93E-05,0.000116454,0.99774,5.06E-06,0.0841565,0.0890554,0.0897218,0.0855676,0.102372,0.0875648,0.0866647,0.0925301,0.195382,0.0869846
1.31E-07,2.65E-05,0.0901727,6.76E-05,0.90147,0.000184921,0.000191531,0.000245214,0.0062911,0.0013502,0.0754371,0.0816896,0.0747991,0.0778739,0.218006,0.0997837,0.0821721,0.0868582,0.120756,0.0826249
0.0196245,0.00514214,0.224181,0.0586856,0.00265295,0.00855277,0.304778,0.156415,0.0107969,0.209171,0.0883088,0.0901639,0.175179,0.0884293,0.0954821,0.0899222,0.0886054,0.0951063,0.0992613,0.0895414
6.94E-05,0.000205019,0.985995,0.00732348,0.00214936,7.99E-05,0.00288257,0.000123173,0.000902291,0.000269667,0.087046,0.0893786,0.177611,0.087347,0.0967587,0.0895455,0.0875632,0.0948309,0.101152,0.0887673
6.37E-06,5.46E-06,0.00513704,0.000261517,8.98E-05,1.72E-06,9.26E-06,6.95E-05,0.000433765,0.993985,0.0915473,0.0943781,0.0942505,0.0940385,0.104224,0.102098,0.0929147,0.0982571,0.105616,0.122676
2.16E-07,5.87E-05,0.835047,5.19E-05,0.00202731,2.06E-06,0.000172586,0.138282,0.00452485,0.0198336,0.0929219,0.0953698,0.0985756,0.0949458,0.103394,0.101341,0.0941326,0.0988675,0.10498,0.115472
2.96E-06,2.68E-06,0.999667,2.79E-05,2.88E-05,0.000143058,2.79E-07,4.68E-07,3.57E-06,0.000123403,0.0893735,0.0906508,0.166665,0.0943564,0.09457,0.0907914,0.089493,0.0957469,0.0978181,0.0905344
2.91E-06,0.000313074,6.02E-05,5.23E-06,0.998296,0.000121811,0.000282204,9.33E-05,0.000803063,2.21E-05,0.0545469,0.060894,0.050112,0.0562742,0.421033,0.0717052,0.063574,0.0656935,0.0951111,0.0610563
1.23E-07,0.000320611,0.0450848,1.08E-05,0.000227493,1.00E-05,0.00097596,0.000171407,0.953198,8.28E-07,0.0783451,0.0842664,0.0835944,0.0799922,0.101884,0.0826366,0.0815188,0.0883002,0.237629,0.081834
1.45E-05,0.000512358,0.0098003,7.92E-05,0.000244155,4.16E-05,6.43E-05,0.965318,0.023918,7.90E-06,0.08905,0.0916479,0.130323,0.091001,0.100946,0.0924212,0.0904676,0.116972,0.105654,0.0915174
7.44E-08,7.05E-06,0.0212346,1.48E-05,0.00279583,0.00100525,0.000377864,0.00191568,0.972645,3.45E-06,0.0854509,0.0901848,0.0917901,0.0868382,0.11978,0.0905077,0.0885699,0.0938129,0.164546,0.0885189
1.27E-06,0.0039879,0.268493,9.88E-06,0.677322,0.0494511,1.86E-05,0.000382759,0.000296321,3.71E-05,0.0589459,0.0654539,0.0540437,0.0611408,0.367035,0.0847187,0.0677687,0.0706591,0.103619,0.066615
0.00581442,0.00938895,0.135358,0.754141,0.0224533,0.008545,0.00155521,0.0354425,0.0244553,0.00284632,0.0912489,0.094136,0.0948871,0.108747,0.10212,0.0961241,0.0928115,0.0986794,0.126901,0.0943445
0.000519818,0.015109,0.360506,0.00623223,0.000963532,0.00654803,0.00572043,0.0933301,0.505981,0.00508931,0.0874501,0.0920272,0.0976516,0.0889328,0.104345,0.0915764,0.0896886,0.0957151,0.162232,0.0903807
0.000255679,0.00113501,0.958693,0.000913201,0.00155423,0.00172874,0.000217285,0.0186183,0.0105,0.00638458,0.0462991,0.0457857,0.571569,0.0443705,0.0501115,0.0444776,0.0445854,0.0522157,0.0550186,0.0455674
0.000741788,0.000366937,0.962025,0.0252011,0.000350788,0.000248657,1.55E-05,0.00937585,0.00161623,5.83E-05,0.0899652,0.0932755,0.0962763,0.111731,0.104376,0.0967103,0.0919073,0.112012,0.109543,0.094203
3.55E-07,1.46E-06,0.999434,1.23E-06,0.000101343,9.75E-06,1.84E-06,0.000413759,1.95E-06,3.39E-05,0.07959,0.0814906,0.244103,0.0792585,0.0900842,0.0815132,0.079481,0.088018,0.0954767,0.0809846
4.06E-08,5.77E-07,0.999776,2.00E-06,7.31E-05,0.000100943,7.82E-07,1.38E-05,2.32E-05,9.58E-06,0.0555776,0.0549744,0.490963,0.0536143,0.0583851,0.0533551,0.0538723,0.0615048,0.0630146,0.0547385
0.0184021,0.0125114,0.73716,0.000360683,0.000895824,0.000137081,0.000143808,0.0100642,0.220257,6.77E-05,0.0287785,0.0315071,0.74594,0.0257176,0.0283141,0.0251345,0.0258367,0.0308462,0.0314748,0.0264503
2.28E-08,7.54E-07,0.000167605,8.15E-07,0.0116869,0.987915,1.54E-06,3.89E-08,0.000222088,5.20E-06,0.0792305,0.0811126,0.068943,0.0844904,0.108493,0.220568,0.0807874,0.0841599,0.0921073,0.100107
0.000880437,0.0128206,0.399031,0.0125069,0.0377588,0.00781442,0.0177655,0.30032,0.194984,0.016118,0.0752266,0.0796393,0.101625,0.09063,0.0981562,0.0813539,0.0793023,0.208891,0.103971,0.0812047
5.06E-05,0.00166369,0.891686,6.17E-05,0.0150307,6.45E-05,0.000166841,9.90E-05,0.0909362,0.000240462,0.0457179,0.0448801,0.583164,0.0436728,0.0477262,0.0432649,0.0439082,0.0510187,0.0519515,0.0446956
1.03E-06,1.82E-05,0.00275877,9.39E-06,0.00388771,4.73E-06,1.83E-05,0.964181,0.0291194,1.12E-06,0.0876271,0.0908167,0.130982,0.0899811,0.101517,0.0916136,0.0895181,0.121315,0.10593,0.0906993
2.42E-07,0.000431043,0.000520961,5.16E-06,0.963477,0.00969367,9.43E-06,2.54E-06,0.024167,0.00169285,0.0846676,0.0897663,0.0895544,0.0863007,0.149443,0.0931708,0.0890331,0.0937999,0.135513,0.0887514
2.52E-05,3.80E-05,0.319954,0.000219453,0.000121664,0.0030495,0.00296148,0.65549,0.00615417,0.0119858,0.0901739,0.0943453,0.0990631,0.0920959,0.124271,0.0987772,0.0928904,0.0983684,0.110082,0.0999337
2.00E-05,0.00178934,0.0366271,0.00164098,0.0135811,4.09E-06,0.000161867,0.00149529,0.944631,4.91E-05,0.0799521,0.085405,0.0848866,0.0814246,0.100719,0.0834663,0.0828291,0.0890527,0.22923,0.0830346
5.75E-10,1.19E-11,0.999999,2.70E-10,5.82E-07,5.69E-09,3.03E-09,6.74E-10,2.91E-08,2.18E-10,0.070333,0.0696896,0.363024,0.0685049,0.0713567,0.0677037,0.0688014,0.0759772,0.0752261,0.0693837
6.37E-07,0.000118297,0.999274,2.00E-07,8.71E-05,1.13E-06,0.000444179,6.07E-05,4.90E-06,9.29E-06,0.0278137,0.0273107,0.731929,0.0262086,0.0336244,0.0263644,0.0293557,0.0324378,0.0377258,0.0272294
7.70E-11,1.59E-07,0.00218327,7.41E-10,5.19E-05,5.63E-09,4.48E-08,0.997761,3.89E-06,4.19E-09,0.0870615,0.0920237,0.0997512,0.0909059,0.108698,0.0942319,0.0901886,0.130992,0.114256,0.0918913
4.69E-06,0.466196,0.525226,0.000184664,0.0035602,3.07E-05,0.00267302,0.00137062,0.000691305,6.32E-05,0.0909754,0.136745,0.0920472,0.0886772,0.108056,0.093734,0.0887163,0.0957655,0.114201,0.0910819
2.56E-05,0.000111761,0.720469,0.000167636,0.0232824,0.000516649,9.40E-05,0.0184097,0.236521,0.000401554,0.0324215,0.036991,0.521831,0.0309704,0.0451173,0.0308488,0.0322426,0.039995,0.197074,0.0325083
6.47E-09,6.79E-08,0.995093,4.24E-07,1.33E-05,1.29E-05,3.35E-07,0.00015327,0.0047264,2.77E-08,0.081627,0.0817369,0.256314,0.080533,0.0834146,0.0800531,0.0808425,0.0873641,0.0867917,0.0813228
0.000231896,0.00128679,0.0999279,0.000276086,0.00362484,0.00105836,0.0005321,0.00316623,0.0139187,0.875977,0.092669,0.0949111,0.0961019,0.0948276,0.102309,0.1019,0.0937669,0.0982216,0.103178,0.122115
7.40E-07,8.76E-06,0.999814,4.36E-06,7.30E-05,3.21E-05,9.30E-07,1.10E-05,3.91E-05,1.57E-05,0.065864,0.0652069,0.402065,0.0639473,0.0673548,0.06327,0.0642445,0.071679,0.0714533,0.0649149
6.56E-10,3.37E-05,0.00062656,3.16E-07,0.951624,0.0444897,7.23E-05,5.52E-06,0.00274302,0.000404989,0.074402,0.0805504,0.0731405,0.0767877,0.228329,0.0987452,0.0813975,0.0856945,0.119338,0.0816153
0.000490956,0.00292972,1.97E-05,0.000679103,0.02557,0.953151,0.00362258,0.00727566,0.00100975,0.00525137,0.0841109,0.0882356,0.0843068,0.0863761,0.165764,0.114463,0.0886017,0.0918312,0.1059,0.090411
2.52E-07,2.43E-06,0.999497,2.08E-06,5.89E-05,2.43E-05,2.72E-06,8.79E-07,0.000410375,1.39E-06,0.0821402,0.0833036,0.234157,0.08157,0.0888593,0.0827016,0.0817659,0.0891185,0.0935857,0.0827986
1.80E-08,1.95E-08,0.999791,1.38E-06,0.000167968,2.45E-05,1.43E-08,1.28E-05,1.57E-06,6.15E-07,0.0723931,0.0733657,0.320681,0.0713361,0.0797735,0.0723852,0.0716766,0.0804279,0.0850761,0.0728846
0.000124909,0.00125726,0.0603691,0.000136143,0.797416,0.00192311,0.000601381,0.0241658,0.113829,0.000177495,0.0865465,0.0911376,0.091288,0.0879867,0.142389,0.0939117,0.0904008,0.094705,0.131633,0.0900015
8.17E-05,0.00205666,0.0711971,0.115603,0.137546,0.666658,0.00070772,0.000416911,0.00241166,0.00332175,0.0886507,0.0924802,0.0902954,0.119407,0.107475,0.0976886,0.0951495,0.102376,0.112766,0.0937115
0.000946752,0.0214344,0.132026,0.0180346,0.131546,0.186408,0.0865089,0.0215443,0.339223,0.0623275,0.0930741,0.0744024,0.287974,0.071472,0.0832932,0.0741373,0.071641,0.0805988,0.089796,0.0736114
5.58E-07,9.15E-06,0.00223279,0.000805907,0.939282,0.0562301,0.000112463,0.000674621,0.000641274,1.14E-05,0.0612475,0.0680924,0.058065,0.0632272,0.353934,0.0787577,0.0701101,0.0733756,0.10504,0.06815
1.52E-05,3.93E-05,0.927192,1.39E-05,0.0378655,0.028962,0.00394912,0.000350992,0.00122436,0.000387915,0.087561,0.0861862,0.20016,0.0839953,0.0943925,0.08634,0.0841644,0.0919165,0.0996763,0.085608
1.57E-07,1.69E-05,0.96581,3.11E-06,0.000964724,5.31E-06,7.87E-06,0.0184748,0.0147155,1.81E-06,0.0856309,0.0886646,0.146296,0.0861629,0.0981816,0.0879389,0.0867983,0.0933928,0.139395,0.087539
0.000100641,0.00390029,0.0253718,0.00146256,0.0136387,0.32708,0.00184587,0.565374,0.00374916,0.0574777,0.0861983,0.0992095,0.0940677,0.0899987,0.107463,0.0919076,0.0892922,0.136173,0.115193,0.0904976
1.22E-05,9.16E-05,0.867329,0.00217358,0.000401272,2.58E-05,9.03E-06,0.0037906,0.000775555,0.125391,0.087498,0.09156,0.0991556,0.090746,0.106886,0.0991407,0.0896442,0.106964,0.110528,0.117878
2.11E-06,9.36E-07,0.999921,8.03E-07,1.49E-05,6.99E-07,1.99E-06,2.74E-06,3.35E-05,2.12E-05,0.0562226,0.0552314,0.491601,0.0541085,0.0573289,0.0533546,0.0543733,0.0614767,0.0612542,0.055049
1.60E-05,0.000297099,0.407297,4.99E-05,0.171936,0.0390784,0.00120876,0.378292,0.00171125,0.000113292,0.0890335,0.0927509,0.101473,0.0924049,0.10577,0.0943938,0.0917031,0.130397,0.10928,0.0927938
3.98E-05,0.000179539,0.992135,1.33E-05,0.000226671,9.48E-06,6.37E-05,0.00668468,0.000597613,5.00E-05,0.0761613,0.0783026,0.25529,0.0762786,0.0895975,0.0784005,0.0763131,0.0943765,0.0973572,0.0779227
0.0342627,0.00146471,0.512225,0.0119437,0.00397292,0.0151654,0.000641358,0.119294,0.00844098,0.292589,0.086752,0.088363,0.172596,0.0872352,0.0951113,0.090922,0.0868877,0.0937431,0.0984442,0.0999456
2.39E-06,1.90E-06,0.00114229,1.13E-05,0.917487,0.0159815,3.68E-06,9.81E-05,0.065089,0.000182475,0.0596172,0.0675863,0.0578367,0.0619787,0.162082,0.0772765,0.0657875,0.0728441,0.308581,0.0664093
0.163007,0.0947587,0.190399,0.00493518,0.110788,0.0197731,0.00996577,0.00722639,0.388508,0.0106395,0.103144,0.0906685,0.131779,0.0880958,0.0988461,0.0904291,0.0885116,0.0941734,0.124796,0.0895563
2.28E-06,7.79E-05,0.0375492,1.48E-06,0.307547,0.000558927,0.000670235,0.00387827,0.647946,0.00176893,0.0776909,0.0834904,0.078932,0.0802777,0.13675,0.0843173,0.0826204,0.106113,0.18773,0.0820789
0.00019409,0.0387723,0.825215,0.0001027,0.000898928,0.000147636,0.0011876,0.0022329,0.0440093,0.0872397,0.081627,0.0817369,0.256314,0.080533,0.0834146,0.0800531,0.0808425,0.0873641,0.0867917,0.0813228
0.000151152,5.67E-05,0.987311,3.30E-05,0.000336121,8.45E-06,3.63E-05,0.00694753,0.00507645,4.37E-05,0.0705732,0.0710085,0.336237,0.0696841,0.0759491,0.0694638,0.0698387,0.0857665,0.0807435,0.0707358
1.20E-07,0.000106123,0.108438,9.16E-08,0.000458738,7.08E-06,1.34E-05,0.00110664,0.889867,2.41E-06,0.0334946,0.0398163,0.0332369,0.0351717,0.066055,0.0375596,0.0371413,0.0482746,0.632077,0.0371733
7.41E-07,5.47E-07,0.997361,2.71E-06,5.19E-05,1.14E-06,1.10E-06,5.05E-05,0.000807435,0.0017233,0.0650356,0.0651726,0.395193,0.0634293,0.0705995,0.0639915,0.063682,0.0721731,0.0759029,0.0648208
1.73E-07,8.32E-06,0.9971,1.16E-05,0.000146174,5.48E-06,6.15E-06,0.0017819,0.000806266,0.000134154,0.0758454,0.0766109,0.292913,0.0747924,0.0823284,0.0757188,0.0750387,0.0832472,0.0873424,0.0761628
0.000302813,0.689812,0.193589,1.89E-05,0.0192578,0.000318039,0.000468221,0.000306472,0.0878719,0.00805536,0.088158,0.092949,0.10311,0.0894019,0.130765,0.0951278,0.0957019,0.0960251,0.117313,0.0914483
1.81E-05,7.75E-05,0.674726,3.71E-05,0.000173831,0.000369792,3.27E-05,0.322016,0.00252762,2.19E-05,0.0869225,0.0883325,0.191757,0.0867522,0.0932586,0.0878198,0.0870028,0.0935391,0.0968101,0.0878053
5.51E-05,0.744371,0.169364,0.000201642,0.0747243,0.0046609,0.000484739,0.000527243,0.00304896,0.00256168,0.0847535,0.121137,0.0865305,0.0858479,0.104636,0.0886684,0.0866192,0.0926744,0.161415,0.0877189
0.000113873,0.000126127,0.840633,0.00322462,0.0463731,0.00572595,5.63E-05,0.00080827,0.101501,0.00143778,0.0834111,0.0885114,0.0867776,0.0849674,0.164053,0.0925461,0.0882775,0.0924487,0.131458,0.0875496
0.000164748,0.00129801,0.0178324,0.000403612,0.350587,0.209778,0.215767,9.99E-05,0.203855,0.000214292,0.0841629,0.0880859,0.122292,0.0852821,0.113468,0.0907167,0.114353,0.0952672,0.118419,0.0879534
