0.000133903,0.00121122,0.00301846,0.00477038,0.0657284,0.737822,0.00248248,0.00106925,0.17779,0.00597432,0,0,0,0,0,1,0,0,0,0
6.41E-08,2.12E-05,0.00468046,0.000414844,0.980367,0.000579323,1.78E-05,0.00693747,0.00692919,5.28E-05,0,0,0,0,1,0,0,0,0,0
7.11E-05,0.000172158,0.95616,0.000774686,0.0030741,0.000447667,8.15E-05,0.0382841,0.000864807,6.96E-05,0.0845773,0.0853555,0.22126,0.0839575,0.0885321,0.0842422,0.0842176,0.0908103,0.0921689,0.084879
1.59E-06,0.00175073,0.990259,8.13E-07,0.00754798,6.03E-05,1.91E-06,4.81E-06,0.0001444,0.000228691,0.0934758,0.133006,0.0964269,0.0905943,0.104243,0.0939508,0.0905978,0.096058,0.109315,0.092332
0.000626716,0.228547,0.76474,4.00E-05,0.00555694,1.37E-05,1.74E-06,2.97E-05,0.000359686,8.49E-05,0.0888727,0.111122,0.100527,0.0903626,0.108374,0.0946451,0.0906613,0.0976828,0.125507,0.092246
2.03E-07,9.11E-05,0.402019,1.22E-05,0.590245,3.03E-06,0.00748731,4.81E-05,8.24E-05,1.15E-05,0,0,0,0,0,0,1,0,0,0
1.94E-06,9.53E-06,0.000442629,9.78E-05,5.62E-05,5.46E-05,4.35E-07,7.33E-07,0.000134747,0.999201,0,0,0,0,0,0,0,0,0,1
3.02E-05,1.30E-06,0.209478,2.59E-06,0.00590162,3.94E-05,0.784269,3.30E-05,0.000235897,9.14E-06,0.090845,0.0941494,0.102461,0.0921437,0.111182,0.0957853,0.102635,0.0985529,0.11861,0.0936353
2.92E-06,2.19E-06,0.00155113,0.000646746,0.00571699,0.965788,9.62E-05,9.07E-05,0.0260927,1.20E-05,0,0,0,0,0,1,0,0,0,0
1.63E-11,3.02E-06,0.247553,2.56E-08,0.0676534,4.30E-06,8.22E-09,4.82E-06,0.684752,2.95E-05,0,0,0,0,1,0,0,0,0,0
0.10982,0.000150792,0.0060836,0.000387401,0.00137936,0.8283,5.45E-07,9.62E-05,0.0524436,0.00133828,0,0,0,0,0,1,0,0,0,0
8.18E-06,1.41E-05,0.999146,1.22E-06,0.000302668,0.000110521,2.16E-06,1.75E-05,0.000115486,0.000281771,0.0882245,0.0900643,0.174672,0.0883592,0.095806,0.0899231,0.0885617,0.0951093,0.0997898,0.0894899
0.00060513,0.00101919,0.25021,0.00117145,0.00365285,0.000484552,0.000140481,0.00693221,0.735634,0.000150152,0,0,0,0,0,0,0,0,1,0
4.27E-09,1.68E-08,8.76E-05,1.76E-06,0.0930604,0.906778,1.21E-06,9.33E-07,3.75E-05,3.23E-05,0.0806619,0.0835103,0.0731786,0.0850389,0.131608,0.183165,0.083468,0.0868441,0.0989479,0.0935769
2.10E-05,0.000228965,0.000883393,0.000116331,0.00121977,7.81E-05,0.000752179,0.00122185,0.995473,5.08E-06,0,0,0,0,0,0,0,0,1,0
2.88E-05,0.00012049,0.997283,1.10E-05,0.00104533,4.44E-05,6.60E-06,0.000183444,0.00125736,1.92E-05,0.0464116,0.0453303,0.580074,0.0442754,0.0476495,0.0437035,0.0444656,0.0512409,0.0516453,0.0452035
6.49E-06,5.66E-05,0.0279349,0.00033344,0.963556,0.00270739,0.0026933,0.00209722,0.000480473,0.000134239,0,0,0,0,1,0,0,0,0,0
3.89E-07,1.58E-05,0.0112014,2.13E-07,0.768763,8.64E-05,1.28E-05,0.000768295,0.219142,9.11E-06,0,0,0,0,1,0,0,0,0,0
3.83E-08,1.33E-05,0.846993,2.54E-06,0.0749632,0.000173275,2.17E-05,0.0590308,0.0187778,2.41E-05,0.0779498,0.0840315,0.0815021,0.0798925,0.202052,0.0903498,0.0841654,0.0896678,0.126982,0.083407
1.38E-07,0.000213048,0.103595,4.51E-06,0.000273011,0.000459197,0.00434336,0.000134671,0.890943,3.41E-05,0,0,0,0,0,0,0,0,1,0
0.00910912,0.00621334,0.684352,0.000898684,0.240169,0.00123099,9.60E-05,0.00278499,0.050533,0.00461293,0,0,1,0,0,0,0,0,0,0
0.00668831,0.0312431,0.733267,0.0078105,0.0373187,0.0103165,0.00619614,0.000680751,0.154853,0.0116264,0.0829124,0.0838475,0.221885,0.0885331,0.0890157,0.0838185,0.0824759,0.0903117,0.0933355,0.0838647
2.63E-05,8.89E-05,0.000167701,0.00157326,0.0109169,0.982356,0.0010402,0.000612773,0.000821004,0.00239676,0,0,0,0,0,1,0,0,0,0
3.97E-06,0.0111835,0.179574,2.42E-05,0.000455497,0.124475,0.649444,0.0126523,0.0221854,1.93E-06,0,0,0,0,0,1,0,0,0,0
0.0807423,0.052152,0.139719,0.234676,0.133034,0.0452041,0.197454,0.0178972,0.0727713,0.0263504,0.0849895,0.0891564,0.104012,0.0939688,0.106597,0.091216,0.0880032,0.138093,0.114427,0.0895379
0.959964,4.70E-06,0.0398764,5.87E-06,4.03E-07,6.98E-08,7.57E-09,0.000104619,4.38E-05,7.53E-08,0.109676,0.111572,0.0896717,0.0906029,0.104736,0.0944464,0.0908422,0.0956754,0.120368,0.0924106
0.291661,1.32E-06,0.708286,5.73E-06,1.96E-06,2.69E-06,2.44E-06,7.02E-06,8.02E-06,2.43E-05,1,0,0,0,0,0,0,0,0,0
1.93E-05,0.000404586,0.942884,0.00516151,0.00213685,0.00496009,0.000457112,0.00226055,0.0406356,0.00108044,0,0,1,0,0,0,0,0,0,0
3.67E-05,0.00989865,0.205625,0.00550612,0.0110159,0.0132675,5.24E-05,0.00411616,0.7324,0.0180813,0.0620898,0.0691776,0.0659969,0.06386,0.0934684,0.0669808,0.0659705,0.0735321,0.372691,0.0662333
3.05E-06,0.000351912,0.321874,0.000638743,0.00294672,0.000433192,0.000335894,0.634079,0.0370967,0.00224127,0,0,0,0,0,0,0,1,0,0
2.05E-06,0.000173696,0.052268,1.97E-06,0.000497938,3.91E-05,5.07E-05,0.000136428,0.94683,4.94E-07,0,0,0,0,0,0,0,0,1,0
0.957679,0.00543287,0.0197126,0.000474657,0.00967618,0.000975789,0.00123873,0.000832422,0.00340148,0.000576372,1,0,0,0,0,0,0,0,0,0
1.20E-09,3.13E-10,1,1.09E-13,3.63E-09,2.01E-09,1.24E-11,6.97E-11,3.72E-09,8.54E-11,0,0,1,0,0,0,0,0,0,0
5.81E-05,0.000142997,0.000440135,0.00010614,0.000508797,0.000178401,8.62E-05,4.12E-05,0.996858,0.00157994,0,0,0,0,0,0,0,0,1,0
1.56E-05,0.00010802,0.0165819,2.48E-05,0.00371908,0.000258542,8.51E-05,0.0015188,0.977517,0.000170978,0.0477762,0.0545296,0.0502845,0.0492781,0.0803719,0.0517745,0.0515961,0.0587021,0.504211,0.051476
1.43E-06,1.06E-05,0.140121,0.000104655,0.857873,5.36E-05,4.46E-05,8.13E-05,0.000351839,0.00135824,0,0,0,0,1,0,0,0,0,0
0.0232557,0.103033,0.0340354,0.127461,0.272769,0.214238,0.0517374,0.00206336,0.103646,0.0677611,0.0890905,0.0939308,0.0993599,0.0919282,0.113599,0.112447,0.091443,0.0984739,0.114252,0.0954768
2.82E-07,1.78E-05,0.632615,6.14E-07,0.000740126,2.59E-06,3.53E-05,0.333079,0.033447,6.21E-05,0.0884135,0.0934285,0.111549,0.0904178,0.111741,0.0956715,0.0908411,0.10054,0.124889,0.0925078
6.57E-06,3.23E-06,0.0106403,0.000744035,0.971019,0.0158542,0.000233814,0.000372994,6.51E-06,0.00111965,0,0,0,0,1,0,0,0,0,0
1.97E-07,0.000878968,0.998704,1.14E-07,9.37E-07,4.60E-09,3.22E-07,4.37E-07,0.000414838,3.60E-07,0,0,1,0,0,0,0,0,0,0
6.79E-07,0.000187385,0.730502,4.33E-05,0.000107633,8.15E-06,0.00456107,0.00122265,0.263326,4.06E-05,0,0,0,0,0,0,1,0,0,0
5.77E-07,0.000318094,0.00371645,5.57E-05,0.841167,0.0166356,0.00221539,0.019093,0.11667,0.000128528,0,0,0,0,0,0,0,0,1,0
6.10E-06,0.000432565,0.00540792,0.000220738,0.97272,0.00107511,0.00117294,0.000582131,0.0171879,0.00119483,0,0,0,0,1,0,0,0,0,0
3.60E-05,0.000666156,0.698734,9.53E-05,0.000250204,0.000535724,0.000342796,0.278227,0.00152819,0.0195855,0.0885894,0.0915083,0.154695,0.0893688,0.100567,0.0922642,0.0895083,0.097308,0.105333,0.0908578
5.42E-06,0.0343738,0.913017,2.63E-05,0.0342253,0.00360536,0.000447398,0.0135607,0.00052927,0.000210076,0.0899753,0.132218,0.0927849,0.0913497,0.1032,0.0934955,0.091071,0.10551,0.107969,0.0924269
2.42E-07,5.85E-06,0.00540785,1.85E-06,7.65E-05,2.98E-07,1.73E-07,1.51E-06,0.994482,2.40E-05,0,0,0,0,0,0,0,0,1,0
0.000322589,0.00150691,0.990533,0.000125571,0.000249145,0.0015964,0.000570532,0.000229836,0.00242977,0.00243642,0.0636786,0.068692,0.414784,0.0616633,0.0658578,0.0611068,0.0619376,0.0693812,0.0701583,0.0627407
2.56E-08,2.83E-07,0.999999,1.11E-09,5.95E-08,3.94E-10,2.32E-10,2.54E-08,1.19E-08,1.78E-07,0,0,1,0,0,0,0,0,0,0
3.17E-09,3.42E-07,0.00104741,2.46E-08,0.00928199,3.79E-06,1.61E-06,1.77E-07,0.989656,8.70E-06,0,0,0,0,0,0,0,0,1,0
4.73E-05,0.00237589,0.0969531,0.00124473,0.0927457,0.000518126,0.00207968,0.782111,0.00624859,0.015676,0.0909403,0.0946403,0.102818,0.0937725,0.105246,0.0961143,0.0932092,0.119814,0.109046,0.094399
1.28E-06,2.55E-05,0.0618092,3.00E-05,0.0357543,2.77E-05,9.75E-05,0.000215019,0.902033,7.00E-06,0.0751819,0.0815748,0.0799817,0.0769456,0.101845,0.0799447,0.0786814,0.0857537,0.261113,0.0789778
6.70E-05,0.00101838,0.0341663,0.000306209,0.549817,0.291162,0.00255687,0.0090415,0.0195639,0.0923004,0,0,0,0,0,1,0,0,0,0
1.10E-09,3.80E-07,0.00926501,5.37E-08,0.000158751,1.65E-07,1.33E-06,0.989967,0.000606735,1.69E-07,0,0,0,0,0,0,0,1,0,0
3.92E-06,0.0136731,0.0366413,0.000467809,0.0774511,1.78E-05,2.85E-05,4.35E-05,0.0463437,0.825329,0,0,0,0,0,0,0,0,0,1
4.13E-08,2.53E-05,0.998795,1.19E-06,9.84E-05,6.37E-05,1.39E-05,6.41E-06,0.000855836,0.00013991,0.0851298,0.0860006,0.215329,0.0845813,0.0893332,0.0849844,0.0848301,0.0913842,0.0929065,0.0855212
2.02E-05,2.40E-05,0.000451328,9.80E-06,0.00181686,0.000446499,5.57E-05,0.996986,3.29E-05,0.000156824,0,0,0,0,0,0,0,1,0,0
1.62E-06,9.32E-06,0.998033,1.55E-05,1.20E-06,3.60E-06,4.28E-07,4.53E-06,5.25E-07,0.00193075,0,0,1,0,0,0,0,0,0,0
0.00026305,0.00356802,0.0143385,1.59E-05,0.00108353,0.000368175,0.00675448,0.00121474,0.955911,0.0164826,0,0,0,0,0,0,0,0,1,0
0.000295252,0.0146174,0.976059,6.85E-05,2.05E-05,4.05E-05,1.39E-05,0.00880194,4.87E-05,3.41E-05,0.0763327,0.0760376,0.306523,0.0748314,0.077756,0.0741825,0.0751348,0.0820741,0.0814498,0.0756784
2.44E-06,5.40E-05,0.00984479,0.000107698,0.00148005,2.03E-06,7.53E-06,2.94E-05,9.22E-05,0.98838,0,0,0,0,0,0,0,0,0,1
0.160976,0.0607877,0.63686,0.000443268,0.000401742,0.000823749,4.88E-05,0.128912,0.0103665,0.000381116,0.106432,0.0969779,0.103116,0.0952619,0.103068,0.09803,0.0951747,0.0992341,0.106332,0.0963729
0.000112525,5.45E-05,0.279078,0.00294347,0.000166861,0.0030617,0.00115575,0.00269376,1.52E-05,0.710718,0,0,0,0,0,0,0,0,0,1
8.09E-10,4.75E-07,0.00890693,3.32E-07,0.000400923,2.31E-06,1.13E-06,0.990332,0.000355335,4.34E-07,0,0,0,0,0,0,0,1,0,0
1.34E-05,1.89E-05,0.123086,6.17E-05,0.00255344,4.95E-05,6.04E-05,0.10349,0.00152408,0.769143,0.0936142,0.0957798,0.0988681,0.0955123,0.102277,0.101396,0.0946793,0.09892,0.103306,0.115647
0.000488153,4.33E-05,0.996871,0.000643261,0.00066763,5.39E-06,8.95E-06,0.00113829,0.000104901,2.94E-05,0,0,1,0,0,0,0,0,0,0
3.18E-07,2.92E-07,0.000254843,1.31E-05,0.991107,0.00795593,0.000185837,0.000337055,0.000136467,9.55E-06,0,0,0,0,1,0,0,0,0,0
0.985936,0.000159558,0.00127978,0.000438334,0.00255161,0.00305421,0.000113276,0.000211398,0.00572759,0.000528315,1,0,0,0,0,0,0,0,0,0
0.0376652,0.751889,0.0522729,0.00266945,0.00365611,0.00261733,0.00144473,0.0507039,0.0911684,0.00591308,0.0781448,0.0845661,0.0844165,0.0800194,0.106829,0.083815,0.0816672,0.0890063,0.229332,0.0822039
3.96E-05,0.000921408,0.364998,0.000215947,0.00330526,0.000332772,0.000218035,0.0265611,0.599994,0.00341404,0.082384,0.0873528,0.086858,0.0837278,0.100647,0.0853474,0.0849557,0.0907301,0.212885,0.085112
1.22E-06,0.000293921,0.00693989,1.41E-06,0.000130996,2.32E-06,0.000426094,0.979735,0.0124399,2.92E-05,0.070563,0.0782054,0.0793761,0.0766676,0.125921,0.0807989,0.0767492,0.173601,0.159854,0.0782631
1.40E-06,7.92E-05,0.251305,0.00705042,0.00177309,0.000123382,0.00089966,0.730713,0.00778515,0.000269973,0,0,0,0,0,0,0,1,0,0
1.56E-06,2.42E-06,0.999821,1.60E-05,6.18E-05,1.64E-06,7.73E-06,8.16E-05,1.15E-06,4.61E-06,0,0,1,0,0,0,0,0,0,0
2.37E-05,6.90E-05,0.00307275,0.000103481,0.000527953,0.000478386,9.80E-05,0.994367,5.35E-06,0.00125487,0.0890323,0.0918351,0.0930812,0.0928223,0.101888,0.0970558,0.0912735,0.127962,0.103607,0.111444
4.43E-09,5.79E-06,0.999994,4.30E-09,2.93E-08,2.41E-11,7.10E-09,5.86E-09,1.10E-07,1.03E-08,0,0,1,0,0,0,0,0,0,0
2.24E-05,4.55E-05,0.991728,1.12E-06,0.000694299,3.12E-06,0.000162805,0.000261564,0.00707384,7.58E-06,0,0,1,0,0,0,0,0,0,0
2.36E-07,1.19E-05,0.999167,1.56E-06,1.11E-06,4.73E-06,2.33E-07,0.000319379,0.000490131,3.54E-06,0,0,1,0,0,0,0,0,0,0
1.59E-07,1.95E-06,0.99997,8.13E-07,1.10E-06,7.98E-07,4.85E-07,1.52E-05,1.80E-06,7.67E-06,0,0,1,0,0,0,0,0,0,0
4.26E-05,0.00129821,0.0282157,8.51E-05,0.770218,0.104592,0.0228535,0.0641725,0.00448937,0.00403257,0.0541522,0.0606878,0.134459,0.0604853,0.263278,0.0686821,0.061512,0.120533,0.114532,0.0616775
0.00127907,0.00495695,0.254188,0.0390347,0.362743,0.00572875,0.00156397,0.306198,0.0230559,0.00125228,0.0426672,0.0452128,0.385441,0.0500475,0.0678932,0.0453262,0.0444889,0.190845,0.0818039,0.0462749
9.89E-06,0.00162195,0.0222478,2.86E-05,0.0029586,1.21E-05,0.967263,0.00153632,0.00429288,2.87E-05,0,0,0,0,0,0,1,0,0,0
1.40E-05,3.61E-05,0.96102,0.000140513,0.000673055,2.00E-05,0.000298795,0.00667982,0.0303782,0.000739015,0,0,1,0,0,0,0,0,0,0
0.000188838,5.88E-06,0.99954,2.56E-05,7.37E-06,5.69E-05,9.46E-07,0.000115839,2.00E-05,3.85E-05,0,0,1,0,0,0,0,0,0,0
8.80E-05,0.000967486,0.0538631,0.00092185,0.00208872,0.000734196,0.00228564,0.61552,0.323383,0.000148611,0.0829387,0.0875704,0.0845031,0.0859691,0.123948,0.0884572,0.0914164,0.122151,0.146212,0.0868338
1.21E-05,7.61E-05,0.999599,6.78E-06,1.40E-06,2.22E-06,4.64E-05,4.12E-06,0.000240654,1.11E-05,0,0,1,0,0,0,0,0,0,0
0.000860376,0.00457567,0.0198295,0.759797,0.0011488,0.000205091,0.000430311,0.207457,0.00461531,0.00108119,0,0,0,1,0,0,0,0,0,0
7.35E-09,3.66E-05,0.0118388,5.95E-06,0.216192,0.00633473,2.12E-06,5.85E-05,0.763245,0.00228653,0,0,0,0,0,0,0,0,1,0
4.38E-05,1.16E-05,0.99955,1.26E-06,2.80E-05,0.000145538,6.29E-07,1.63E-05,1.91E-05,0.000183774,0.0694074,0.0688168,0.369398,0.067614,0.0710804,0.0670595,0.0678634,0.0750656,0.0751413,0.0685539
1.62E-07,2.51E-07,0.99997,7.39E-07,1.42E-05,1.39E-06,7.64E-07,9.31E-06,1.94E-06,1.22E-06,0.0833327,0.0841895,0.230209,0.0827032,0.0879855,0.083155,0.0829647,0.0897913,0.0919493,0.0837197
9.74E-05,0.00362469,0.0201225,2.43E-05,0.0231205,1.69E-05,0.00128509,0.0238466,0.927286,0.000575754,0.0749044,0.0816932,0.083678,0.0768426,0.103782,0.0804813,0.0784494,0.0872431,0.253803,0.0791235
3.98E-07,5.71E-07,0.0784474,4.74E-06,1.38E-07,4.64E-07,1.77E-07,9.92E-05,2.22E-05,0.921425,0,0,0,0,0,0,0,0,0,1
0.001174,0.000155107,0.891322,0.000776506,0.0420101,0.00102058,0.000470347,0.000212028,0.0623998,0.000460046,0,0,1,0,0,0,0,0,0,0
7.44E-13,8.13E-09,0.00144652,2.69E-11,0.998435,8.36E-08,6.80E-08,2.61E-07,0.000118409,1.34E-08,0,0,0,0,1,0,0,0,0,0
0.00052766,9.57E-05,0.997485,5.62E-05,3.77E-05,3.26E-06,6.27E-05,5.16E-05,0.00148424,0.000195633,0,0,1,0,0,0,0,0,0,0
2.12E-07,0.000823952,0.00761451,1.89E-06,0.924561,6.09E-05,0.000607942,0.000314781,0.0660117,3.13E-06,0,0,0,0,1,0,0,0,0,0
1.56E-08,1.29E-07,0.999948,4.66E-09,2.09E-07,8.62E-08,1.34E-08,4.00E-05,4.47E-06,6.66E-06,0.0522698,0.0520048,0.513767,0.0504335,0.057175,0.0508628,0.0506385,0.0587141,0.0623599,0.0517745
8.20E-10,4.09E-06,0.000814762,1.90E-07,0.0196799,1.96E-05,8.56E-05,0.00249763,0.976896,1.94E-06,0,0,0,0,0,0,0,0,1,0
0.000183836,0.000177705,0.961146,0.000262047,0.00609578,0.00175312,2.17E-05,0.000612391,0.0296289,0.000118285,0,0,0,0,0,0,0,0,1,0
1.12E-05,0.000453269,0.0903017,0.000284383,0.00836173,0.000349189,0.000232588,0.00084642,0.898963,0.000196356,0,0,0,0,0,0,0,0,1,0
1.05E-05,0.00129342,0.0383022,0.000314611,0.793897,0.00186829,0.000278752,0.0259457,0.137735,0.00035457,0.0722172,0.0778597,0.0701507,0.0737962,0.277727,0.0865685,0.0798607,0.0821495,0.102033,0.077637
1.38E-07,2.68E-06,0.999926,1.76E-07,1.65E-05,3.29E-07,1.63E-07,4.72E-05,1.32E-06,5.26E-06,0,0,1,0,0,0,0,0,0,0
4.10E-07,0.880949,0.0723682,6.05E-07,0.0450122,0.000257716,4.34E-06,1.62E-05,0.000305574,0.00108537,0,1,0,0,0,0,0,0,0,0
8.43E-10,5.28E-08,0.999996,9.52E-09,8.41E-07,5.20E-08,1.52E-06,1.55E-06,2.01E-07,1.13E-07,0.072159,0.0723687,0.310626,0.0706777,0.08406,0.0714419,0.0787831,0.0793852,0.0883645,0.0721337
0.54972,0.0632876,0.127164,0.00246567,0.00559098,0.0132984,0.000172882,0.001567,0.20185,0.0348837,1,0,0,0,0,0,0,0,0,0
1.39E-08,5.60E-06,6.78E-06,1.75E-07,0.212908,0.785416,3.97E-05,1.49E-05,0.00160738,1.58E-06,0,0,0,0,0,1,0,0,0,0
8.78E-06,1.85E-05,0.999099,0.000139259,6.34E-06,2.66E-05,1.44E-06,8.75E-06,0.000639858,5.15E-05,0,0,1,0,0,0,0,0,0,0
1.84E-06,4.08E-06,0.99518,3.03E-05,6.91E-05,2.22E-05,0.00025786,0.00402213,0.000110694,0.000301538,0,0,1,0,0,0,0,0,0,0
3.57E-08,2.32E-06,0.000754325,7.24E-09,0.000648358,6.02E-07,5.71E-06,0.000252466,0.998334,1.92E-06,0,0,0,0,0,0,0,0,1,0
2.08E-10,1.61E-09,0.999998,3.18E-10,4.81E-08,2.27E-09,1.01E-10,7.08E-07,1.19E-06,1.92E-08,0.0696758,0.0706833,0.343239,0.0685534,0.0777382,0.0698203,0.0688794,0.0779391,0.0832522,0.0702198
0.000512241,0.00341091,0.133809,0.205825,0.0427039,0.350676,0.0250745,0.121228,0.113272,0.00348852,0.0927215,0.0953998,0.0969944,0.116803,0.102564,0.0989649,0.0939133,0.100766,0.105602,0.0962712
6.65E-18,2.27E-17,2.33E-12,2.35E-17,9.97E-09,1.31E-14,1.67E-14,1,4.56E-12,6.29E-14,0,0,0,0,0,0,0,1,0,0
0.00049944,0.000923798,0.00778562,0.000445959,0.00455402,0.000168846,0.000636663,0.00378842,0.00841459,0.972783,0,0,0,0,0,0,0,0,0,1
1.19E-11,2.51E-11,0.996222,4.24E-09,0.00175581,2.87E-08,2.63E-10,2.90E-09,5.08E-05,0.00197119,0.0868833,0.0879497,0.155766,0.0877508,0.0949678,0.0937988,0.0867695,0.0930634,0.0970479,0.116002
5.99E-08,5.71E-06,4.32E-06,3.66E-06,0.00334428,1.79E-08,1.37E-07,7.66E-08,0.99629,0.000351927,0,0,0,0,0,0,0,0,1,0
0.000398301,0.000958562,0.624367,8.14E-05,0.0319568,0.000557007,0.000188878,0.146944,0.114664,0.0798836,0.0896558,0.0932579,0.100676,0.0920837,0.105886,0.0995312,0.0913589,0.098848,0.11356,0.115142
2.13E-07,4.26E-06,0.999698,2.17E-07,2.10E-06,2.80E-08,5.96E-07,3.19E-05,0.000263011,3.85E-08,0,0,1,0,0,0,0,0,0,0
1.81E-10,2.87E-06,0.0115768,2.84E-08,0.000703845,1.06E-05,2.87E-05,0.98528,0.0023945,2.95E-06,0,0,0,0,0,0,0,1,0,0
1.30E-08,1.95E-05,0.00390543,0.000131171,0.0173392,0.000257551,7.99E-06,0.0692194,0.909108,1.14E-05,0,0,0,0,0,0,0,0,1,0
6.15E-07,0.000366568,0.799484,3.02E-06,0.0172966,0.00017557,0.000119672,0.0162982,0.166131,0.000125388,0,0,1,0,0,0,0,0,0,0
1.33E-09,1.00E-06,0.999995,2.98E-09,1.06E-07,4.84E-07,8.91E-08,2.93E-06,8.59E-08,6.88E-07,0.0569768,0.05703,0.466767,0.0553233,0.0629944,0.0560887,0.0555391,0.0639242,0.0684318,0.0569247
5.58E-09,4.50E-06,5.91E-05,5.58E-08,5.33E-05,8.00E-07,7.01E-07,2.86E-07,0.999873,8.22E-06,0.0372582,0.0429397,0.0355582,0.0384042,0.0642853,0.0397932,0.0405885,0.0459523,0.615105,0.040115
2.21E-06,5.20E-06,0.999265,0.00012508,0.000141836,2.01E-06,8.14E-06,0.000111611,1.07E-05,0.000328424,0.08349,0.0847915,0.203458,0.0944684,0.0916081,0.0858548,0.0831486,0.0917307,0.0963611,0.0850892
1.94E-05,5.72E-05,0.00875499,0.92748,0.000605869,0.000156142,0.000344754,0.000742462,0.0617264,0.000112882,0,0,0,1,0,0,0,0,0,0
0.0017139,0.00760835,0.772898,0.0020405,0.00595343,0.00869126,0.00699136,0.149766,0.0385012,0.00583609,0,0,1,0,0,0,0,0,0,0
1.56E-05,0.000545721,0.00962651,7.50E-05,0.070261,0.000804129,0.00154962,0.00769086,0.909039,0.000392151,0.0832751,0.0889196,0.0996366,0.0857287,0.107607,0.0893985,0.0864576,0.104219,0.16726,0.087498
3.54E-10,5.94E-08,9.63E-05,4.76E-08,0.999843,8.89E-06,6.11E-08,3.34E-07,5.16E-05,6.89E-08,0,0,0,0,1,0,0,0,0,0
1.04E-06,1.76E-06,0.000275364,9.32E-06,0.000460119,4.33E-06,1.54E-05,2.62E-05,0.99917,3.68E-05,0,0,0,0,0,0,0,0,1,0
1.99E-08,4.58E-07,0.999921,8.38E-08,8.84E-09,3.26E-09,9.67E-08,7.07E-05,3.52E-08,7.54E-06,0,0,1,0,0,0,0,0,0,0
8.07E-06,0.000152541,0.978597,8.80E-06,0.0145444,0.000427168,0.00012032,0.00191943,0.00109154,0.00313035,0,0,1,0,0,0,0,0,0,0
4.49E-07,0.000140207,0.0059971,0.00165287,0.433304,0.000978593,0.000113889,0.255677,0.301608,0.000527395,0.0663525,0.0732466,0.0659555,0.0703682,0.118249,0.0725302,0.0720365,0.126229,0.263316,0.0717165
0.0050878,0.00191261,0.000801693,0.000752098,0.583181,0.00262062,0.00139857,0.00073234,0.400331,0.0031827,0,0,0,0,0,0,0,0,1,0
8.97E-05,0.000705315,0.145126,0.0194949,0.511383,0.184416,0.00193539,0.109259,0.0246824,0.00290821,0.0836824,0.088543,0.0882178,0.0865343,0.157373,0.104092,0.0882222,0.103401,0.110068,0.0898672
4.04E-11,1.98E-07,0.999999,2.84E-09,8.55E-09,4.59E-11,5.85E-09,7.34E-07,6.39E-08,5.54E-11,0.0437295,0.0425261,0.606537,0.0415754,0.0443313,0.0408307,0.0417671,0.0482082,0.0480763,0.0424184
2.27E-09,6.03E-09,0.999999,5.30E-09,1.80E-07,1.13E-08,6.06E-10,1.35E-07,3.36E-07,4.38E-09,0.0836817,0.0847823,0.22243,0.0831439,0.0897371,0.0841387,0.0833437,0.0905002,0.0939468,0.084296
1.59E-08,2.62E-08,0.999988,1.66E-09,2.69E-06,1.16E-09,8.97E-09,9.28E-06,5.70E-08,2.30E-09,0.081614,0.0823262,0.245757,0.0807912,0.0864328,0.0812845,0.0810389,0.0882343,0.0906593,0.0818622
6.39E-06,0.000150956,0.000117561,0.00014006,0.526376,0.000588537,1.90E-05,0.0048974,0.467662,4.19E-05,0,0,0,0,1,0,0,0,0,0
1.52E-05,0.000379939,0.990673,1.19E-05,0.0013876,4.36E-06,4.47E-06,1.17E-06,0.00739609,0.000125911,0,0,1,0,0,0,0,0,0,0
3.09E-06,6.97E-06,0.0781426,1.03E-05,0.000200426,6.38E-05,0.917367,0.00397901,9.13E-05,0.000135814,0,0,0,0,0,0,1,0,0,0
1.81E-05,0.000175414,0.996604,7.42E-06,0.000748421,0.00143352,0.000137185,5.27E-05,0.000706897,0.00011672,0.0475166,0.0478068,0.548683,0.045916,0.0544038,0.0467856,0.046203,0.054754,0.0604597,0.0474712
2.70E-06,5.49E-06,0.999143,3.37E-05,0.000139618,0.000356892,3.54E-06,0.000249375,5.04E-05,1.58E-05,0,0,1,0,0,0,0,0,0,0
3.02E-05,1.24E-06,0.999148,0.000106774,0.00014624,0.000379199,0.00010439,6.69E-05,1.49E-05,1.98E-06,0.0724923,0.0729985,0.325911,0.0712622,0.0783202,0.0719434,0.0715297,0.0796648,0.0832596,0.072618
2.70E-05,0.000319517,0.417224,0.163379,0.0103251,0.40797,5.46E-05,0.000511898,4.02E-05,0.000149393,0,0,0,1,0,0,0,0,0,0
6.09E-06,7.72E-06,0.00471541,0.000145788,0.965459,0.0240024,8.37E-06,0.000162661,0.000228942,0.00526328,0.0536647,0.0655517,0.0612013,0.0559138,0.387486,0.0724854,0.0623311,0.0731656,0.0992477,0.0689526
0.000236506,0.9578,0.0093545,1.57E-05,0.00349338,4.93E-05,2.60E-05,0.000134043,0.0274522,0.00143805,0.0899199,0.093636,0.0944425,0.0920663,0.124152,0.108744,0.0925128,0.096881,0.107029,0.100616
2.73E-07,4.84E-07,0.999995,6.69E-08,2.74E-06,1.23E-07,6.87E-08,3.77E-08,1.56E-06,1.49E-08,0.0748815,0.0747939,0.314572,0.073403,0.0778684,0.0732876,0.0736548,0.0810691,0.0820374,0.0744326
