4.94E-09,1.49E-07,0.999999,1.29E-08,8.97E-08,1.43E-07,1.72E-09,7.10E-08,2.74E-07,8.60E-09,0,0,1,0,0,0,0,0,0,0
5.50E-06,1.62E-05,0.00153154,0.000160799,0.0900888,0.872264,3.26E-05,0.0311174,0.00438231,0.000400707,0,0,0,0,0,1,0,0,0,0
5.52E-05,0.00334781,0.987146,0.000217599,0.00129587,3.08E-05,9.74E-05,2.18E-05,0.00765648,0.000131359,0,0,1,0,0,0,0,0,0,0
9.49E-06,2.45E-06,0.999964,1.38E-06,5.28E-06,8.67E-07,6.70E-07,5.99E-06,5.03E-06,4.39E-06,0,0,1,0,0,0,0,0,0,0
3.37E-06,1.94E-07,0.999979,6.24E-07,1.28E-06,1.59E-07,2.58E-08,1.09E-06,1.33E-05,6.86E-07,0.0533462,0.0532851,0.507858,0.0515686,0.0565879,0.0513788,0.0519665,0.0603033,0.061053,0.0526527
6.69E-07,2.19E-07,0.0626744,4.00E-05,5.16E-06,2.38E-06,1.15E-05,0.00088261,3.31E-06,0.93638,0,0,0,0,0,0,0,0,0,1
1.63E-08,0.675795,0.0802356,1.34E-07,0.0741114,1.99E-05,1.28E-06,6.94E-06,0.169619,0.000210648,0,1,0,0,0,0,0,0,0,0
3.57E-08,2.66E-05,0.0021114,7.84E-06,0.115005,7.21E-05,2.60E-05,0.00591808,0.876801,3.21E-05,0,0,0,0,0,0,0,0,1,0
1.42E-07,2.17E-06,0.999303,3.99E-07,0.000492166,4.27E-06,5.86E-07,2.51E-07,0.000196265,1.23E-06,0,0,1,0,0,0,0,0,0,0
1.64E-05,1.79E-06,0.00898475,3.45E-05,0.0020291,0.988819,2.73E-07,2.08E-06,0.00010677,5.86E-06,0,0,0,0,0,1,0,0,0,0
5.59E-07,0.00536462,0.0565242,0.00091855,0.143334,0.0746385,0.000974372,3.25E-05,0.600084,0.118129,0,0,0,0,0,0,0,0,0,1
1.37E-06,0.0208478,0.534306,0.000116792,0.434599,0.000511055,0.00543592,0.00203503,0.00168159,0.000465477,0.082052,0.167836,0.0786969,0.0830236,0.105732,0.0874973,0.0833651,0.0910218,0.135447,0.0853288
2.73E-06,0.000188896,0.00436987,2.00E-05,0.0118513,0.000135961,8.02E-05,0.982902,0.000376026,7.31E-05,0.0831996,0.0871711,0.0866119,0.0886255,0.102416,0.0880671,0.0869452,0.181663,0.10789,0.0874109
7.45E-06,0.000280982,0.00904776,0.000709244,0.043003,0.000490903,0.00170106,0.00677816,0.93384,0.00414158,0,0,0,0,0,0,0,0,1,0
2.20E-05,9.76E-05,0.318401,6.04E-06,0.00555818,1.52E-05,1.96E-05,0.0388539,0.636959,6.74E-05,0.0832293,0.0873588,0.121886,0.0861393,0.103424,0.0906392,0.0855865,0.119093,0.124156,0.0984877
1.90E-09,1.09E-08,0.999947,4.74E-08,3.32E-05,1.97E-06,3.41E-07,4.13E-08,1.44E-05,3.16E-06,0,0,1,0,0,0,0,0,0,0
7.79E-07,1.84E-05,0.144536,9.33E-06,6.85E-05,1.06E-05,0.000346872,0.0335297,0.821465,1.48E-05,0.0335527,0.039579,0.0324297,0.0348559,0.0630658,0.0370972,0.0368582,0.0430355,0.642819,0.0367072
0.000114088,0.000491262,0.00674014,0.000173862,0.00361107,0.978809,0.000450318,0.00795834,0.000831686,0.000819826,0,0,0,0,0,1,0,0,0,0
1.60E-08,6.64E-08,0.999973,1.46E-09,1.96E-05,1.98E-08,1.38E-07,7.11E-09,6.61E-06,7.87E-07,0,0,1,0,0,0,0,0,0,0
1.40E-07,1.21E-07,0.999922,2.42E-05,1.93E-06,1.17E-05,1.25E-07,3.78E-05,5.35E-07,1.15E-06,0,0,1,0,0,0,0,0,0,0
3.79E-08,6.72E-06,0.999901,1.11E-05,3.99E-06,1.95E-05,2.63E-07,1.78E-06,5.03E-05,5.22E-06,0,0,1,0,0,0,0,0,0,0
2.23E-07,0.00153749,0.998435,5.35E-08,9.55E-07,5.59E-08,1.91E-07,7.82E-07,2.49E-05,9.06E-08,0.0357903,0.0385627,0.667448,0.0339609,0.0381519,0.0336439,0.0342538,0.0411012,0.0421834,0.0349043
0.000187115,0.000200626,0.998386,5.44E-06,5.66E-05,2.62E-06,2.29E-05,6.22E-06,0.000692561,0.000439671,0,0,1,0,0,0,0,0,0,0
1.54E-05,0.000148974,0.993975,1.68E-05,6.65E-05,5.81E-05,4.23E-05,0.00247441,0.0031874,1.51E-05,0.0432687,0.0425942,0.607604,0.0413393,0.0442376,0.0405923,0.0416853,0.0486777,0.0478459,0.0421553
3.11E-05,0.000842211,0.825864,0.000344983,0.0728821,0.00999637,8.55E-05,0.088683,0.000780124,0.000490522,0.0673537,0.0747685,0.0655862,0.0699292,0.292275,0.0842221,0.0755624,0.0885584,0.107805,0.0739397
7.61E-05,1.87E-05,0.96704,3.86E-05,0.0321489,7.00E-05,2.82E-05,0.000143994,0.000334339,0.000101595,0,0,1,0,0,0,0,0,0,0
0.000127113,0.00147785,0.000711431,0.000692721,0.96131,0.00576435,0.00559533,0.0228223,0.00137477,0.00012445,0,0,0,0,1,0,0,0,0,0
5.77E-05,0.000148156,0.0012385,0.00011321,0.0591494,0.937691,0.000444515,2.88E-05,0.000620195,0.000508465,0,0,0,0,0,1,0,0,0,0
4.16E-05,0.000140733,0.0167222,5.22E-05,0.00890697,6.44E-05,0.00249574,0.964514,0.0069151,0.00014697,0.0791199,0.0842241,0.110365,0.0839456,0.106899,0.0857703,0.0828632,0.165992,0.116757,0.0840637
1.27E-09,1.00E-08,0.999964,1.35E-09,1.89E-08,4.31E-08,1.41E-09,3.62E-05,8.63E-08,3.17E-10,0,0,1,0,0,0,0,0,0,0
0.00190801,0.0049296,0.877526,0.0013864,0.0176834,0.00427285,0.00699902,0.076973,0.00458574,0.0037361,0.0771808,0.0786753,0.241335,0.0780601,0.0859286,0.0774885,0.0776846,0.114648,0.0907099,0.0782898
3.58E-08,1.88E-05,7.44E-05,1.02E-09,0.298709,1.53E-06,7.47E-06,0.000120893,0.701068,2.17E-08,0.0531279,0.0610089,0.0471888,0.055061,0.350436,0.0693145,0.0617869,0.0663806,0.176179,0.0595163
7.33E-07,0.000178601,0.999166,3.90E-06,1.29E-05,2.55E-06,1.81E-06,6.65E-06,0.000623561,3.72E-06,0.00751652,0.00711009,0.932819,0.00680204,0.00761241,0.00655349,0.00687787,0.00890778,0.00875194,0.00704898
8.82E-06,5.14E-05,0.944872,3.55E-05,0.00120675,2.13E-05,3.94E-06,0.051282,0.00247749,4.13E-05,0,0,0,0,0,0,0,1,0,0
6.68E-09,1.97E-06,5.68E-06,6.58E-07,1.37E-05,4.96E-06,2.86E-07,1.34E-07,9.27E-07,0.999972,0,0,0,0,0,0,0,0,0,1
2.58E-05,3.81E-05,3.88E-06,7.06E-05,0.000128998,0.997348,0.00045877,0.000512299,0.000287204,0.00112661,0,0,0,0,0,1,0,0,0,0
2.03E-05,0.0195944,0.676456,0.0088648,0.0674512,0.0935475,0.000151318,0.0026533,0.129703,0.00155779,0,0,0,0,0,1,0,0,0,0
5.76E-07,1.08E-05,0.997258,1.89E-05,8.32E-06,1.06E-05,7.51E-06,0.00031773,6.84E-07,0.00236704,0,0,1,0,0,0,0,0,0,0
3.20E-08,0.00160043,0.00464854,5.85E-08,0.00279864,7.01E-05,1.33E-06,0.000524805,0.9881,0.00225618,0.0848661,0.0890738,0.0819306,0.0932389,0.109027,0.128339,0.0870766,0.0938355,0.127933,0.10468
0.00570874,0.0261262,0.919933,0.00617865,0.00652874,0.00201066,0.00411396,0.00324546,0.0240814,0.00207359,0.0878175,0.0828537,0.233983,0.080453,0.0884051,0.081947,0.0807293,0.0889306,0.0931019,0.0817787
9.60E-08,1.20E-06,0.999961,1.53E-07,1.64E-05,3.37E-07,1.04E-08,1.02E-07,1.91E-05,1.63E-06,0,0,1,0,0,0,0,0,0,0
4.29E-09,1.45E-06,0.999937,1.56E-06,2.62E-05,7.32E-06,6.91E-06,8.73E-06,1.45E-07,1.08E-05,0,0,1,0,0,0,0,0,0,0
5.59E-07,4.25E-06,0.999554,6.69E-07,9.58E-06,2.42E-05,2.76E-06,1.30E-05,0.000203575,0.000187156,0,0,1,0,0,0,0,0,0,0
5.73E-10,2.23E-08,0.999999,2.54E-07,5.26E-08,1.77E-09,5.43E-09,1.97E-07,5.10E-08,6.24E-09,0,0,1,0,0,0,0,0,0,0
0.000103889,0.00322193,0.0485352,0.000126534,0.682379,0.00047853,0.1849,0.00206474,0.0777861,0.00040361,0,0,0,0,0,0,1,0,0,0
6.16E-06,0.000193436,0.998657,1.39E-05,3.39E-05,1.24E-06,7.31E-06,0.000730488,0.000276607,8.01E-05,0,0,1,0,0,0,0,0,0,0
2.41E-05,7.90E-05,0.9929,0.000301091,0.00124693,0.00166252,2.41E-05,0.00272375,0.000837992,0.000200369,0,0,1,0,0,0,0,0,0,0
2.13E-07,0.000158974,0.995462,1.87E-05,0.00286223,0.000721927,2.25E-05,0.00020544,0.000496858,5.14E-05,0,0,1,0,0,0,0,0,0,0
0.00113285,0.00219514,0.955193,0.0172862,0.00209984,0.0019027,0.0103888,0.00451991,0.00306303,0.00221824,0,0,1,0,0,0,0,0,0,0
4.64E-06,1.12E-06,0.769539,7.58E-06,0.000535896,1.17E-05,2.55E-05,0.224843,2.51E-05,0.00500647,0,0,0,0,0,0,0,1,0,0
2.46E-05,0.00137404,0.225513,0.000851901,0.518539,0.0132391,0.0130377,0.10584,0.111753,0.00982687,0,0,0,0,0,0,0,0,1,0
3.72E-06,3.68E-05,0.104681,0.00109253,0.00361409,0.185586,4.93E-06,4.15E-05,0.00360676,0.701333,0,0,0,0,0,0,0,0,0,1
2.62E-07,1.03E-07,0.999969,2.42E-07,2.47E-05,2.09E-06,9.79E-08,2.08E-07,7.65E-07,2.58E-06,4.65E-05,3.99E-05,0.999598,3.71E-05,4.54E-05,3.40E-05,3.77E-05,6.14E-05,6.01E-05,3.98E-05
5.49E-05,0.000106449,0.644554,0.237108,0.00244387,9.23E-05,0.000352651,0.111784,0.00334206,0.000161354,0,0,0,1,0,0,0,0,0,0
1.18E-06,2.36E-05,0.00105332,9.23E-07,0.997758,2.63E-06,4.71E-06,5.08E-07,0.00114827,6.65E-06,0,0,0,0,1,0,0,0,0,0
2.26E-05,0.00121326,0.00633313,0.000506346,0.745667,0.0971081,0.0199977,0.120796,0.00829895,5.71E-05,0,0,0,0,0,1,0,0,0,0
0.000157598,0.000400691,0.00404696,0.00163962,0.0038471,0.0154429,0.00053618,0.00589088,0.965135,0.00290338,0,0,0,0,0,0,0,0,1,0
4.50E-08,4.72E-05,1.70E-05,1.63E-07,2.90E-05,5.09E-07,1.24E-06,4.59E-05,0.999858,6.88E-07,0.0597501,0.0664477,0.149575,0.0616052,0.0937705,0.0654369,0.062638,0.0908604,0.281714,0.0682026
0.00053278,0.000315445,0.995523,0.000974624,0.000343513,0.00103732,0.000234326,0.000465883,0.000318521,0.000254961,0.0422838,0.042304,0.605023,0.0406148,0.0464005,0.0407723,0.040962,0.0489471,0.0509122,0.0417803
4.33E-06,0.0002526,0.357476,6.48E-05,8.37E-05,0.000559791,0.00616771,0.0171574,0.000661087,0.617573,0.0842894,0.0887288,0.0807523,0.0886802,0.107032,0.103349,0.0865533,0.103996,0.107963,0.148656
8.53E-05,0.00173555,0.965841,0.000185945,0.0137032,0.000429808,0.000469357,0.0158826,0.000999444,0.000668118,0.0596582,0.0599857,0.447082,0.0580784,0.0636961,0.0580191,0.0585589,0.0673108,0.0683812,0.059229
1.31E-06,1.55E-05,0.988994,3.49E-05,0.00369742,5.45E-05,0.000367958,0.000986235,0.00575527,9.31E-05,0,0,1,0,0,0,0,0,0,0
1.73E-05,3.71E-06,0.997524,9.77E-05,4.16E-05,0.00211935,5.49E-07,2.28E-05,6.59E-05,0.000107514,0.057091,0.0570418,0.47523,0.0553336,0.0598855,0.0549783,0.0557583,0.0641084,0.0642077,0.0563659
0.000350022,8.06E-06,0.851465,2.09E-05,0.000913951,0.000198657,5.09E-06,0.000656324,0.146269,0.000113105,0,0,0,0,0,0,0,0,1,0
9.48E-10,1.10E-06,0.959897,4.45E-08,2.10E-06,3.82E-06,2.53E-07,0.0399688,0.000125699,1.14E-06,0.0530623,0.0534587,0.49909,0.0515011,0.0595618,0.0522729,0.0518324,0.0608094,0.0654963,0.0529147
1.19E-05,0.000460408,0.675333,0.00155382,0.00205529,0.000249419,0.000653684,0.318528,0.000642438,0.000511777,0.0677517,0.0692858,0.326959,0.0671187,0.078177,0.0677372,0.0675166,0.0854318,0.101618,0.0684034
1.56E-06,0.00931393,0.990407,2.05E-07,1.24E-05,6.19E-06,1.46E-06,3.99E-05,0.000210073,7.68E-06,0,1,0,0,0,0,0,0,0,0
0.000413892,0.00350771,0.00854062,0.000403692,0.0194491,0.00329525,0.00070407,0.00154709,0.961821,0.000317707,0,0,0,0,0,0,0,0,1,0
1.13E-09,4.81E-08,0.999972,4.46E-07,1.96E-08,7.91E-08,3.48E-07,2.60E-05,1.21E-06,1.30E-08,0.0198768,0.0192754,0.818652,0.0185166,0.0209525,0.0182334,0.0186679,0.0231216,0.0235879,0.0191162
4.14E-07,0.000231912,0.447406,3.13E-05,0.00150681,0.000225991,2.57E-05,0.547485,0.00305339,3.26E-05,0,0,0,0,0,0,0,1,0,0
2.84E-07,1.76E-06,9.65E-06,3.90E-06,0.000170061,0.999808,1.40E-06,3.06E-06,5.83E-07,1.38E-06,0,0,0,0,0,1,0,0,0,0
2.79E-05,0.000142778,0.507871,4.31E-05,0.16785,0.00019622,0.000552053,5.72E-05,0.322212,0.0010484,0.0690326,0.0761849,0.0790951,0.0706845,0.161371,0.0782851,0.0783474,0.0815784,0.231599,0.073822
0.00204084,4.01E-05,0.995954,0.000165325,0.000673081,4.92E-06,1.99E-05,0.000342334,0.000305456,0.000453621,1,0,0,0,0,0,0,0,0,0
1.64E-06,1.85E-06,0.998548,5.93E-07,1.33E-05,3.80E-05,3.35E-05,0.00130627,5.60E-05,4.56E-07,0.028149,0.0278631,0.736219,0.0266364,0.031473,0.0268238,0.0268329,0.0330343,0.0353765,0.0275921
4.55E-05,0.000461631,0.818587,0.00435667,0.000104968,0.000316259,0.00011252,0.116926,0.0586141,0.000475313,0,0,1,0,0,0,0,0,0,0
8.94E-10,1.34E-09,0.999421,7.98E-07,9.95E-09,3.07E-08,3.58E-08,0.000578315,2.13E-09,3.03E-07,0,0,1,0,0,0,0,0,0,0
1.88E-11,2.39E-06,8.10E-06,9.19E-10,0.000740673,7.42E-08,5.22E-06,3.35E-07,0.999243,1.53E-07,0,0,0,0,0,0,1,0,0,0
6.25E-08,1.48E-05,0.833015,1.98E-05,2.46E-06,2.88E-07,4.80E-06,0.15698,0.00996152,1.44E-06,0,0,1,0,0,0,0,0,0,0
1.45E-05,1.75E-05,0.993485,4.30E-07,1.27E-05,8.90E-05,2.84E-07,0.000261247,0.00610297,1.63E-05,0,0,1,0,0,0,0,0,0,0
0.00141087,0.00104386,0.0549842,0.00279955,0.882151,0.0114474,0.00191842,0.0239724,0.0138661,0.00640566,0,0,0,0,1,0,0,0,0,0
8.68E-10,0.000100329,0.102751,7.75E-08,0.000317009,3.09E-06,1.44E-07,0.000570919,0.896183,7.47E-05,0,0,0,0,0,0,0,0,1,0
7.28E-05,0.825372,0.0384082,8.87E-05,5.32E-05,1.40E-05,0.000210061,0.126668,0.00890024,0.000212235,0.0852713,0.101058,0.131015,0.0868591,0.10943,0.0927415,0.0871892,0.0974919,0.119639,0.0893046
5.57E-08,2.30E-08,0.999945,4.10E-07,4.67E-05,2.10E-06,5.51E-08,2.67E-06,2.91E-06,2.71E-07,0,0,1,0,0,0,0,0,0,0
0.000156413,0.00062595,0.975406,0.00283847,0.000278843,5.26E-05,0.000166749,0.00505625,0.0151078,0.000310828,0.0618211,0.0624451,0.420199,0.060359,0.0681826,0.0611363,0.0606996,0.0698994,0.073489,0.0617683
0.00693759,0.0373416,0.00279503,0.00125862,0.628815,0.0763085,0.000520104,0.00306388,0.240829,0.00213047,0,0,0,0,1,0,0,0,0,0
1.14E-05,3.37E-05,0.999225,4.51E-05,0.00011851,2.31E-05,1.93E-05,0.000248439,0.000223536,5.16E-05,0,0,1,0,0,0,0,0,0,0
0.000546317,0.0101859,0.927432,0.00117076,0.00834986,0.00354611,0.000668563,0.0447552,0.00322153,0.000124019,0.075278,0.0765597,0.295784,0.0744138,0.0818743,0.0752995,0.0748068,0.0836227,0.0866604,0.0757005
5.61E-07,1.88E-05,0.998096,6.16E-06,0.000176909,1.55E-05,1.65E-06,3.36E-05,0.00161852,3.26E-05,0,0,1,0,0,0,0,0,0,0
0.000148638,9.47E-06,0.984543,3.54E-07,0.00169791,1.32E-06,4.75E-06,0.00148453,0.0119905,0.000119799,0,0,1,0,0,0,0,0,0,0
0.000135659,0.000351294,0.719417,0.00829085,0.0973348,0.102158,0.011621,0.00895249,0.00492831,0.0468099,0.0866371,0.088256,0.0773804,0.09546,0.107342,0.154394,0.0879276,0.0918518,0.0958203,0.114931
2.12E-08,8.42E-07,0.994863,1.27E-08,4.66E-07,3.56E-07,1.57E-07,0.00512856,6.92E-06,1.40E-07,0,0,1,0,0,0,0,0,0,0
1.27E-05,0.000112127,4.07E-05,0.998716,0.00056994,0.000196718,0.000150143,3.37E-05,8.46E-05,8.30E-05,0,0,0,1,0,0,0,0,0,0
7.08E-08,4.76E-05,0.514852,1.55E-06,0.452769,0.000840673,5.51E-06,0.0266073,0.00420812,0.000667894,0.0544881,0.0631609,0.0787222,0.0597343,0.245284,0.0705116,0.0630052,0.152965,0.148778,0.0633507
7.80E-06,6.60E-06,0.0597266,4.15E-05,0.936658,0.00117224,8.69E-05,0.000568725,1.81E-05,0.00171367,0,0,0,0,1,0,0,0,0,0
2.01E-05,0.000127424,0.00207191,2.00E-05,0.000238418,2.10E-05,2.48E-05,0.00158082,0.995726,0.000169633,0.0533136,0.059639,0.0520746,0.0546542,0.0792473,0.0561443,0.0566969,0.063166,0.468688,0.0563761
1.23E-07,4.03E-08,3.97E-08,1.59E-06,6.01E-07,2.75E-07,1.74E-06,0.999993,4.17E-08,2.07E-06,0,0,0,0,0,0,0,1,0,0
3.80E-07,8.35E-06,0.000430521,2.29E-06,8.13E-07,5.07E-07,1.35E-05,0.00519418,0.994349,3.09E-07,0.0678812,0.0753923,0.070321,0.0698301,0.103642,0.0738132,0.0718321,0.0805342,0.314571,0.0721824
4.61E-07,8.36E-06,0.000241209,7.89E-06,3.59E-05,1.24E-06,3.23E-05,0.000100774,0.999564,8.06E-06,0,0,0,0,0,0,0,0,1,0
1.37E-09,5.45E-08,0.999996,7.56E-09,4.42E-10,6.34E-10,3.62E-09,1.17E-07,3.39E-06,8.16E-08,0.0496552,0.0488475,0.552031,0.0475986,0.0500382,0.0465982,0.0479735,0.0551995,0.0536557,0.0484024
2.33E-10,3.78E-09,0.999994,1.02E-09,5.43E-06,1.60E-08,6.50E-10,5.14E-08,2.07E-09,2.09E-09,0,0,1,0,0,0,0,0,0,0
1.64E-10,8.73E-10,3.33E-07,3.42E-09,1.49E-07,3.15E-07,1.52E-08,1.42E-07,0.999999,6.13E-09,0,0,0,0,0,0,0,0,1,0
1.19E-05,2.73E-06,0.999566,1.30E-05,1.49E-05,5.20E-05,1.10E-05,0.000241813,8.24E-05,4.23E-06,0,0,1,0,0,0,0,0,0,0
8.72E-07,1.80E-05,0.999877,2.12E-06,1.75E-05,8.03E-06,5.60E-06,6.60E-06,6.35E-05,1.27E-06,0,0,1,0,0,0,0,0,0,0
1.13E-06,2.44E-05,0.999941,6.32E-07,2.51E-05,1.60E-07,2.52E-07,3.92E-06,2.97E-06,5.28E-08,0,0,1,0,0,0,0,0,0,0
1.25E-05,2.90E-05,0.837079,1.18E-05,8.59E-05,1.26E-05,0.00146563,0.115997,0.0310293,0.0142767,0.0734595,0.0778,0.130681,0.0753145,0.100817,0.0818278,0.075517,0.0928231,0.187251,0.104509
0.000874239,3.01E-07,0.998969,2.63E-06,1.08E-06,1.17E-07,2.39E-07,0.000151621,5.38E-07,1.93E-07,1,0,0,0,0,0,0,0,0,0
5.89E-11,1.42E-09,0.999999,1.31E-10,1.53E-08,7.80E-09,6.05E-11,2.05E-08,7.01E-07,3.21E-10,0,0,1,0,0,0,0,0,0,0
1.28E-07,2.36E-06,0.71388,3.34E-05,7.29E-05,1.81E-05,0.000223273,0.285698,7.06E-05,1.12E-06,0,0,1,0,0,0,0,0,0,0
3.42E-05,8.92E-05,0.139956,6.05E-06,0.859015,2.40E-06,1.09E-06,0.000626076,0.000262495,6.98E-06,0,0,0,0,1,0,0,0,0,0
2.40E-06,2.23E-05,0.999176,3.62E-05,0.000297078,6.38E-05,7.59E-06,0.000124109,0.000198826,7.13E-05,0.082616,0.0850106,0.199173,0.0831016,0.0940205,0.0876566,0.0829565,0.0917024,0.0980635,0.095699
9.46E-08,1.24E-07,0.999119,9.75E-06,2.58E-05,5.74E-06,1.17E-06,0.000833923,3.83E-06,7.21E-07,0,0,1,0,0,0,0,0,0,0
8.58E-07,0.000525469,0.332831,0.000571876,0.00280223,0.640766,0.00503851,0.00179186,0.0125186,0.00315445,0,0,0,0,0,1,0,0,0,0
2.35E-07,2.08E-07,0.800744,9.42E-08,0.174421,1.04E-06,0.0248049,2.03E-07,2.82E-05,2.10E-07,0.065018,0.0714546,0.107835,0.0661227,0.21623,0.0762817,0.0828618,0.079232,0.164681,0.070284
0.000328567,0.0452744,0.126221,0.0167121,0.583586,0.0169234,0.00589237,0.0244708,0.14971,0.0308818,0,0,0,0,1,0,0,0,0,0
2.76E-12,8.78E-07,0.000104304,4.83E-09,3.38E-07,1.23E-09,2.10E-08,4.75E-07,0.999894,1.87E-09,0,0,0,0,0,0,0,0,1,0
3.52E-05,5.44E-05,0.0353492,0.00588277,0.0288546,0.00078253,0.907886,7.30E-05,0.0082649,0.0128179,0.0914345,0.0949321,0.0948683,0.0929823,0.109849,0.0971892,0.113812,0.0998224,0.110643,0.0944679
7.23E-07,0.00134774,0.913512,7.31E-05,0.0343839,0.0173291,0.000842935,0.00156462,0.0249265,0.00601938,0.0732086,0.0756608,0.250853,0.0725964,0.101857,0.0749237,0.0780862,0.0832067,0.115018,0.0745892
0.00150416,0.076335,0.442115,0.00262056,0.313962,0.0525953,0.00259898,0.00168181,0.101032,0.00555488,0.0843331,0.0903764,0.0875102,0.086593,0.144194,0.0961212,0.0885661,0.0952398,0.132319,0.0947469
3.10E-07,0.000313522,0.300875,0.000108944,0.00263819,0.000108837,0.000728091,0.683638,0.010498,0.00109139,0.0830187,0.0865674,0.168987,0.0848692,0.0992343,0.0871498,0.0845949,0.114496,0.105153,0.0859306
1.39E-05,1.19E-05,0.172137,0.000604709,0.0034737,0.766211,0.000254397,0.000184469,0.056213,0.000896268,0.0767615,0.0785885,0.0626109,0.0913973,0.108973,0.237426,0.078416,0.0825378,0.0902973,0.092992
7.83E-09,1.11E-07,0.00982385,6.27E-08,0.989961,3.86E-06,1.04E-07,0.000202136,8.77E-06,1.52E-07,0,0,0,0,1,0,0,0,0,0
5.34E-10,2.17E-10,0.998744,5.91E-08,0.00103951,2.90E-06,1.60E-08,0.000213085,1.13E-07,4.59E-08,0.0443864,0.0438938,0.592089,0.0424945,0.0469462,0.0422236,0.0427777,0.0501933,0.0515153,0.0434802
1.86E-08,1.04E-05,0.35855,5.40E-06,0.00271274,5.46E-05,1.40E-05,0.638388,0.000255744,8.23E-06,0,0,0,0,0,0,0,1,0,0
8.83E-05,0.000270022,0.0582156,0.000461658,0.0116781,0.92919,2.68E-05,4.91E-05,1.55E-06,1.85E-05,0.0849977,0.0891958,0.0841882,0.0878261,0.146713,0.127027,0.0886973,0.0931424,0.105985,0.0922278
3.27E-05,0.00203014,0.00298766,0.982758,0.00273093,0.00527901,4.50E-05,0.000870863,0.00283278,0.000432737,0,0,0,1,0,0,0,0,0,0
8.28E-08,2.92E-07,0.998626,3.34E-07,6.74E-06,2.95E-05,6.01E-06,0.00118833,2.24E-05,0.000119875,0,0,1,0,0,0,0,0,0,0
2.79E-06,0.000997757,0.0404673,1.10E-05,0.510207,0.000882161,0.282446,1.70E-05,0.164356,0.000613395,0,0,0,0,0,0,1,0,0,0
1.40E-05,0.00761716,0.967973,6.98E-05,0.00360648,0.00321534,0.000415151,7.70E-05,0.00756466,0.00944752,0,0,1,0,0,0,0,0,0,0
1.50E-07,0.000249689,0.999657,3.47E-06,1.40E-05,3.42E-06,1.20E-05,4.71E-05,8.76E-06,4.10E-06,0.0744212,0.076102,0.281022,0.0735644,0.0825972,0.0740414,0.0742867,0.0830956,0.106005,0.074865
3.15E-06,0.000105394,0.0195499,6.75E-05,0.211072,0.00193998,0.76178,0.000392497,0.00492655,0.000162335,0,0,0,0,0,0,1,0,0,0
1.07E-07,0.000168782,0.235024,0.000112375,0.00266075,0.0121245,0.000572105,0.0065006,0.742812,2.44E-05,0.0646633,0.0716253,0.0646136,0.0667615,0.0944132,0.0689247,0.068544,0.0838152,0.348153,0.068486
2.11E-07,6.79E-07,0.999981,9.46E-08,4.31E-06,4.47E-06,2.11E-08,1.12E-06,7.62E-06,3.70E-07,0.0389889,0.0382931,0.644571,0.0370783,0.040587,0.0366189,0.0373409,0.044154,0.0444168,0.0379516
2.62E-06,0.000163068,0.450838,6.03E-06,0.0144986,7.82E-05,0.00202085,0.0271523,0.505236,3.67E-06,0,0,1,0,0,0,0,0,0,0
5.18E-08,3.90E-05,0.0894736,2.68E-05,0.903416,7.56E-06,0.000154724,2.06E-06,0.00687054,9.78E-06,0,0,0,0,1,0,0,0,0,0
1.96E-08,3.18E-06,0.0398923,1.40E-05,0.926806,0.000280267,0.000155088,0.032159,0.000588366,0.000101272,0,0,0,0,0,0,0,1,0,0
3.63E-07,8.04E-07,0.99987,5.97E-06,4.09E-06,1.25E-06,1.08E-06,0.000100485,9.44E-06,6.35E-06,0,0,1,0,0,0,0,0,0,0
3.74E-05,0.000154178,0.167294,0.000250015,0.000434116,0.000235175,0.00201859,0.0226029,0.806786,0.000187846,0,0,0,0,0,0,0,0,1,0
0.000250855,0.876508,0.00476924,0.00112637,0.0930465,0.000981188,0.0108607,0.00175942,0.00195932,0.00873867,0,1,0,0,0,0,0,0,0,0
2.34E-08,6.15E-09,0.999998,8.29E-08,5.91E-07,5.67E-08,3.72E-09,1.20E-06,3.10E-09,6.13E-08,0.0330632,0.0321338,0.702828,0.0311836,0.0333367,0.0304117,0.0314355,0.0372976,0.0364408,0.0318689
6.93E-07,2.18E-05,0.999843,1.18E-06,3.00E-06,1.79E-06,1.46E-07,6.99E-08,0.000127327,1.21E-06,0,0,1,0,0,0,0,0,0,0
2.75E-11,6.34E-08,3.73E-06,2.47E-10,0.991579,9.92E-09,8.79E-08,7.39E-07,0.00841673,1.16E-09,0,0,0,0,1,0,0,0,0,0
0.000672882,0.0429599,0.117583,0.000341408,0.0110102,0.00109118,0.00223422,0.0740609,0.749933,0.000113584,0.0724327,0.108993,0.071403,0.0739094,0.103749,0.0777267,0.0754056,0.0838784,0.256145,0.0763573
0.000200676,0.00202793,0.377682,6.47E-05,4.49E-05,3.81E-05,0.000139761,0.00490073,0.614765,0.000135802,0,0,0,0,0,0,0,0,1,0
1.45E-05,0.99974,0.000177466,9.74E-07,4.35E-05,1.61E-06,4.58E-06,8.82E-06,4.90E-06,3.55E-06,0,1,0,0,0,0,0,0,0,0
4.43E-09,9.32E-07,0.269965,3.40E-07,1.42E-05,7.88E-07,1.46E-07,0.730013,5.27E-06,8.81E-08,0,0,0,0,0,0,0,1,0,0
