3.52E-05,5.44E-05,0.0353492,0.00588277,0.0288546,0.00078253,0.907886,7.30E-05,0.0082649,0.0128179,0.0914345,0.0949321,0.0948683,0.0929823,0.109849,0.0971892,0.113812,0.0998224,0.110643,0.0944679
0.0136608,0.0151608,0.0433514,0.0433706,0.0237262,0.0207824,0.020897,0.746078,0.00319664,0.0697757,0,0,0,0,0,0,0,1,0,0
7.23E-07,0.00134774,0.913512,7.31E-05,0.0343839,0.0173291,0.000842935,0.00156462,0.0249265,0.00601938,0.0732086,0.0756608,0.250853,0.0725964,0.101857,0.0749237,0.0780862,0.0832067,0.115018,0.0745892
0.00150416,0.076335,0.442115,0.00262056,0.313962,0.0525953,0.00259898,0.00168181,0.101032,0.00555488,0.0843331,0.0903764,0.0875102,0.086593,0.144194,0.0961212,0.0885661,0.0952398,0.132319,0.0947469
5.11E-05,0.000297279,0.964303,0.00245247,0.0020222,0.00068713,0.00295452,0.0115621,0.00725923,0.00841139,0,0,1,0,0,0,0,0,0,0
3.10E-07,0.000313522,0.300875,0.000108944,0.00263819,0.000108837,0.000728091,0.683638,0.010498,0.00109139,0.0830187,0.0865674,0.168987,0.0848692,0.0992343,0.0871498,0.0845949,0.114496,0.105153,0.0859306
3.54E-06,1.91E-05,0.999855,3.01E-07,6.97E-06,1.55E-06,4.04E-07,3.57E-05,7.66E-05,4.57E-07,0.00846636,0.00802504,0.923984,0.00769328,0.00868647,0.0074613,0.00776583,0.00996542,0.00997374,0.00797818
1.39E-05,1.19E-05,0.172137,0.000604709,0.0034737,0.766211,0.000254397,0.000184469,0.056213,0.000896268,0.0767615,0.0785885,0.0626109,0.0913973,0.108973,0.237426,0.078416,0.0825378,0.0902973,0.092992
4.38E-08,1.18E-05,0.00491861,6.36E-06,0.390715,1.46E-05,0.137192,0.0023554,0.464497,0.000288987,0.0681784,0.075781,0.0688694,0.0707561,0.258013,0.0832351,0.0757044,0.0894952,0.135326,0.074641
1.53E-05,0.000192409,0.195286,4.20E-05,0.00277317,0.000292435,6.62E-05,0.000162515,0.00334449,0.797826,0,0,0,0,0,0,0,0,0,1
7.15E-05,0.897353,0.100876,0.000109423,3.77E-05,1.57E-06,5.36E-05,0.00126337,0.00017773,5.59E-05,0.0879936,0.151689,0.0869236,0.0892118,0.102363,0.091487,0.0889107,0.103823,0.107274,0.090325
5.34E-10,2.17E-10,0.998744,5.91E-08,0.00103951,2.90E-06,1.60E-08,0.000213085,1.13E-07,4.59E-08,0.0443864,0.0438938,0.592089,0.0424945,0.0469462,0.0422236,0.0427777,0.0501933,0.0515153,0.0434802
1.86E-08,1.04E-05,0.35855,5.40E-06,0.00271274,5.46E-05,1.40E-05,0.638388,0.000255744,8.23E-06,0,0,0,0,0,0,0,1,0,0
8.83E-05,0.000270022,0.0582156,0.000461658,0.0116781,0.92919,2.68E-05,4.91E-05,1.55E-06,1.85E-05,0.0849977,0.0891958,0.0841882,0.0878261,0.146713,0.127027,0.0886973,0.0931424,0.105985,0.0922278
7.14E-09,3.46E-09,0.999994,1.71E-07,7.71E-07,6.94E-07,2.61E-07,1.10E-06,1.72E-07,3.32E-06,0,0,1,0,0,0,0,0,0,0
2.09E-05,9.18E-06,0.999042,3.46E-05,1.79E-05,9.01E-06,4.38E-05,0.000652264,0.00016909,1.41E-06,0,0,1,0,0,0,0,0,0,0
3.29E-07,3.82E-07,0.999987,1.64E-06,4.57E-06,3.18E-07,2.24E-07,3.39E-06,6.60E-07,1.33E-06,0.0648922,0.0657037,0.390579,0.0635606,0.0716841,0.0644536,0.0639017,0.0731404,0.0771,0.0649848
2.79E-06,0.000997757,0.0404673,1.10E-05,0.510207,0.000882161,0.282446,1.70E-05,0.164356,0.000613395,0,0,0,0,0,0,1,0,0,0
1.40E-05,0.00761716,0.967973,6.98E-05,0.00360648,0.00321534,0.000415151,7.70E-05,0.00756466,0.00944752,0,0,1,0,0,0,0,0,0,0
1.50E-07,0.000249689,0.999657,3.47E-06,1.40E-05,3.42E-06,1.20E-05,4.71E-05,8.76E-06,4.10E-06,0.0744212,0.076102,0.281022,0.0735644,0.0825972,0.0740414,0.0742867,0.0830956,0.106005,0.074865
1.07E-07,0.000168782,0.235024,0.000112375,0.00266075,0.0121245,0.000572105,0.0065006,0.742812,2.44E-05,0.0646633,0.0716253,0.0646136,0.0667615,0.0944132,0.0689247,0.068544,0.0838152,0.348153,0.068486
2.90E-08,0.00267513,0.0136984,1.30E-06,2.78E-05,1.33E-06,1.17E-05,0.000312021,0.983271,1.03E-06,0.0837276,0.12979,0.0831094,0.0847827,0.103553,0.0876817,0.0854738,0.092088,0.16324,0.0865538
8.91E-08,6.86E-05,0.0276614,0.963412,0.00174913,0.000109442,3.49E-06,0.00628824,0.000696022,1.16E-05,0,0,0,1,0,0,0,0,0,0
2.11E-07,6.79E-07,0.999981,9.46E-08,4.31E-06,4.47E-06,2.11E-08,1.12E-06,7.62E-06,3.70E-07,0.0389889,0.0382931,0.644571,0.0370783,0.040587,0.0366189,0.0373409,0.044154,0.0444168,0.0379516
5.75E-11,6.06E-07,0.000114808,1.00E-07,0.999569,0.000301087,2.41E-08,8.65E-06,5.60E-06,1.86E-07,0.0745831,0.0816509,0.07347,0.0777608,0.179487,0.11274,0.0803597,0.0870762,0.14953,0.0833421
9.39E-07,2.33E-05,0.998341,2.50E-06,0.00103983,1.31E-06,1.03E-05,1.64E-05,0.000547404,1.69E-05,0.0665325,0.0672515,0.379312,0.0652347,0.0721797,0.0657341,0.065652,0.0744907,0.0770709,0.0665423
1.44E-06,5.94E-06,0.999118,3.48E-07,4.74E-06,6.04E-06,1.76E-06,0.000638716,0.000222472,6.88E-07,0,0,1,0,0,0,0,0,0,0
7.53E-06,1.78E-06,0.999737,0.000149707,7.54E-06,2.56E-06,4.30E-06,4.22E-05,4.51E-05,2.37E-06,0.0514334,0.0507477,0.534141,0.0494174,0.0523022,0.0485483,0.0497936,0.0572507,0.0560923,0.0502732
0.00158595,0.0698169,0.213441,0.0163641,0.107425,0.000134041,0.00107824,0.0656837,0.52327,0.00120009,0.0832384,0.0893579,0.0935061,0.0857078,0.108738,0.0895636,0.08637,0.104174,0.172018,0.0873253
3.96E-11,1.30E-07,0.000498143,2.39E-08,0.999491,4.37E-06,3.53E-06,1.38E-07,2.60E-06,8.73E-09,0.0602956,0.0727597,0.0521659,0.0627338,0.338039,0.0945796,0.0719123,0.0720509,0.10685,0.0686137
1.13E-07,9.43E-05,0.0127704,4.53E-06,0.0431743,0.0160329,1.76E-05,0.00025489,0.00526657,0.922384,0,0,0,0,0,0,0,0,0,1
3.85E-05,0.00048814,0.950698,0.000383904,0.00365336,0.000882869,0.000888398,0.0234384,0.0181641,0.00136466,0,0,1,0,0,0,0,0,0,0
2.31E-07,9.41E-06,0.000176755,8.13E-07,2.32E-05,1.45E-07,2.95E-07,1.74E-06,0.999786,1.01E-06,0,0,0,0,0,0,0,0,1,0
0.00016105,0.000373011,0.991606,6.05E-05,3.01E-05,1.00E-05,1.09E-05,0.000131323,0.00760321,1.43E-05,0.0597239,0.05746,0.465793,0.0555787,0.0617294,0.0558389,0.0559031,0.0645039,0.0666401,0.0568285
2.40E-09,7.66E-08,0.999998,8.51E-09,1.11E-06,4.92E-07,2.88E-10,3.03E-07,8.86E-08,1.58E-08,0,0,1,0,0,0,0,0,0,0
1.84E-08,1.03E-07,0.969412,1.01E-05,5.89E-06,7.89E-07,3.09E-06,0.0305111,1.61E-06,5.49E-05,0,0,1,0,0,0,0,0,0,0
1.52E-08,0.999998,4.49E-09,1.03E-09,1.75E-07,2.34E-09,1.68E-08,1.26E-06,2.09E-08,2.87E-07,0.0836212,0.098397,0.094549,0.0856563,0.110879,0.0909757,0.0864481,0.0956721,0.165867,0.0879355
2.34E-08,6.15E-09,0.999998,8.29E-08,5.91E-07,5.67E-08,3.72E-09,1.20E-06,3.10E-09,6.13E-08,0.0330632,0.0321338,0.702828,0.0311836,0.0333367,0.0304117,0.0314355,0.0372976,0.0364408,0.0318689
1.46E-10,4.02E-07,0.999996,1.02E-08,1.38E-08,1.21E-09,2.72E-09,1.81E-07,3.67E-06,7.90E-10,0,0,1,0,0,0,0,0,0,0
4.89E-08,8.81E-05,0.000596401,0.000105194,0.983101,0.00354611,0.000420844,0.00156359,0.0104396,0.000138795,0.0456347,0.0574513,0.0390223,0.0478462,0.467835,0.0636256,0.0602519,0.0649521,0.100632,0.0527485
6.62E-05,0.000363803,0.484456,0.000198081,0.0448999,0.000966277,9.09E-05,0.00241097,0.446877,0.0196705,0.0401943,0.0464853,0.0374106,0.0414585,0.0795076,0.0437966,0.0439878,0.0498873,0.573902,0.0433696
0.000672882,0.0429599,0.117583,0.000341408,0.0110102,0.00109118,0.00223422,0.0740609,0.749933,0.000113584,0.0724327,0.108993,0.071403,0.0739094,0.103749,0.0777267,0.0754056,0.0838784,0.256145,0.0763573
8.38E-06,0.000658584,0.00110438,0.000956923,0.926751,0.0290477,0.00063896,0.000576345,0.0355479,0.00471006,0.0815727,0.0865626,0.106915,0.0842583,0.109972,0.101264,0.0839766,0.0924272,0.141426,0.111626
1.45E-05,0.99974,0.000177466,9.74E-07,4.35E-05,1.61E-06,4.58E-06,8.82E-06,4.90E-06,3.55E-06,0,1,0,0,0,0,0,0,0,0
2.31E-10,2.68E-07,0.892806,1.20E-08,0.000338021,8.77E-06,6.19E-07,0.0159611,0.0908848,4.35E-07,0.060475,0.0687699,0.0648312,0.0626242,0.0989594,0.0673498,0.0646863,0.0744424,0.372474,0.0653874
4.27E-06,0.000337471,0.944924,3.22E-05,0.00644918,0.000320042,0.000296859,0.0460213,0.00157925,3.52E-05,0.0695971,0.067694,0.370438,0.0654863,0.0736105,0.0664139,0.0658359,0.0749298,0.0790416,0.0669523
3.13E-06,0.00376202,0.107991,8.31E-05,0.0020703,1.17E-05,1.29E-05,0.858254,0.0277995,1.28E-05,0.0748214,0.0809161,0.0774509,0.0807927,0.120818,0.0826063,0.0803554,0.187339,0.134064,0.0808368
1.08E-06,2.08E-07,1.42E-05,0.999658,6.00E-06,6.12E-08,5.71E-07,0.000230847,8.53E-05,3.39E-06,0,0,0,1,0,0,0,0,0,0
8.41E-07,0.000390565,4.00E-05,1.35E-05,0.595827,3.48E-05,0.000175782,0.000217933,0.354832,0.0484675,0,0,0,0,0,0,0,0,1,0
1.08E-05,0.000246592,2.47E-05,8.00E-05,0.00849153,0.989698,0.000114792,0.000669463,0.000647524,1.65E-05,0.0794034,0.0846941,0.0752601,0.0829958,0.166258,0.137633,0.0840244,0.0892697,0.110873,0.0895882
0.000119501,0.00833613,0.0107594,0.000694653,0.0106323,0.00602128,0.00116895,0.0206609,0.939891,0.00171597,0.0448809,0.0516945,0.0435455,0.0466784,0.0763832,0.0487614,0.0487391,0.0612711,0.529514,0.0485322
1.67E-10,2.13E-10,0.999999,9.26E-10,3.23E-07,3.76E-10,1.81E-08,3.95E-08,1.02E-06,5.01E-09,0.0674901,0.0681948,0.369886,0.0661956,0.0734344,0.066859,0.0665391,0.0753932,0.0785119,0.0674964
3.69E-07,7.40E-05,0.986585,3.45E-06,9.38E-05,2.41E-06,0.0119077,0.00103011,0.000299901,2.88E-06,0,0,1,0,0,0,0,0,0,0
7.09E-05,6.12E-05,0.998851,9.38E-06,5.13E-05,0.000511532,5.22E-05,7.53E-05,4.84E-05,0.00026835,0.00035676,0.00032323,0.996698,0.00030018,0.00044691,0.00029116,0.00030813,0.00046493,0.00048845,0.00032236
1.24E-07,1.70E-06,0.999034,1.20E-06,1.44E-05,0.000107127,2.12E-07,0.000841061,5.41E-07,1.06E-07,0.0638768,0.0643602,0.404601,0.0623874,0.0693312,0.0628573,0.0627483,0.0716906,0.0744764,0.0636707
5.55E-05,9.45E-05,0.981786,0.0103486,0.0015864,0.000383792,2.36E-06,0.00030384,0.00542202,1.70E-05,0.0875594,0.0920205,0.0885689,0.125693,0.107563,0.0980283,0.08965,0.102613,0.115027,0.0932777
6.18E-06,3.71E-05,0.148232,0.000892798,0.00556062,0.843533,0.00038877,0.000496601,0.00057254,0.000280094,0,0,0,0,0,1,0,0,0,0
8.66E-09,3.58E-07,0.00455176,3.95E-08,0.00198337,2.89E-06,2.05E-06,0.000126479,0.993265,6.80E-05,0,0,0,0,0,0,0,0,1,0
1.27E-06,7.06E-06,0.996847,6.78E-06,0.000129432,1.27E-06,1.60E-06,0.00291761,8.24E-05,5.38E-06,0,0,1,0,0,0,0,0,0,0
0.0214909,0.000595089,0.901949,0.0034355,0.0362981,0.00123738,0.00159371,0.00114407,0.0287341,0.00352232,0.0776682,0.0758812,0.295205,0.0736535,0.0814131,0.0743446,0.0741255,0.0832061,0.089538,0.074965
0.000129915,0.000285792,0.987344,1.38E-05,0.00311569,0.00114279,2.55E-06,6.19E-05,0.00554879,0.00235461,0.0764088,0.0800645,0.0646324,0.0817053,0.134422,0.181549,0.0796109,0.0846261,0.099224,0.117757
3.46E-05,0.00358574,0.133084,7.57E-07,0.0013086,0.000332727,4.95E-07,4.93E-06,0.861478,0.000170251,0.0592984,0.0667082,0.057777,0.061249,0.104601,0.0660409,0.0637101,0.0714843,0.38138,0.0677509
2.45E-07,2.44E-06,0.999819,3.06E-08,2.64E-06,1.25E-07,7.67E-08,4.28E-06,0.000171005,1.61E-07,0,0,1,0,0,0,0,0,0,0
2.29E-07,0.00544444,2.99E-08,7.40E-06,0.993516,0.000384501,2.13E-05,4.56E-06,0.000543192,7.80E-05,0.0157116,0.0204432,0.0115539,0.0168305,0.682721,0.0266687,0.0235417,0.0240844,0.158465,0.0199799
2.54E-07,6.88E-07,0.0462936,0.000115086,0.544064,0.253737,0.000303794,0.149081,0.00521624,0.00118825,0.072116,0.0791569,0.0692826,0.0757129,0.203837,0.120686,0.0785331,0.0851247,0.13321,0.0823413
0.000128035,0.00223534,0.546291,0.00321215,0.04712,0.0277734,5.34E-05,0.000442614,0.00240387,0.37034,0.0617343,0.0615109,0.420245,0.0602676,0.0660072,0.0618256,0.0602111,0.068652,0.0701623,0.0693846
3.48E-05,0.00823127,0.184257,0.0203656,0.765142,0.00361029,0.00144665,0.0118686,0.00362259,0.00142102,0.0738505,0.0800148,0.06997,0.0757817,0.254707,0.0897605,0.081007,0.0846117,0.105861,0.0844351
2.44E-07,4.52E-05,0.531812,3.32E-07,0.000165057,1.99E-05,3.96E-06,0.467899,8.02E-06,4.70E-05,0,0,0,0,0,0,0,1,0,0
2.70E-09,9.76E-09,0.999967,9.95E-08,1.61E-05,6.50E-08,5.77E-08,4.79E-07,1.64E-05,2.60E-08,0,0,1,0,0,0,0,0,0,0
0.0435646,0.096505,0.00668052,0.0795903,0.081756,0.0376247,0.145378,0.115958,0.0121349,0.380808,0.0824499,0.0891323,0.0917261,0.085563,0.113988,0.0961829,0.0856389,0.0953001,0.153157,0.106862
5.89E-09,1.48E-05,0.119297,6.06E-09,7.57E-06,4.75E-08,1.61E-06,3.39E-05,0.880645,2.15E-08,0.0724429,0.0796814,0.0762139,0.0743658,0.101863,0.0780007,0.0759767,0.0844342,0.280467,0.0765542
2.22E-08,1.52E-07,0.999954,3.54E-08,6.54E-06,4.15E-08,2.05E-10,9.54E-09,3.94E-05,1.16E-07,0.0398063,0.0397381,0.626639,0.0381372,0.0443058,0.0384734,0.0384025,0.0461554,0.0490157,0.0393264
0.000847732,0.0743586,0.738439,0.00195805,0.00172359,0.00916963,0.000145644,0.000571982,0.00239982,0.170386,0.0956035,0.112246,0.0901369,0.0934739,0.101962,0.0995668,0.0926171,0.0972686,0.103687,0.113438
9.44E-05,0.000304864,0.931984,4.59E-05,0.000786787,8.02E-05,1.55E-05,0.0651045,0.00134089,0.000242606,0,0,0,0,0,0,0,1,0,0
3.91E-07,4.08E-05,0.00061717,2.23E-06,0.546776,0.362838,1.84E-05,0.00889137,0.079134,0.00168145,0.0577812,0.0629676,0.0440035,0.0602629,0.166194,0.154113,0.0611556,0.0685644,0.250373,0.0745848
6.80E-08,7.37E-07,0.999859,2.72E-07,1.34E-06,1.14E-06,2.24E-06,0.000118996,1.51E-06,1.48E-05,0.0741553,0.0762206,0.292577,0.0736188,0.0844655,0.0755521,0.0740047,0.0837479,0.0903702,0.0752882
7.01E-07,8.30E-06,0.0127848,4.66E-07,3.45E-05,2.60E-06,1.73E-06,2.72E-05,0.987135,4.74E-06,0,0,0,0,0,0,0,0,1,0
0.0216803,0.00413255,0.969329,0.000128046,0.000253317,0.000125546,1.54E-05,0.000294802,0.000296938,0.00374396,0.0646772,0.0595165,0.446572,0.057727,0.0629464,0.0577197,0.0580335,0.0662227,0.067674,0.0589115
1.15E-06,3.13E-05,0.96693,1.30E-05,0.00410057,0.0118448,0.000151427,0.00106302,0.00259722,0.0132671,0.0797795,0.0843842,0.0705522,0.0850311,0.105638,0.104098,0.0821497,0.0997378,0.105691,0.182937
1.83E-05,2.70E-05,0.999632,8.29E-06,5.67E-05,3.90E-05,3.42E-07,0.000118592,8.55E-05,1.47E-05,0,0,1,0,0,0,0,0,0,0
4.51E-05,0.000114107,0.00125053,0.838244,0.0111539,0.00504256,0.000416877,0.131323,0.0123417,6.80E-05,0,0,0,1,0,0,0,0,0,0
5.32E-11,0.989042,0.00813557,4.81E-10,5.09E-05,5.41E-08,4.93E-09,4.24E-07,0.0027696,1.26E-06,0.0779698,0.251415,0.0663877,0.0779243,0.0973729,0.0811726,0.0779763,0.0838432,0.105816,0.0801219
5.35E-08,3.21E-06,0.995944,1.31E-06,8.99E-05,1.09E-05,4.79E-06,2.28E-05,0.00389734,2.60E-05,0,0,1,0,0,0,0,0,0,0
3.75E-07,9.94E-06,0.180111,9.39E-06,2.14E-05,4.11E-06,6.01E-06,0.819725,3.82E-06,0.000109483,0,0,0,0,0,0,0,1,0,0
0.000356569,0.000201062,0.970878,0.00367648,0.00161975,0.0108268,0.00235238,0.00692883,0.000550125,0.00260973,0,0,1,0,0,0,0,0,0,0
1.58E-08,0.000335886,0.00971425,1.93E-07,0.00079842,1.20E-05,4.07E-05,0.00336108,0.985734,3.07E-06,0.0662451,0.0733648,0.0730001,0.0677236,0.15276,0.0739873,0.0716844,0.0782537,0.272475,0.0705059
9.61E-07,2.13E-06,0.00844018,0.000105298,0.986384,0.00119466,0.00107708,0.00147277,0.00122371,9.92E-05,0,0,0,0,1,0,0,0,0,0
0.00221089,0.00421586,0.00354833,0.0007188,0.00539694,0.00541606,0.00125364,0.00964142,0.964689,0.00290931,0.0421691,0.0484223,0.040388,0.0434741,0.0699439,0.0451981,0.0455455,0.0518707,0.567722,0.0452667
5.58E-09,6.32E-08,0.999985,2.35E-09,8.65E-07,2.10E-08,2.51E-09,2.78E-06,1.12E-05,6.12E-09,0,0,1,0,0,0,0,0,0,0
6.10E-08,1.56E-05,0.260782,0.000310775,0.669908,0.0390593,0.00118024,0.0024714,0.0254112,0.000860634,0.0493468,0.0505142,0.518318,0.0480876,0.0598675,0.0497747,0.0484982,0.0584262,0.0672899,0.0498765
9.63E-06,0.000932844,0.054088,1.88E-05,0.00890471,0.000220047,7.28E-05,0.000460374,0.935253,3.99E-05,0,0,0,0,0,0,0,0,1,0
2.66E-07,5.13E-07,0.99927,8.65E-08,3.11E-06,1.14E-09,3.51E-07,1.21E-06,0.0006636,6.12E-05,0.0564055,0.0561581,0.454064,0.0550981,0.0626028,0.0583994,0.054758,0.0636928,0.066757,0.0720645
0.000258092,0.00458289,0.0196568,0.00553093,0.0062756,0.00314111,0.00105281,0.00281911,0.952288,0.00439421,0,0,0,0,0,0,0,0,1,0
0.00152723,0.00393801,0.985567,0.00425725,0.00060421,0.000323601,0.000150881,0.00305043,0.000546168,3.55E-05,0.0678486,0.0688458,0.364011,0.0666918,0.0743253,0.0674058,0.0671245,0.0762117,0.0794584,0.0680775
8.53E-08,9.48E-06,0.999259,6.42E-08,0.000136638,3.16E-07,7.63E-08,0.000589765,4.24E-06,7.78E-08,0.0539127,0.0541207,0.498143,0.0522837,0.0584111,0.0524083,0.0526922,0.0612429,0.0632488,0.0535369
9.17E-07,3.04E-05,0.996721,1.34E-05,0.000540456,0.000618858,0.000167757,0.000833826,0.00100276,7.02E-05,0.037782,0.0406519,0.648224,0.0359736,0.0406264,0.035823,0.0362112,0.0429571,0.0447789,0.0369721
2.02E-05,0.000624069,0.0356929,0.00168665,0.0112508,0.00048077,0.000537988,0.937073,0.0107326,0.00190088,0,0,0,0,0,0,0,1,0,0
3.31E-09,4.36E-05,0.970993,6.76E-08,1.32E-05,4.60E-07,6.92E-06,3.57E-05,0.0289065,4.14E-07,0,0,1,0,0,0,0,0,0,0
1.16E-05,0.00373005,0.247846,0.00143998,0.00908943,0.000996681,0.000142321,0.00172021,0.73443,0.000594018,0,0,0,0,0,0,0,0,1,0
1.65E-05,9.44E-06,0.929791,0.000734955,7.15E-05,0.000234634,2.20E-06,5.13E-05,9.04E-05,0.0689978,0.0792878,0.0780411,0.26489,0.0757696,0.0871482,0.0789885,0.0758002,0.0852217,0.0924234,0.0824297
3.62E-07,0.000107829,0.924336,5.60E-05,0.0468043,4.20E-05,0.000584739,0.02009,0.00794624,3.28E-05,0.0733757,0.0743356,0.31709,0.0723108,0.0788929,0.0728327,0.072721,0.0813949,0.0835257,0.0735208
0.000333293,0.000225594,0.991468,0.000153297,0.00489527,0.000444911,0.000355615,0.000933269,0.000123165,0.00106802,0,0,1,0,0,0,0,0,0,0
1.17E-05,3.10E-05,0.0437143,0.00135633,0.0531287,0.111927,1.90E-05,5.31E-06,0.131219,0.658587,0,0,0,0,0,0,0,0,0,1
3.23E-10,1.30E-06,0.999998,1.16E-11,9.84E-09,4.95E-10,7.69E-11,1.81E-09,2.24E-07,1.30E-08,0.0421575,0.0412817,0.619556,0.0401608,0.0427265,0.039341,0.0404628,0.0471337,0.046235,0.0409448
4.01E-06,9.03E-06,0.995807,1.28E-05,3.32E-06,0.00190029,2.00E-05,0.000820618,0.00139888,2.42E-05,0,0,1,0,0,0,0,0,0,0
0.00105865,0.00064105,0.985368,0.00346155,0.00245287,0.00200033,0.000485418,0.00211192,0.000477067,0.00194339,0,0,1,0,0,0,0,0,0,0
4.27E-07,3.15E-06,0.985006,8.98E-05,2.27E-05,0.00565176,3.80E-05,0.00893241,0.000255021,1.20E-06,0.0716673,0.0720914,0.329298,0.0708069,0.0760166,0.0703571,0.0709628,0.0869527,0.0802762,0.0715714
0.00137619,0.00291578,0.26925,0.00397711,0.0128776,0.00224752,0.00390171,0.661488,0.0321059,0.0098595,0.0762308,0.0783424,0.273098,0.0758339,0.086503,0.077788,0.0762161,0.0863549,0.0920105,0.0776227
0.00331588,0.00186607,0.0355492,0.00465409,0.883609,0.00130896,0.00265125,0.00544324,0.0592062,0.00239615,0.0657258,0.0736224,0.0694977,0.0679696,0.284478,0.0827361,0.0738771,0.0802978,0.129085,0.072711
5.38E-08,1.73E-06,0.993829,2.36E-06,7.34E-05,8.55E-08,5.17E-06,0.000468818,0.00560929,1.04E-05,0.0514234,0.0519268,0.498717,0.0497955,0.0585578,0.0501057,0.0503768,0.0589259,0.0790234,0.0511475
0.00281442,0.00702775,0.23856,0.000418841,0.00549913,0.0142721,0.00179385,0.012809,0.640136,0.0766683,0.109309,0.0967747,0.099403,0.0943704,0.10456,0.098233,0.0942343,0.0992347,0.108186,0.0956949
0.00182524,8.58E-05,0.981667,0.0015177,0.000534923,0.00105766,0.000250866,0.00532018,0.00123201,0.00650817,0.0624617,0.0623359,0.427731,0.0607893,0.0650306,0.0604187,0.0611585,0.0690989,0.0691891,0.061786
7.95E-07,1.67E-06,0.00209804,5.03E-06,0.520487,0.477109,1.06E-06,6.03E-05,0.000207745,2.88E-05,0.0702952,0.0779874,0.0672841,0.0742842,0.224647,0.111962,0.0774589,0.0931918,0.122532,0.080358
0.000209392,0.00216463,0.978273,0.0102013,0.000261972,0.000160748,0.00331263,0.00297253,0.000816562,0.00162697,0,0,1,0,0,0,0,0,0,0
0.00575316,8.60E-06,0.993383,2.90E-05,0.000131655,1.49E-05,6.51E-05,0.00042508,0.000150035,3.91E-05,0.107428,0.0940822,0.127084,0.091929,0.0995946,0.0944574,0.0919035,0.0972038,0.103242,0.0930752
6.96E-05,5.23E-05,0.164848,0.000208407,0.000380875,1.08E-05,3.19E-05,0.833375,0.000161121,0.000862331,0,0,0,0,0,0,0,1,0,0
1.15E-06,0.724243,0.000157153,4.99E-07,0.270802,4.53E-05,4.71E-06,1.82E-06,0.00459433,0.000150181,0,1,0,0,0,0,0,0,0,0
1.09E-07,3.52E-06,0.913913,6.38E-06,3.50E-06,1.72E-06,5.09E-07,2.24E-05,0.0860055,4.32E-05,0,0,1,0,0,0,0,0,0,0
1.80E-09,7.63E-06,0.000473986,2.14E-08,0.239697,5.04E-08,2.27E-06,0.000172555,0.759646,2.39E-08,0.0466929,0.0545997,0.0461726,0.0485743,0.116441,0.0541961,0.0518426,0.0594225,0.470452,0.051607
2.99E-08,4.70E-07,1.66E-07,1.49E-07,0.999978,5.76E-08,1.91E-06,1.11E-05,7.74E-06,8.54E-08,0,0,0,0,1,0,0,0,0,0
7.84E-08,3.46E-07,2.41E-05,0.999952,3.83E-06,8.93E-07,1.97E-06,1.44E-07,6.65E-07,1.55E-05,0,0,0,1,0,0,0,0,0,0
6.04E-06,5.35E-07,0.999882,3.56E-06,8.78E-05,8.73E-06,2.53E-07,9.78E-06,7.10E-07,5.26E-07,0.0420918,0.0423231,0.600589,0.0405215,0.0481155,0.0412701,0.0407742,0.0490648,0.0533775,0.0418726
1.01E-07,0.000537892,0.0494129,7.64E-09,0.000162547,2.84E-07,1.08E-06,6.76E-06,0.949878,6.57E-07,0.0714473,0.111755,0.0693841,0.0729833,0.105697,0.0772456,0.0746596,0.0830271,0.258249,0.0755527
0.000920706,0.010881,0.0264603,0.00052866,0.650543,0.160647,0.0441696,0.0487535,0.0524185,0.00467808,0.0841548,0.0892901,0.0830795,0.0859015,0.157935,0.0941204,0.102892,0.0944329,0.1197,0.0884942
1.72E-07,0.000101797,0.00318341,7.98E-05,0.600132,0.280395,0.000437608,0.000521077,0.0116328,0.103516,0,0,0,0,0,0,0,0,0,1
3.11E-05,0.00859007,0.805001,0.00162862,0.0771738,0.0486412,0.0028843,0.0538279,0.000472163,0.00175034,0.0883395,0.0909254,0.0872742,0.096646,0.107542,0.147024,0.0897841,0.0946158,0.101227,0.0966217
1.28E-06,6.38E-05,0.783937,0.000348474,0.0947429,0.00438644,6.06E-05,0.105273,0.0110614,0.000124366,0.0382427,0.0450344,0.0333289,0.0405729,0.532303,0.0548359,0.0468959,0.0613595,0.102491,0.0449358
6.83E-08,1.09E-05,0.0224753,1.53E-07,0.00777763,2.04E-05,3.55E-05,0.000193982,0.969484,1.95E-06,0,0,0,0,0,0,0,0,1,0
1.60E-07,2.98E-06,0.0160339,2.83E-05,0.979399,0.000187212,0.00026202,0.00335384,0.000710608,2.17E-05,0,0,1,0,0,0,0,0,0,0
1.01E-05,3.11E-05,0.00207224,3.76E-07,0.000250918,0.000835417,6.14E-08,1.45E-06,0.996796,2.49E-06,0,0,0,0,0,0,0,0,1,0
0.000324629,5.33E-05,0.935003,0.00817133,0.0146889,0.0108824,0.000641962,0.00819277,0.00257209,0.0194695,0.062262,0.0619239,0.431209,0.0604109,0.0645469,0.0599696,0.0607607,0.0687216,0.0687681,0.0614278
1.92E-05,0.000303383,0.290633,0.000296543,0.69687,0.00476908,0.00134061,6.05E-05,0.00534671,0.000361638,0.0734054,0.0800948,0.0694357,0.0753492,0.159133,0.0835955,0.10111,0.0863748,0.19273,0.078772
0.000121654,0.00246954,0.0355829,0.664234,0.0314462,0.00913605,0.000401293,0.223396,0.0329047,0.00030821,0.0728172,0.0802205,0.0746595,0.0906619,0.106641,0.0815421,0.0764795,0.0874759,0.250991,0.0785114
