0.000108655,0.0336977,0.685087,3.61E-05,0.174703,0.100541,0.00112645,0.0027448,0.0016604,0.000294941,0.0742659,0.0811373,0.0721306,0.076723,0.236884,0.0991439,0.081042,0.0863701,0.111207,0.0810966
7.18E-07,1.71E-05,0.0014094,4.14E-06,1.18E-05,2.16E-06,1.97E-07,1.26E-05,0.998538,4.04E-06,0.0584821,0.072511,0.0584124,0.060445,0.11204,0.0657683,0.0631266,0.0716649,0.37424,0.0633089
1.16E-06,7.18E-06,3.11E-05,0.999829,6.07E-05,1.89E-06,4.84E-06,4.28E-07,6.26E-05,1.00E-06,0,0,0,1,0,0,0,0,0,0
5.43E-06,0.000137417,0.997812,0.000398807,0.000549863,0.000503806,0.000340146,2.26E-05,9.38E-05,0.000136455,0.0775654,0.080931,0.244965,0.0776872,0.092339,0.0810585,0.0780857,0.0888098,0.0989464,0.0796122
0.0039399,0.0393525,0.0947591,0.0187627,0.00684286,0.76721,0.00803585,0.0466214,0.00553164,0.00894398,0.0858175,0.0886156,0.0785269,0.0945555,0.113341,0.155808,0.0877225,0.092639,0.101912,0.101062
6.19E-07,0.000212219,0.325368,8.77E-07,0.0133432,9.83E-05,5.18E-06,0.00133399,0.659579,5.86E-05,0,0,0,0,0,0,0,0,1,0
3.43E-10,0.000400405,0.000542011,1.14E-09,7.37E-05,2.31E-07,2.38E-08,6.50E-06,0.998976,9.25E-07,0,0,0,0,0,0,0,0,1,0
3.83E-05,3.76E-05,0.99783,6.14E-05,2.55E-05,0.00123463,0.000136913,0.00010953,1.19E-05,0.000514092,0,0,1,0,0,0,0,0,0,0
0.00771121,0.000777991,0.210754,0.0150229,0.0146104,0.0156416,0.00178725,0.0204191,0.703727,0.00954831,0.0748927,0.0821777,0.111404,0.0810114,0.106679,0.0825261,0.0780606,0.0895162,0.214031,0.079701
6.24E-05,5.23E-05,0.999279,3.13E-05,7.08E-05,4.46E-06,2.50E-05,2.91E-05,0.000416478,2.94E-05,0,0,1,0,0,0,0,0,0,0
3.05E-05,0.000393393,0.00632921,5.67E-06,0.00139428,0.00387919,0.000406956,0.974655,0.0128035,0.000102251,0.0772053,0.0834795,0.083195,0.0833073,0.108503,0.0849372,0.0820398,0.184494,0.129715,0.083124
5.48E-08,0.00075218,0.396555,6.71E-05,0.523127,0.000195336,0.000101153,0.0521612,0.026911,0.000129715,0,1,0,0,0,0,0,0,0,0
0.00100462,0.713774,0.0518902,0.00016707,0.00618294,8.73E-05,0.000414236,0.00793072,0.217382,0.00116655,0,1,0,0,0,0,0,0,0,0
7.13E-05,0.00213794,0.276482,0.000382252,0.00278818,0.000103375,0.000748406,0.0015865,0.714555,0.00114535,0,0,0,0,0,0,0,0,1,0
2.89E-09,8.19E-07,0.000107597,1.66E-07,2.30E-05,2.04E-07,8.24E-06,6.71E-06,0.999853,2.02E-07,0,0,0,0,0,0,0,0,1,0
1.09E-07,3.37E-06,0.002191,0.0414536,0.000627577,0.000665926,1.03E-05,0.000133588,1.57E-05,0.954899,0,0,0,0,0,0,0,0,0,1
1.67E-07,6.85E-05,0.000393761,2.28E-05,0.96696,6.64E-05,4.17E-05,0.000107445,0.032262,7.77E-05,0,0,0,0,1,0,0,0,0,0
1.03E-08,1.23E-06,0.00409775,1.20E-08,6.06E-05,4.04E-06,7.68E-06,2.59E-06,0.995824,2.44E-06,0,0,0,0,0,0,0,0,1,0
7.82E-08,1.87E-07,5.00E-06,9.64E-07,0.000752769,0.999232,6.09E-08,1.73E-08,2.00E-06,6.48E-06,0,0,0,0,0,1,0,0,0,0
1.08E-06,9.75E-07,0.00670954,0.000217587,0.000104769,0.992159,4.63E-06,0.00012527,0.000199762,0.000477505,0.0827041,0.0855017,0.0742639,0.0873685,0.111846,0.185481,0.0845045,0.0891122,0.0986152,0.100602
7.71E-07,0.000178838,0.489464,3.22E-05,0.020744,0.0135789,0.000422082,0.411433,0.0641332,1.36E-05,0,0,0,0,0,0,0,1,0,0
3.46E-06,0.980247,0.0180486,2.56E-06,4.70E-05,5.28E-06,5.50E-06,1.22E-05,0.00162387,4.74E-06,0,1,0,0,0,0,0,0,0,0
3.09E-05,0.000593821,0.0544359,6.43E-06,0.000587283,0.000143467,6.50E-05,0.00046983,0.943665,1.91E-06,0,0,0,0,0,0,0,0,1,0
2.91E-10,1.78E-11,1,8.77E-12,5.77E-10,3.10E-09,1.65E-11,3.30E-09,6.22E-10,5.30E-11,0,0,1,0,0,0,0,0,0,0
3.26E-11,2.06E-10,4.05E-05,2.12E-12,2.11E-05,1.75E-10,3.25E-12,0.999938,2.89E-07,2.32E-08,0,0,0,0,0,0,0,1,0,0
0.000619781,0.00172856,0.00125117,3.33E-05,0.701713,0.230762,8.51E-05,8.58E-05,0.0620769,0.00164462,0.0871691,0.0858595,0.0736552,0.0843869,0.117554,0.141422,0.0832651,0.0902016,0.14044,0.0960452
5.16E-08,1.73E-06,0.999569,1.85E-07,4.35E-06,3.29E-06,6.81E-08,5.41E-06,0.000410694,5.49E-06,0,0,1,0,0,0,0,0,0,0
2.19E-05,3.71E-05,0.99708,0.000175107,0.000154294,1.53E-05,7.24E-05,0.00170507,0.000609194,0.000129677,0,0,1,0,0,0,0,0,0,0
0.124084,0.00108306,0.865506,0.00507669,0.000986706,0.000894069,0.000878702,0.000637166,0.00022789,0.000625406,0.115818,0.0896339,0.156438,0.087087,0.0944195,0.0893615,0.0870447,0.0931281,0.0986874,0.0883827
7.12E-06,0.000811178,0.990503,4.28E-07,0.000432089,3.85E-06,5.39E-07,0.0002185,0.00802069,2.26E-06,0,0,1,0,0,0,0,0,0,0
1.53E-06,0.00123988,0.330744,0.00131397,0.498906,0.00149457,0.00478709,0.146556,0.0125812,0.00237685,0,0,0,0,1,0,0,0,0,0
3.86E-09,0.603943,0.000451604,5.31E-08,0.119082,4.73E-06,1.10E-07,9.58E-07,0.276517,6.75E-07,0,1,0,0,0,0,0,0,0,0
2.63E-06,1.69E-05,0.986578,1.11E-06,0.000606945,5.93E-06,2.38E-06,7.56E-07,0.0124596,0.000325461,0,0,0,0,0,0,0,0,0,1
4.56E-08,4.27E-05,0.00419262,2.26E-07,0.588701,0.000677956,7.79E-06,0.404986,0.00133203,5.99E-05,0,0,0,0,0,0,0,1,0,0
1.00E-06,0.977834,0.0217866,9.35E-07,0.000245283,1.42E-06,6.90E-08,9.86E-05,2.73E-05,4.82E-06,0,1,0,0,0,0,0,0,0,0
0.00071058,0.0015772,0.00569675,0.000845987,0.0370243,0.000720677,0.0014493,0.0025872,0.947775,0.00161309,0.0481459,0.0551491,0.0464556,0.0496624,0.078929,0.0519967,0.0517314,0.05917,0.507145,0.0516146
5.80E-07,6.66E-07,0.999977,1.47E-06,6.48E-07,8.48E-07,4.10E-07,1.29E-05,2.44E-07,5.63E-06,0,0,1,0,0,0,0,0,0,0
7.05E-06,8.88E-05,0.0112022,0.00178442,0.00436111,0.000122636,0.000101808,0.00161931,0.980541,0.000172025,0.0475927,0.0542571,0.0596441,0.0515736,0.0782771,0.0514454,0.0510293,0.0592575,0.495832,0.0510911
1.98E-05,0.000200267,0.00530916,5.68E-06,0.000460152,0.000245836,3.56E-05,0.00884678,0.984009,0.000867896,0.0186805,0.0228464,0.0172132,0.0195275,0.0400436,0.0209199,0.0209641,0.025108,0.793906,0.0207905
2.25E-07,5.67E-06,0.999982,1.12E-06,3.81E-06,2.38E-06,1.04E-06,2.24E-06,8.46E-07,8.47E-07,0,0,1,0,0,0,0,0,0,0
0.000120095,0.000869051,0.118395,0.000658221,0.0824035,0.0189185,0.000389633,0.725761,0.0490633,0.00342149,0.0725802,0.0785858,0.0936045,0.0794574,0.103228,0.0799929,0.0774892,0.222801,0.113392,0.0788692
4.98E-10,1.01E-06,0.000191869,2.05E-08,0.978017,0.021764,6.37E-11,1.09E-07,2.43E-05,1.42E-06,0.0673756,0.0734978,0.0579045,0.071224,0.251021,0.142219,0.0743073,0.0787364,0.104694,0.0790195
3.40E-07,0.000226124,0.985393,5.08E-05,0.0035582,7.86E-05,0.000195821,0.00296889,0.00752355,4.42E-06,0,0,1,0,0,0,0,0,0,0
4.79E-08,5.68E-06,0.999601,2.00E-07,1.56E-05,3.14E-07,2.30E-06,2.25E-06,0.000359082,1.34E-05,0,0,1,0,0,0,0,0,0,0
3.51E-06,0.00017704,0.881466,1.25E-05,0.000121786,4.27E-05,0.00131398,0.000255306,0.116604,3.98E-06,0,0,1,0,0,0,0,0,0,0
2.31E-06,0.000424173,0.0974918,0.00046429,0.896692,8.37E-05,0.00383947,0.000479821,0.000138984,0.000383725,0,0,0,0,1,0,0,0,0,0
4.70E-07,3.58E-05,0.999645,9.38E-06,1.16E-05,1.31E-05,3.10E-06,3.66E-06,0.000274257,3.18E-06,0,0,1,0,0,0,0,0,0,0
7.47E-05,0.000482437,0.0548673,4.07E-05,0.000107681,3.14E-05,0.000273984,0.00596016,0.937692,0.000469231,0.0362522,0.0426806,0.0345228,0.037629,0.0668117,0.0399385,0.039646,0.0463662,0.616648,0.0395049
6.44E-05,0.000145598,0.00321805,0.00105295,0.00668528,0.00302882,0.000196876,0.942207,0.0341314,0.00926919,0,0,0,0,0,0,0,1,0,0
3.05E-07,8.55E-05,0.999117,2.38E-07,0.000351106,2.84E-06,9.59E-06,1.09E-05,0.000421278,1.07E-06,0,0,1,0,0,0,0,0,0,0
0.000187229,0.00266052,0.996399,0.000118461,0.000293796,2.85E-05,0.000121475,7.90E-05,3.67E-05,7.48E-05,0.0549345,0.0548929,0.489877,0.0561501,0.0580732,0.0532263,0.053586,0.0623047,0.0625513,0.0544046
1.57E-05,0.000171578,0.998029,3.22E-06,9.12E-05,1.42E-05,5.41E-06,1.01E-05,0.00154036,0.000118891,0.0537916,0.0536383,0.508003,0.0519915,0.0556541,0.0513332,0.0524677,0.0606002,0.0596048,0.0529157
4.70E-06,1.14E-05,0.992098,0.0046577,0.00011606,4.34E-05,1.00E-05,0.000274802,0.00249431,0.000289653,0,0,1,0,0,0,0,0,0,0
1.26E-05,2.81E-06,0.0232022,0.0105281,0.00123727,0.00656252,8.99E-06,3.25E-05,0.000553219,0.95786,0.0671544,0.0679218,0.368663,0.0660052,0.0726752,0.0672357,0.0662882,0.0755015,0.0770496,0.071505
1.25E-05,2.69E-05,0.0556105,0.720993,1.83E-05,0.000763644,5.79E-06,3.28E-05,0.000152822,0.222384,0,0,0,1,0,0,0,0,0,0
2.33E-07,1.18E-06,0.999816,6.44E-08,2.40E-06,1.74E-06,1.42E-07,0.000154359,2.39E-05,2.71E-08,0,0,1,0,0,0,0,0,0,0
1.28E-05,0.00119695,0.0580045,0.000298084,0.892113,9.77E-05,0.00130939,0.00799403,0.0386678,0.000306047,0.044175,0.051714,0.050479,0.0459245,0.465374,0.0619394,0.0527322,0.0580946,0.118765,0.0508029
1.23E-05,0.000164289,0.00772657,6.61E-05,0.000449939,0.000100092,6.29E-05,0.000538989,0.990711,0.000168027,0,0,0,0,0,0,0,0,1,0
0.000348771,7.39E-05,0.985487,0.00105832,0.00468257,0.000284797,0.000527371,0.00173823,0.00533969,0.000458948,0.0587304,0.059517,0.447167,0.0573367,0.0651659,0.058081,0.0577365,0.0670772,0.070499,0.0586895
9.16E-15,1.50E-08,7.90E-07,1.37E-10,0.999995,1.94E-08,4.69E-10,3.32E-10,3.83E-06,4.95E-10,0,0,0,0,1,0,0,0,0,0
5.23E-06,0.000300861,0.000207941,0.000469752,0.985643,0.000436483,0.000452942,0.000168988,0.0113309,0.000984,0,0,0,0,1,0,0,0,0,0
0.00417549,0.00404547,0.685848,0.009102,0.00515978,0.0964291,0.00191458,0.0333193,0.135478,0.0245282,0,0,1,0,0,0,0,0,0,0
2.85E-07,9.19E-05,0.998856,6.50E-07,0.000329288,2.73E-06,6.15E-07,2.56E-05,0.000668815,2.39E-05,0,0,1,0,0,0,0,0,0,0
9.43E-10,6.52E-07,0.985583,1.22E-07,0.0136636,7.36E-05,1.90E-07,0.00046845,0.000207163,3.30E-06,0,0,0,0,1,0,0,0,0,0
6.86E-06,7.01E-06,4.59E-06,9.32E-06,8.38E-05,6.05E-06,5.28E-07,4.23E-06,1.04E-05,0.999867,0,0,0,0,0,0,0,0,0,1
1.42E-05,3.04E-05,0.994359,4.56E-07,0.00198005,1.61E-05,7.27E-07,0.000160324,0.00343642,2.70E-06,0,0,1,0,0,0,0,0,0,0
7.39E-06,0.000299829,0.992532,4.42E-05,0.00280499,5.14E-05,3.65E-05,0.000430518,0.00376853,2.49E-05,0,0,1,0,0,0,0,0,0,0
5.93E-07,3.06E-05,0.996988,8.50E-07,1.32E-05,9.33E-07,1.13E-06,0.000263238,0.00191907,0.000782048,0,0,1,0,0,0,0,0,0,0
6.32E-06,0.00384037,0.000130761,2.30E-06,0.000364564,4.25E-05,7.73E-06,4.90E-05,0.994962,0.000594186,0,0,0,0,0,0,0,0,1,0
1.27E-10,1.86E-07,5.62E-06,1.55E-08,0.999754,7.50E-06,7.36E-08,1.18E-08,0.000231821,1.16E-06,0,0,0,0,1,0,0,0,0,0
1.18E-05,0.000257151,0.997261,0.000260443,0.000386551,4.64E-06,2.90E-05,0.00164874,8.83E-05,5.26E-05,0.061592,0.0625764,0.414907,0.0636069,0.0685397,0.0614263,0.0606825,0.0707994,0.0740106,0.0618593
1.27E-08,1.83E-05,2.09E-05,1.39E-06,0.999276,3.71E-05,7.69E-07,4.35E-08,0.000544342,0.00010169,0,0,0,0,1,0,0,0,0,0
4.95E-07,0.000662439,0.768404,9.12E-06,0.216596,0.000183868,0.00405349,1.69E-05,0.00999392,7.99E-05,0.0433068,0.0511491,0.0594377,0.0451384,0.426277,0.0605347,0.0545395,0.0586574,0.150546,0.0504138
1.32E-05,0.000104825,0.979403,0.000238254,0.000135062,0.00440575,0.000291584,0.00216133,0.00325971,0.00998746,0.0674311,0.0685615,0.351778,0.0666829,0.0753856,0.0693005,0.0667948,0.0769539,0.0800225,0.0770894
1.43E-05,4.31E-05,0.990899,0.00059074,0.00425096,0.00115978,0.000629972,0.000927775,0.00033148,0.00115317,0.0549711,0.0557867,0.481655,0.053567,0.0611156,0.0541133,0.0540523,0.0634728,0.066327,0.054939
2.32E-07,0.000201734,0.991414,9.98E-06,0.000229617,0.000123471,7.68E-06,1.08E-05,0.00774002,0.000262638,0,0,1,0,0,0,0,0,0,0
8.77E-08,2.64E-08,0.999999,2.54E-07,7.62E-09,1.50E-08,5.81E-09,8.56E-07,2.72E-08,5.71E-08,0,0,1,0,0,0,0,0,0,0
8.61E-05,0.000416992,0.29409,0.00014073,0.000744591,3.61E-05,7.89E-05,0.0710926,0.633061,0.000252828,0.0803325,0.086717,0.113836,0.0825862,0.106303,0.0867686,0.0832456,0.102826,0.172939,0.0844456
2.91E-06,5.12E-06,0.999989,1.16E-08,4.66E-07,6.60E-08,3.69E-09,1.53E-06,6.90E-07,3.35E-07,0,0,1,0,0,0,0,0,0,0
2.94E-09,4.55E-09,0.999999,1.98E-09,9.13E-07,7.93E-08,6.24E-10,3.25E-07,2.29E-08,2.49E-08,0.0492989,0.0487988,0.553534,0.0473749,0.0498654,0.0463639,0.047842,0.0553774,0.0533802,0.0481643
3.17E-06,2.61E-05,0.993954,6.36E-06,9.02E-06,4.69E-07,9.97E-06,0.00583473,0.000127943,2.83E-05,0,0,1,0,0,0,0,0,0,0
1.82E-09,6.62E-05,0.999115,4.45E-08,1.72E-05,6.23E-06,3.41E-06,0.000105086,0.000685074,1.38E-06,0,0,1,0,0,0,0,0,0,0
2.64E-07,1.53E-06,0.999581,9.66E-06,6.17E-06,5.10E-06,2.82E-06,0.000246534,0.000145466,1.87E-06,0.052841,0.0537004,0.484653,0.0546696,0.0608429,0.0526639,0.0519712,0.0686322,0.0668201,0.0532057
9.93E-05,0.000607907,0.965749,0.0246014,0.00179609,0.000910237,2.28E-05,0.00568542,0.000159086,0.000368582,0.0859774,0.0916116,0.0862158,0.11993,0.111641,0.0981892,0.0886427,0.104544,0.120833,0.0924157
1.21E-06,0.000513792,0.108568,2.65E-05,0.00685547,8.35E-06,7.64E-05,0.00178348,0.881934,0.000232308,0.0421864,0.0485461,0.0401072,0.0435086,0.0695123,0.0452595,0.0454984,0.0520698,0.56807,0.0452416
0.000318396,0.000312587,0.991452,0.000363084,0.00167129,2.49E-05,0.000216619,4.05E-05,0.00455617,0.00104433,0.0408527,0.0404475,0.626159,0.0390629,0.0426199,0.0385556,0.0394278,0.0465982,0.0463351,0.0399408
3.51E-06,0.000112885,0.967422,4.07E-05,0.0238551,5.88E-05,0.000303563,0.000174868,0.00737709,0.000651642,0.0705621,0.0724199,0.328989,0.0697732,0.079675,0.0713405,0.0702235,0.0802515,0.0854499,0.0713158
0.811619,0.000843911,0.183352,0.000697494,2.64E-05,8.36E-05,1.30E-05,0.00255328,0.000672895,0.000139231,1,0,0,0,0,0,0,0,0,0
9.73E-07,0.000362235,0.998365,8.00E-05,0.000153437,1.01E-05,8.66E-05,0.000151993,0.000785714,4.25E-06,0,0,1,0,0,0,0,0,0,0
1.45E-08,9.00E-07,0.9999,1.43E-07,6.30E-06,3.78E-08,1.29E-07,2.28E-06,7.96E-05,1.02E-05,0,0,1,0,0,0,0,0,0,0
4.92E-07,2.36E-05,0.00460853,0.000444309,0.00474684,0.974321,4.78E-06,7.26E-05,0.000267842,0.0155101,0,0,0,0,0,1,0,0,0,0
2.03E-07,1.85E-05,6.84E-05,1.82E-06,3.21E-06,6.78E-06,2.09E-06,5.33E-06,0.999889,5.14E-06,0.0351405,0.0408824,0.032424,0.0362633,0.0601006,0.0375537,0.0381551,0.04395,0.637741,0.0377894
6.74E-10,2.56E-07,2.54E-06,1.76E-08,0.999674,5.39E-08,2.12E-06,3.46E-08,0.000320455,3.05E-08,0.00399493,0.00586029,0.00365499,0.00441129,0.872578,0.00869259,0.00677803,0.0075603,0.0807624,0.005707
9.31E-07,0.00270126,0.996859,3.34E-05,8.59E-05,1.29E-05,1.53E-06,0.000195291,8.48E-05,2.51E-05,0,0,1,0,0,0,0,0,0,0
2.83E-07,8.62E-06,0.745359,4.52E-05,0.000278654,1.18E-06,6.72E-05,0.228641,0.0255972,1.61E-06,0,0,0,0,0,0,0,1,0,0
9.33E-09,1.42E-05,0.999894,9.09E-09,5.84E-07,8.69E-08,1.60E-08,4.12E-05,3.53E-05,1.45E-05,0,0,1,0,0,0,0,0,0,0
1.68E-06,0.0058315,0.0508336,0.00047027,0.799799,0.00047858,0.00687103,0.00366333,0.130471,0.00157942,0.065769,0.0743422,0.0642439,0.0681879,0.150841,0.0770761,0.0832444,0.0813602,0.262978,0.0719578
4.01E-08,3.39E-08,0.999976,7.33E-08,4.52E-07,6.19E-09,6.61E-08,1.43E-06,2.18E-05,6.02E-08,0,0,1,0,0,0,0,0,0,0
5.47E-09,1.26E-06,0.99998,3.01E-06,6.77E-06,4.82E-06,5.02E-07,2.12E-06,1.48E-06,2.49E-07,0,0,1,0,0,0,0,0,0,0
3.03E-08,7.81E-06,0.205847,2.67E-07,0.00145075,6.55E-06,3.75E-06,0.000170532,0.792512,6.62E-07,0,0,0,0,0,0,0,0,1,0
3.76E-08,1.20E-05,0.000249079,1.77E-06,0.986813,4.66E-05,0.00147929,0.000629684,0.0107653,2.82E-06,0,0,0,0,1,0,0,0,0,0
1.05E-06,3.15E-05,0.999714,4.90E-06,2.01E-05,5.61E-07,3.42E-05,0.000156119,2.63E-05,1.16E-05,0,0,1,0,0,0,0,0,0,0
3.12E-05,0.000370828,0.9761,0.0123678,0.00601674,1.88E-05,9.83E-06,0.00220083,0.00286115,2.29E-05,0,0,0,1,0,0,0,0,0,0
2.70E-07,3.28E-06,1.16E-05,3.96E-06,0.00715995,0.00140584,9.70E-06,0.99006,0.00022281,0.00112216,0.0768922,0.0830166,0.113767,0.0821232,0.105038,0.085052,0.0806137,0.172405,0.113572,0.0875188
2.49E-09,1.37E-05,0.997837,4.58E-07,0.000143666,0.00029763,6.41E-06,5.45E-06,0.00169421,1.12E-06,0.0729318,0.0743624,0.293698,0.0729834,0.0810112,0.072928,0.0729604,0.0995484,0.0859111,0.0736649
8.84E-06,9.49E-06,0.999459,2.08E-06,0.000226447,0.000291903,1.52E-07,4.10E-07,4.86E-07,8.75E-07,0,0,1,0,0,0,0,0,0,0
5.17E-07,9.01E-05,0.0200874,1.08E-05,0.00167346,0.00403041,2.84E-05,0.971537,0.00140832,0.00113322,0,0,0,0,0,0,0,1,0,0
5.09E-07,4.09E-06,0.0129729,7.44E-06,1.33E-05,3.56E-05,3.77E-06,0.000285015,7.81E-06,0.98667,0,0,0,0,0,0,0,0,0,1
1.40E-06,7.46E-06,0.999955,1.69E-08,2.98E-05,9.95E-07,1.12E-07,3.46E-07,4.95E-06,1.21E-07,0,0,1,0,0,0,0,0,0,0
8.17E-07,8.87E-05,0.0365043,8.17E-06,0.0915275,1.26E-05,0.000199876,0.00119788,0.87045,1.01E-05,0.0496069,0.0572309,0.0458745,0.051259,0.120683,0.0562373,0.0546406,0.0618385,0.448797,0.053832
1.71E-08,5.79E-07,0.999841,4.23E-06,4.82E-07,1.57E-06,4.15E-06,0.000114033,3.03E-05,3.34E-06,0.0460075,0.0457431,0.575311,0.0442009,0.0490554,0.0440624,0.04452,0.0522844,0.0535746,0.0452411
3.50E-07,1.36E-05,0.00357338,1.08E-05,0.996294,5.60E-06,8.24E-06,6.03E-06,6.26E-05,2.57E-05,0.0663749,0.0736944,0.0649983,0.0684394,0.309369,0.0835825,0.0745181,0.0791942,0.107058,0.0727716
4.83E-10,0.0307098,0.0859013,2.86E-09,0.00165892,5.13E-05,3.21E-07,2.39E-07,0.881607,7.14E-05,0.0872062,0.179319,0.0823621,0.0875065,0.0998995,0.0898945,0.087439,0.0925371,0.104915,0.088921
1.70E-07,8.07E-08,0.999943,2.73E-06,2.62E-05,2.53E-06,9.18E-07,1.47E-05,7.49E-06,2.28E-06,0,0,1,0,0,0,0,0,0,0
5.21E-12,7.98E-06,0.000604338,3.46E-09,0.988553,3.68E-07,3.07E-05,5.20E-06,0.0107989,1.14E-08,0.0408217,0.04817,0.0341724,0.0437426,0.449249,0.0565692,0.0500513,0.0789973,0.150555,0.0476718
8.38E-06,6.69E-05,0.00477569,1.76E-05,0.00656919,0.000394206,2.54E-05,0.000913907,0.987212,1.63E-05,0.0429888,0.0497571,0.0411117,0.0447681,0.077082,0.0471261,0.0468576,0.0592004,0.544443,0.0466647
0.0863223,0.0167604,0.49732,0.000886145,0.20952,0.00926309,0.00320413,0.00528505,0.162776,0.00866239,1,0,0,0,0,0,0,0,0,0
1.05E-06,1.49E-05,0.831195,0.000411545,0.0013482,0.000445626,0.0850737,0.0449855,0.036343,0.000181869,0,0,0,0,0,0,1,0,0,0
1.82E-13,9.52E-09,7.76E-06,3.27E-09,8.88E-05,1.26E-08,3.80E-08,1.50E-05,0.999888,2.55E-07,0.0554008,0.0688077,0.054708,0.0576441,0.0923837,0.0607358,0.059564,0.0766631,0.414277,0.0598155
1.25E-05,2.37E-05,0.000156358,7.32E-06,0.000245607,0.992081,1.98E-06,0.00585331,0.00159129,2.72E-05,0,0,0,0,0,1,0,0,0,0
1.39E-07,3.48E-06,0.0073306,3.04E-06,1.30E-05,4.15E-06,8.23E-07,0.00059081,0.00016137,0.991893,0,0,0,0,0,0,0,0,0,1
3.20E-06,9.85E-06,0.999811,5.52E-07,2.25E-05,6.78E-06,3.13E-07,4.94E-05,8.64E-05,9.64E-06,0.046506,0.0460578,0.575177,0.0446973,0.0483008,0.0441699,0.0450494,0.0523247,0.0521029,0.0456147
7.44E-07,9.59E-06,0.999772,1.87E-06,5.46E-06,2.36E-07,5.29E-06,8.10E-05,1.77E-06,0.000122134,0,0,1,0,0,0,0,0,0,0
0.00338841,0.056921,0.485693,0.0108333,0.00476917,0.00585282,0.013192,0.115445,0.207644,0.0962613,0.0729179,0.0878476,0.071533,0.0758716,0.154567,0.104005,0.0779375,0.0859461,0.188423,0.0809507
0.00107416,0.00715262,0.968804,0.0051154,0.00559684,0.00108942,0.00109543,0.00293324,0.00226219,0.00487691,0,0,1,0,0,0,0,0,0,0
0.00489676,0.163966,0.71012,0.0124963,0.0418678,0.0164951,0.00900509,0.0208688,0.000468393,0.0198158,0.0598796,0.0602178,0.444911,0.0583013,0.0639846,0.0582697,0.0587703,0.067541,0.0686632,0.0594611
1.94E-05,0.000205398,0.826172,0.000293394,0.00771955,0.000133599,4.70E-05,0.0228057,0.142373,0.000230176,0.0414069,0.0410658,0.611085,0.0398943,0.0445744,0.0393265,0.0400839,0.052969,0.0488879,0.0407062
2.16E-06,0.000380528,0.0533428,4.30E-05,0.0846969,0.000496003,0.0175746,0.343798,0.495531,0.0041354,0.0694061,0.0766597,0.0709759,0.0712336,0.0994713,0.0745061,0.0729952,0.081244,0.310205,0.073303
9.05E-07,3.50E-07,0.999997,1.57E-07,9.43E-08,2.48E-07,3.19E-08,7.49E-07,1.28E-07,1.57E-07,0.00535019,0.00507137,0.951368,0.00481478,0.00567528,0.00469221,0.00486882,0.00648989,0.00664211,0.00502694
4.16E-05,0.0073379,0.172394,0.00123408,0.0179033,0.0106625,0.000161837,0.0210963,0.768904,0.00026495,0.0510579,0.0608306,0.0512792,0.053753,0.227885,0.0663974,0.0616458,0.0682192,0.300218,0.0587144
3.49E-05,0.0391385,0.206058,0.000139407,0.125392,0.00331282,0.00207388,0.00692297,0.475343,0.141585,0.0297957,0.0356868,0.028635,0.0310824,0.0591683,0.0333965,0.0329583,0.0390987,0.677267,0.0329117
1.01E-06,4.08E-05,0.997665,6.02E-06,0.000238824,6.30E-06,9.96E-06,0.0013064,0.000722923,2.55E-06,0,0,1,0,0,0,0,0,0,0
0.0148011,0.0184739,0.241351,0.00901092,0.457031,0.0250226,0.00799971,0.0685181,0.0900518,0.0677401,0,0,0,0,1,0,0,0,0,0
0.000406446,0.00135322,0.0475197,0.00145169,0.00370608,0.000824443,0.000207248,0.00110989,0.941576,0.00184535,0,0,0,0,0,0,0,0,1,0
4.73E-06,0.000115091,0.0235706,1.70E-05,0.973474,2.06E-05,0.000284119,5.16E-05,0.00241464,4.76E-05,0,0,0,0,1,0,0,0,0,0
2.73E-06,0.00041101,0.00134362,9.97E-06,0.0122892,6.28E-05,9.71E-05,1.55E-05,0.984993,0.000775144,0,0,0,0,0,0,0,0,1,0
5.73E-07,6.65E-07,0.999953,6.54E-07,2.18E-05,9.84E-06,9.01E-09,5.73E-06,7.96E-06,8.30E-08,0,0,1,0,0,0,0,0,0,0
0.000171845,2.93E-06,0.000274615,1.93E-05,0.000625143,0.000410993,9.41E-05,8.44E-05,0.997993,0.000323537,0,0,0,0,0,0,0,0,1,0
2.95E-06,0.00371291,0.794428,0.00139161,0.182354,0.000744125,1.21E-05,0.000142818,0.0149945,0.00221657,0,0,0,0,1,0,0,0,0,0
7.80E-07,0.000784235,0.0742134,2.09E-05,0.000309341,5.03E-06,7.41E-05,0.000648155,0.923887,5.67E-05,0,0,0,0,0,0,0,0,1,0
9.58E-05,1.62E-05,0.998413,8.36E-05,0.000879596,0.000345613,3.01E-06,1.76E-05,7.52E-05,7.08E-05,0,0,1,0,0,0,0,0,0,0
5.75E-09,3.40E-07,0.999719,9.78E-06,0.000165349,6.51E-05,3.41E-07,2.94E-05,8.89E-06,1.82E-06,0,0,1,0,0,0,0,0,0,0
4.60E-06,2.07E-06,0.996645,1.46E-06,0.00184196,0.00146567,3.89E-07,5.96E-06,3.65E-06,2.94E-05,0.0837035,0.0888992,0.0803849,0.0922341,0.133542,0.124088,0.0870447,0.0943597,0.111083,0.104662
9.90E-07,0.00154161,0.0898603,1.33E-05,0.000464455,1.66E-05,1.41E-05,0.00749719,0.900206,0.0003856,0,0,0,0,0,0,0,0,1,0
