7.05E-05,0.00200095,0.000826717,0.00258231,0.00253535,0.00189633,0.00759819,0.0314091,0.950991,8.98E-05,0.0401531,0.0462881,0.0413853,0.0424816,0.0682907,0.0430116,0.0449573,0.0521551,0.577028,0.0442495
7.15E-07,1.20E-06,0.999993,1.23E-07,8.45E-07,1.25E-06,1.10E-06,3.67E-07,1.55E-07,9.81E-07,0.00019073,0.00014562,0.998573,0.00014363,0.00013907,0.00012938,0.00013364,0.00023445,0.00015837,0.00015246
0.00222932,0.0482481,0.00489401,0.00287106,0.663867,0.00825185,0.00138234,0.000436488,0.00701085,0.260809,0.0330556,0.0365803,0.0312515,0.0362006,0.630899,0.0506361,0.0433494,0.0448053,0.0526937,0.0405287
2.91E-07,1.40E-05,0.487968,2.21E-06,0.475674,0.0302721,4.42E-05,0.000224548,0.00567476,0.00012644,0.03725,0.0358599,0.592656,0.0358961,0.0832361,0.0479647,0.0363048,0.0457693,0.0406324,0.0444309
0.0576301,0.162824,0.55316,0.00240227,0.000229335,0.00954344,0.013912,0.198457,0.000404203,0.00143653,0.0714723,0.0736527,0.299786,0.0729142,0.0813186,0.0738663,0.0711769,0.103292,0.0784976,0.0740235
0.00178412,0.00107258,0.891826,0.0086164,0.00952971,0.00285747,0.00177795,0.05659,0.0157803,0.0101652,0.0542699,0.054049,0.497727,0.0533364,0.0573397,0.0531015,0.0519742,0.0665827,0.0572006,0.054419
4.16E-06,2.84E-06,0.999771,5.13E-05,7.39E-06,2.54E-05,1.55E-05,3.83E-05,1.87E-05,6.59E-05,0.00659368,0.00581888,0.945391,0.0057591,0.0056983,0.00542185,0.00549197,0.00774434,0.00613315,0.00594809
0.000144645,0.00018501,0.986848,8.58E-05,0.00158116,0.000231089,0.000405305,0.00112771,0.0092926,9.85E-05,0.00859069,0.00767143,0.928175,0.00759367,0.00755476,0.00719131,0.00726734,0.0100301,0.00809466,0.0078313
9.89E-07,3.04E-05,0.203212,7.16E-05,0.0914842,0.000269536,0.00155826,0.000771549,0.701621,0.000980847,0.0368023,0.0422911,0.0621536,0.0392989,0.114263,0.042138,0.042732,0.0625492,0.516035,0.0417371
0.0009617,0.00092505,0.0729637,0.0167203,0.0657515,0.821479,0.00575026,0.000338932,0.00283537,0.0122738,0.0445987,0.0467411,0.025155,0.0566819,0.0994531,0.509454,0.0490536,0.0516676,0.0404122,0.0767824
7.90E-08,8.10E-07,0.0209382,1.03E-05,0.959244,0.00674783,4.37E-06,5.17E-05,0.0129887,1.39E-05,0.0358091,0.0397617,0.0266212,0.0409168,0.465211,0.196426,0.0455998,0.0477768,0.0497144,0.0521626
0.000101102,2.16E-05,0.0931211,0.000235335,0.904004,0.000939218,5.41E-05,0.000271545,0.00104339,0.000208848,0.0489361,0.0550847,0.0503185,0.052971,0.4005,0.0668431,0.0603968,0.0657919,0.140998,0.0581604
9.93E-06,0.00011015,0.964864,0.000325113,0.00017758,3.88E-06,0.0226783,0.00683604,0.00430807,0.000687223,0.0781117,0.163418,0.154401,0.0796394,0.0968366,0.0843439,0.0792048,0.0936708,0.0874977,0.082876
7.77E-07,7.65E-06,0.000676629,0.00014635,0.000897002,0.996444,7.90E-06,1.07E-05,0.00179641,1.30E-05,0.0361216,0.039325,0.0234177,0.041922,0.237193,0.435422,0.0436584,0.0454317,0.0403265,0.0571821
5.35E-09,9.84E-07,0.00438912,3.87E-08,0.000215495,6.53E-07,1.99E-07,0.99491,0.000481599,1.82E-06,0.0652089,0.0723328,0.0665918,0.073139,0.188249,0.0777373,0.0746235,0.191311,0.116518,0.0742883
1.37E-09,4.04E-09,1,9.25E-11,3.42E-08,9.08E-08,7.62E-11,2.52E-09,1.49E-09,4.01E-09,0.0106442,0.00959174,0.910499,0.00949801,0.00942865,0.0089997,0.00908913,0.0124217,0.0100564,0.00977147
1.66E-05,0.00114986,0.0116242,0.000258778,0.971301,0.00316219,0.000305745,0.000155175,0.0102389,0.00178704,0.0283367,0.0316795,0.0187712,0.0350058,0.632067,0.067723,0.052706,0.0392672,0.0568375,0.0376059
0.000100123,0.00830077,0.265527,0.137824,0.369592,0.0182936,0.000122803,0.0188092,0.120481,0.0609506,0.0842111,0.108423,0.0989806,0.109585,0.116598,0.0977833,0.0887417,0.103294,0.0994879,0.0928956
7.05E-07,0.000138789,0.000360227,2.15E-06,0.000865539,7.38E-06,5.63E-06,1.96E-06,0.998614,3.29E-06,0.0687558,0.0768985,0.0887162,0.0723622,0.10406,0.0758009,0.0743924,0.08632,0.277526,0.0751678
0.000114538,0.00127931,0.927493,0.000542694,0.000936447,1.28E-05,0.000230287,0.0657853,0.000285474,0.00331971,0.0341235,0.0327761,0.696614,0.0323205,0.0337025,0.0316839,0.0313299,0.0397659,0.0345577,0.0331256
1.45E-08,0.949172,0.0500204,4.31E-10,2.53E-06,1.11E-09,1.48E-09,2.21E-07,0.000805186,6.43E-09,0.0628881,0.33099,0.0945237,0.064221,0.0841405,0.0691497,0.0641945,0.0821068,0.0797685,0.068017
7.50E-07,2.07E-06,6.14E-07,1.37E-06,2.53E-05,3.46E-06,1.54E-06,1.10E-05,0.999952,1.58E-06,0.0755868,0.0837793,0.0975738,0.0798576,0.134294,0.0878319,0.092344,0.0946423,0.170381,0.0837098
1.21E-07,6.30E-07,0.999849,1.21E-08,5.93E-06,6.18E-09,7.21E-07,2.22E-06,6.30E-06,0.000134784,0.0379574,0.0365007,0.664758,0.0361781,0.0364414,0.0350216,0.0350072,0.0435218,0.0378119,0.0368014
1.20E-11,2.32E-09,1.01E-10,7.06E-12,0.000534386,6.66E-11,1.65E-09,3.24E-09,0.999466,2.99E-09,0.0470652,0.0523863,0.0443337,0.0509696,0.381013,0.0631326,0.0584358,0.062948,0.184966,0.0547494
4.47E-06,3.81E-05,0.00254899,3.89E-06,0.000169802,7.76E-05,0.000170884,0.00493953,0.99196,8.67E-05,0.0451375,0.0522868,0.0474437,0.0479342,0.0806638,0.0493866,0.0506133,0.0594209,0.516935,0.0501786
4.05E-07,3.75E-06,0.971243,0.000110199,0.00119065,0.00227339,0.000126617,0.0242402,0.000514704,0.000297311,0.012375,0.0112463,0.893456,0.0111297,0.0118405,0.0110842,0.0107482,0.0145502,0.0120202,0.0115502
8.73E-06,0.000123088,0.196348,8.74E-06,0.800892,0.00140362,0.000521511,3.03E-05,0.000638572,2.56E-05,0.0123966,0.0145313,0.0376085,0.014863,0.818764,0.0217245,0.0216175,0.0196515,0.0223932,0.0164498
0.000126042,2.25E-05,0.984309,2.25E-05,0.0111708,0.000219316,0.00011165,0.000690991,0.00322059,0.00010639,0.028034,0.0265391,0.754791,0.026259,0.0266308,0.0253848,0.0253553,0.0324454,0.0277185,0.0268424
0.000829458,0.976996,0.0217126,1.43E-05,3.50E-05,1.92E-05,1.10E-05,9.31E-05,0.000222033,6.76E-05,0.050409,0.0905542,0.497692,0.0488541,0.0525711,0.0490203,0.0475998,0.0602797,0.0525602,0.0504591
3.27E-06,0.000879222,0.258737,8.16E-05,0.00175633,5.04E-05,4.08E-05,0.00491836,0.733476,5.63E-05,0.0194536,0.0235599,0.0175549,0.021081,0.063033,0.0223871,0.0236286,0.0278786,0.758934,0.0224889
1.74E-05,4.32E-06,0.999698,1.66E-06,1.36E-06,2.53E-07,1.86E-06,5.68E-06,0.000267873,1.22E-06,0.00663708,0.00585961,0.94501,0.00579889,0.00574209,0.00546175,0.00553041,0.0077975,0.00617309,0.00598969
8.55E-08,9.66E-07,2.97E-05,3.82E-07,0.00064599,1.07E-06,8.78E-08,1.67E-05,0.999294,1.12E-05,0.0161373,0.0206011,0.0154357,0.0182077,0.0463485,0.019303,0.0223135,0.0386508,0.783313,0.0196897
4.44E-09,1.64E-08,0.999987,2.92E-07,6.85E-06,3.64E-07,3.50E-07,2.95E-06,2.28E-06,1.40E-08,0.0269813,0.0256116,0.762272,0.0252602,0.0262535,0.0246642,0.0244594,0.0314594,0.0271002,0.0259387
0.000150857,0.000253253,0.0951982,0.0155024,0.126428,0.210247,3.59E-05,0.548864,7.57E-05,0.00324374,0.0718069,0.078843,0.0830809,0.0788175,0.198371,0.0903709,0.0808643,0.143115,0.092913,0.0818176
2.21E-05,7.07E-05,0.0482612,0.328608,0.0498258,0.00135771,1.22E-05,0.000616809,0.57045,0.000775809,0.0812816,0.0874699,0.0908048,0.107157,0.157513,0.0977136,0.0880358,0.0999979,0.0996379,0.0903877
1.60E-07,5.90E-06,3.68E-05,2.08E-05,0.927499,0.0557374,0.000884934,1.78E-05,0.0157959,1.58E-06,0.00359081,0.00423882,0.00207725,0.00428724,0.941831,0.0189284,0.00594705,0.00578579,0.00738946,0.00592421
1.81E-05,1.45E-06,0.999538,3.65E-07,6.84E-05,1.79E-06,3.21E-06,0.00036557,2.67E-06,7.66E-07,0.00340831,0.00292947,0.972247,0.00289456,0.0028794,0.00271586,0.00275341,0.00403773,0.00312363,0.00301049
1.84E-06,3.90E-07,4.63E-06,1.27E-07,7.95E-05,0.999873,3.18E-05,2.72E-06,1.93E-06,4.24E-06,0.0601891,0.0632661,0.0455504,0.0669071,0.127295,0.36046,0.0658592,0.0691079,0.06034,0.0810252
6.76E-06,7.21E-06,0.985857,7.49E-06,6.58E-06,2.41E-05,3.62E-05,5.19E-05,0.0139496,5.32E-05,0.0139616,0.0128009,0.880328,0.0126245,0.0129515,0.0121602,0.0121351,0.0164432,0.0135673,0.0130281
7.06E-06,2.65E-05,0.999746,8.67E-05,5.96E-05,5.23E-05,4.82E-07,9.82E-06,6.48E-06,5.32E-06,0.0378621,0.0364002,0.665693,0.0360806,0.0363267,0.0349195,0.0349109,0.043404,0.0377022,0.0367006
4.34E-10,1.31E-07,2.04E-05,1.05E-07,0.999875,5.99E-08,1.08E-07,2.17E-06,0.00010162,2.55E-08,0.0576719,0.0626791,0.0601534,0.0623121,0.371417,0.09447,0.0690429,0.0735348,0.0805647,0.0681545
0.000199755,0.00024452,0.0402984,0.0130007,0.427012,0.0031636,0.0194873,0.483304,0.00175954,0.011531,0.0239921,0.0277444,0.0170095,0.0281013,0.643737,0.0844832,0.0373311,0.0518153,0.0510843,0.0347015
7.68E-05,6.54E-05,0.999134,5.28E-05,0.000324208,0.000195143,3.22E-05,1.25E-05,8.92E-06,9.78E-05,0.0175547,0.0162068,0.849535,0.0160437,0.0160857,0.0153485,0.0154203,0.0203988,0.0169546,0.0164515
1.69E-05,0.000217231,0.00308076,5.88E-05,0.693829,0.221255,0.000358253,6.31E-07,0.0221836,0.0589996,0.0264582,0.0296303,0.0167309,0.0307682,0.55451,0.19267,0.0354056,0.035933,0.0370158,0.0408778
2.01E-09,3.01E-06,1.44E-05,2.19E-07,0.999966,4.24E-06,1.21E-07,7.38E-10,6.16E-06,5.49E-06,0.0225665,0.0251355,0.0200021,0.0249526,0.741321,0.0368813,0.0308858,0.0315437,0.0382798,0.0284314
4.29E-12,1.30E-09,1,1.13E-10,3.38E-10,1.97E-10,2.29E-11,4.03E-09,1.54E-07,3.19E-10,0.0491389,0.0484998,0.552805,0.0477771,0.0506549,0.0474226,0.0465491,0.0571747,0.0511435,0.0488348
0.000253357,0.000960839,0.86782,0.00178304,0.0157936,0.0310371,0.000947038,0.0760719,0.00112404,0.00420908,0.0459768,0.0449285,0.572703,0.0447897,0.0465844,0.0435679,0.0431901,0.0658352,0.0470677,0.0453571
1.48E-06,0.000164691,0.990619,8.23E-06,0.000390445,3.58E-05,6.36E-05,0.00216469,0.0063682,0.000184014,0.00679246,0.00601143,0.94359,0.00594718,0.0059055,0.00560746,0.00567255,0.00799324,0.00633568,0.00614409
4.74E-08,2.37E-05,0.453658,0.000118254,0.00324031,5.38E-07,3.57E-07,0.542722,0.000180812,5.55E-05,0.0682337,0.0712047,0.192953,0.0817975,0.078497,0.0707742,0.0694484,0.221339,0.0732604,0.0724927
0.000418766,0.000198119,0.98829,8.52E-05,0.00981813,6.26E-05,0.000200618,0.000194369,0.000518788,0.000213358,0.0259626,0.0244253,0.774518,0.0242032,0.0242499,0.0232578,0.0233321,0.0299383,0.0254003,0.0247121
2.77E-06,1.55E-06,0.699578,6.66E-05,1.30E-06,2.72E-06,1.20E-05,0.298989,0.00132504,2.07E-05,0.0482437,0.0534446,0.221529,0.0615045,0.0819608,0.0554272,0.051174,0.308516,0.0623452,0.0558543
1.57E-09,5.86E-10,0.999898,4.64E-09,6.78E-05,3.39E-05,1.34E-08,2.02E-07,6.46E-08,5.48E-08,0.0128428,0.0117206,0.890456,0.0115713,0.0117742,0.0110984,0.0111101,0.0150981,0.0123959,0.0119326
1.49E-08,2.59E-07,0.999997,4.51E-08,4.40E-08,1.08E-07,1.40E-07,8.36E-07,3.79E-07,8.96E-07,0.00742041,0.00659809,0.938024,0.00651873,0.00654686,0.00618231,0.00622875,0.00875264,0.00698604,0.00674222
1.52E-06,1.81E-05,0.000412285,4.87E-07,0.00519672,1.54E-05,7.39E-07,1.51E-05,0.994319,2.08E-05,0.021956,0.0269248,0.0199999,0.0243573,0.165276,0.0351006,0.0285265,0.0331325,0.617109,0.0276176
1.92E-07,5.24E-06,0.999875,7.05E-07,3.29E-05,6.25E-05,4.30E-07,5.52E-06,1.72E-05,7.08E-08,0.0136075,0.0123987,0.884579,0.0122816,0.0122417,0.0116997,0.0117935,0.0157761,0.0130074,0.0126149
0.000684095,0.00041348,0.925834,0.000101103,0.062368,0.00325904,0.0005492,0.00349978,0.00212453,0.00116641,0.00704375,0.0062539,0.941306,0.00618207,0.0061733,0.00584226,0.00590071,0.00830591,0.00660162,0.0063909
1.53E-07,2.98E-07,0.999799,4.14E-06,0.000159182,2.84E-05,1.88E-06,1.08E-06,5.90E-06,2.64E-07,0.0259681,0.0244309,0.774466,0.0242087,0.0242561,0.0232634,0.0233374,0.0299451,0.0254064,0.0247177
2.05E-09,1.83E-06,0.00145114,6.08E-06,0.0339211,8.63E-05,0.962337,0.00196447,6.72E-05,0.000164466,0.0858982,0.0917276,0.0958311,0.0894903,0.118646,0.097332,0.129456,0.101402,0.0979764,0.0922405
5.31E-06,5.02E-06,0.999941,5.85E-06,2.95E-07,7.28E-06,4.24E-06,2.67E-06,2.08E-05,7.52E-06,0.0155015,0.0142232,0.860014,0.0192212,0.0147487,0.0140745,0.0134547,0.0192378,0.014678,0.0148465
1.14E-05,6.39E-06,0.908699,0.000341593,0.060541,9.29E-05,9.53E-06,0.00180152,0.027299,0.00119776,0.0781825,0.0831763,0.162698,0.0889274,0.0968024,0.0826197,0.0803266,0.0934625,0.151248,0.0825565
3.62E-05,0.00028768,0.000691781,0.00149107,0.000169217,9.47E-06,1.16E-05,0.00177123,0.995516,1.53E-05,0.0547327,0.0618225,0.0588238,0.0575073,0.082443,0.0579959,0.0597761,0.068749,0.438749,0.0594012
1.63E-05,0.000538623,0.575041,0.00312802,0.0790047,0.00320862,0.000337638,0.320317,0.0161846,0.00222353,0.0150797,0.0138387,0.870934,0.0136925,0.01383,0.0131214,0.0131678,0.0176794,0.014581,0.0140754
4.75E-07,1.62E-05,0.00728022,0.000206074,0.00938944,5.63E-05,1.97E-05,1.26E-05,0.00286096,0.980158,0.0724424,0.0783965,0.0791677,0.0777171,0.224405,0.0950611,0.081064,0.0903109,0.092418,0.109018
1.56E-06,5.61E-05,0.0113099,4.01E-05,0.00173707,0.000152803,3.93E-05,0.000690749,0.985961,1.15E-05,0.0479288,0.0557163,0.0475301,0.0544123,0.0810891,0.0522466,0.0545979,0.175165,0.376786,0.0545275
9.87E-06,0.000483208,0.985828,1.41E-06,0.0008763,3.03E-05,4.97E-05,0.000966319,0.0109559,0.000799066,0.0498839,0.0490724,0.53639,0.0485011,0.0586521,0.0485882,0.0476725,0.0580781,0.0535107,0.0496514
9.92E-07,5.18E-05,3.43E-08,3.22E-06,0.999935,1.69E-07,5.43E-07,4.77E-08,6.46E-06,1.57E-06,0.030584,0.0337746,0.0282338,0.0335316,0.657318,0.0475508,0.0403734,0.041503,0.0495231,0.0376075
2.23E-05,0.000201572,0.00271243,0.00120134,0.981663,0.00567435,0.0068804,0.000112823,0.00144803,8.33E-05,0.0450532,0.0496253,0.0449664,0.04896,0.473697,0.0764182,0.0563227,0.0589671,0.0913171,0.0546728
6.29E-10,4.15E-09,0.999999,1.71E-10,2.60E-07,9.07E-10,4.03E-09,3.26E-07,1.97E-08,3.90E-07,0.0479262,0.0473925,0.56066,0.0465511,0.0506731,0.0466938,0.0454961,0.0561444,0.0506655,0.0477974
1.15E-10,8.54E-09,0.00659248,2.37E-08,0.993233,4.23E-07,8.63E-08,2.31E-08,0.000155338,1.85E-05,0.0055788,0.00674362,0.00481269,0.00646434,0.925397,0.0117789,0.00880117,0.00933749,0.0128277,0.00825851
2.83E-09,1.02E-05,0.00158376,2.03E-07,0.940957,9.40E-07,1.98E-06,5.04E-08,0.0574337,1.18E-05,7.91E-05,0.00010693,3.83E-05,0.00010075,0.99815,0.00026974,0.00020875,0.00021408,0.00068194,0.00015029
0.000463884,0.00725084,0.926711,0.00136909,0.0379928,0.00968605,0.00616375,0.00326974,0.00427395,0.00281922,0.0260031,0.0244665,0.774134,0.0242433,0.0242959,0.023299,0.0233714,0.029988,0.0254452,0.0247536
0.00113306,0.0136235,0.960388,0.00136803,0.00403477,0.00120982,0.00112915,0.00598988,0.00918663,0.00193671,9.82E-05,7.40E-05,0.999265,7.25E-05,7.28E-05,6.58E-05,6.75E-05,0.00012348,8.25E-05,7.80E-05
1.73E-10,1.04E-07,5.79E-05,8.44E-09,0.997044,0.00289531,4.72E-11,1.57E-08,2.21E-06,3.21E-07,0.0157823,0.0179993,0.0118132,0.0179656,0.796309,0.0457241,0.0226398,0.0226933,0.0269027,0.0221706
5.43E-05,0.00866108,0.0837921,0.000942699,0.816712,0.0793475,0.00545911,0.000244977,0.00171158,0.00307481,0.0466203,0.0502786,0.0396359,0.0500064,0.489637,0.0650032,0.0804243,0.0593149,0.0645574,0.0545218
3.74E-06,6.69E-07,0.999722,1.03E-05,4.46E-06,6.81E-07,1.20E-06,5.52E-08,0.000254926,2.04E-06,0.00379037,0.00330515,0.968534,0.00324671,0.00336607,0.00309438,0.00309491,0.0045991,0.00357262,0.0033965
2.25E-05,0.00112098,0.793546,0.00166001,0.0318505,0.0025481,0.000602661,0.006704,0.159464,0.00248114,0.00067744,0.00054823,0.994382,0.00054083,0.0007836,0.00051601,0.00052233,0.00083654,0.00061476,0.00057874
0.000700352,0.00298804,0.0240693,0.00426961,0.055255,0.000379824,0.00214191,0.00537443,0.877658,0.0271632,0.0531978,0.0614876,0.0601298,0.056559,0.0940026,0.059445,0.0592919,0.070118,0.426256,0.0595126
3.26E-07,1.13E-05,0.997578,3.31E-06,3.13E-05,1.51E-05,2.76E-06,0.00180585,0.000544128,7.82E-06,0.00056431,0.00045186,0.995631,0.0004455,0.00043726,0.00040758,0.00041777,0.0006874,0.00048757,0.00046966
4.59E-07,0.000117729,0.107859,9.23E-05,4.39E-05,3.67E-06,0.0553926,0.00156105,0.83461,0.00031884,0.0614826,0.0649771,0.293645,0.0637289,0.0849382,0.064236,0.0629355,0.118282,0.120422,0.0653529
4.86E-06,0.000685878,1.87E-05,4.02E-05,0.988494,3.72E-05,0.000322672,0.00364338,0.00627556,0.000477627,0.0560613,0.0596146,0.0449268,0.0613929,0.346326,0.138357,0.0664581,0.0679497,0.0677161,0.091197
1.52E-05,0.00076584,0.9299,6.71E-05,0.00747335,0.000165773,0.00159104,0.00149776,0.0583378,0.000186266,0.0677751,0.0684156,0.358774,0.0673155,0.0748489,0.0683141,0.0741174,0.0788787,0.0727906,0.0687704
0.000366936,0.000616001,0.062242,5.71E-05,0.000557096,5.10E-05,0.00021854,0.00148337,0.933511,0.00089658,0.0408205,0.0463435,0.071003,0.0470291,0.0677288,0.0429953,0.0444977,0.0548845,0.540033,0.0446648
3.12E-09,4.03E-08,0.0499943,3.79E-06,0.936965,0.00703361,5.99E-09,2.93E-06,3.20E-06,0.0059976,0.0598314,0.0656161,0.0547474,0.065846,0.303422,0.123908,0.0702891,0.076138,0.081013,0.0991881
4.69E-06,2.77E-06,0.987125,1.91E-05,0.000803183,0.0001506,0.00231545,0.00133131,0.00822547,2.24E-05,0.0613258,0.0612181,0.387097,0.0596561,0.0772149,0.0631982,0.0874763,0.0737301,0.0668704,0.0622126
2.40E-07,6.43E-06,0.8681,1.32E-05,0.00202393,0.0482032,0.00140041,0.00441579,0.0757656,7.11E-05,0.0737761,0.0773789,0.0685475,0.079824,0.107761,0.266768,0.0781353,0.0829478,0.0745145,0.090346
1.33E-06,0.00164399,0.933948,4.61E-05,0.00141652,0.00187468,6.54E-05,0.00714683,0.0536285,0.000228503,0.0124191,0.0105754,0.900151,0.0103628,0.0107931,0.0100546,0.0099501,0.0137905,0.011089,0.0108141
2.13E-05,0.000120959,0.0604643,3.25E-05,0.935284,9.95E-05,9.10E-06,0.000385674,0.00157049,0.00201223,0.0669106,0.0684966,0.244993,0.0680027,0.173126,0.0752169,0.070715,0.0806197,0.0811101,0.0708096
2.49E-07,4.93E-06,0.00822396,3.48E-07,2.47E-06,1.96E-05,1.43E-06,0.991716,3.06E-05,2.11E-07,0.053024,0.0584872,0.101662,0.0839841,0.0722447,0.0595127,0.0567527,0.392396,0.0608718,0.0610649
3.43E-09,2.19E-07,0.000533029,1.29E-06,0.999247,2.40E-06,8.27E-07,3.46E-07,0.00017987,3.54E-05,0.0059589,0.00698323,0.00411946,0.00687567,0.916549,0.014589,0.00940415,0.00925341,0.016378,0.00988916
2.56E-08,6.30E-07,0.873411,6.24E-07,9.84E-06,8.09E-06,8.59E-05,0.125508,0.000976129,5.55E-07,0.0148323,0.0136483,0.863437,0.0137384,0.0138889,0.012859,0.0130109,0.0262283,0.0144,0.0139573
1.85E-06,1.38E-05,0.0571222,3.98E-06,3.18E-06,4.85E-06,4.75E-06,0.942692,0.000141907,1.17E-05,0.0679238,0.0752058,0.0731049,0.0765113,0.120154,0.0761742,0.0751163,0.23685,0.122909,0.0760509
8.70E-09,2.36E-06,0.00455589,4.49E-07,0.994495,7.57E-06,0.000741923,3.09E-06,0.000192294,1.77E-06,0.0173787,0.0205031,0.0131812,0.0195569,0.748394,0.0300276,0.035146,0.0268575,0.0658821,0.0230732
2.15E-08,0.000833959,0.820879,1.30E-06,0.00395143,0.000787748,0.00285374,0.00189612,0.168718,7.82E-05,0.0594561,0.0637411,0.048028,0.0630197,0.348436,0.0779191,0.122905,0.0731974,0.0754856,0.067812
9.33E-07,7.96E-07,0.997967,9.20E-07,3.96E-06,2.13E-06,5.18E-07,0.00087088,0.00113439,1.80E-05,0.0439405,0.0429989,0.605631,0.0423259,0.0437746,0.0415152,0.0411053,0.0507654,0.0447798,0.0431631
1.10E-09,2.17E-07,0.999934,2.80E-09,6.16E-05,2.35E-08,1.19E-09,7.85E-08,4.36E-06,1.21E-08,0.0159754,0.0147558,0.862421,0.0145667,0.014903,0.014036,0.014028,0.0186913,0.0156239,0.0149995
1.33E-07,1.06E-05,0.787419,3.41E-06,0.201107,6.37E-05,0.000194748,0.00039426,0.0105918,0.000214648,0.0012284,0.00165206,0.00092367,0.00151296,0.97323,0.00318658,0.0023277,0.00311091,0.0107515,0.00207646
2.04E-09,1.62E-08,0.999995,2.30E-08,1.05E-07,9.30E-08,2.44E-08,2.88E-07,4.19E-06,3.08E-08,0.0155853,0.0145675,0.862889,0.0142676,0.0154786,0.0140777,0.0138292,0.0185831,0.0158811,0.0148409
0.000742316,0.00332544,0.995503,2.20E-06,3.36E-05,1.03E-05,8.87E-07,0.000347128,1.71E-05,1.79E-05,0.00839091,0.0075273,0.929247,0.00742226,0.00757089,0.00708952,0.00710564,0.00994935,0.00800918,0.00768842
7.22E-05,0.000462107,0.369275,0.00144066,0.118773,0.23381,0.000206648,0.199757,0.0558895,0.0203142,0.0728364,0.0760618,0.0643269,0.0790964,0.11183,0.273417,0.0775203,0.0818328,0.073247,0.089831
1.70E-08,2.02E-07,0.00040426,3.49E-07,4.62E-07,5.15E-07,1.27E-07,0.999592,1.88E-07,1.86E-06,0.0789371,0.085823,0.0954666,0.0868378,0.10373,0.0874487,0.0843296,0.198208,0.0929698,0.0862488
6.14E-07,0.873368,0.0196293,3.90E-07,0.00170061,1.45E-05,7.86E-07,1.60E-05,0.105183,8.71E-05,0.0804065,0.223509,0.0792174,0.0828552,0.0956661,0.087716,0.0826116,0.0933872,0.0889347,0.0856967
0.000181458,0.00206035,0.918101,0.0011079,0.00924596,0.000406799,0.0162271,0.00101068,0.0505798,0.0010786,5.60E-07,3.50E-07,0.999996,3.40E-07,3.30E-07,2.90E-07,3.00E-07,7.60E-07,4.00E-07,3.80E-07
2.12E-09,1.98E-08,0.997606,1.02E-07,1.94E-06,1.04E-08,2.20E-08,0.00239202,1.63E-07,1.47E-08,0.014201,0.0131501,0.876104,0.0129949,0.0135566,0.0125302,0.0124595,0.0176025,0.0139927,0.013408
6.79E-07,0.000684409,0.862813,0.000198695,0.0983736,0.000418881,0.000524672,0.000541904,0.0345264,0.00191761,0.0469943,0.0465801,0.56859,0.045707,0.0497888,0.0457553,0.0446196,0.0552164,0.0498058,0.0469425
3.98E-06,0.000186568,0.0512108,0.00190356,0.745817,0.0130392,0.0102126,0.0361728,0.141404,5.01E-05,0.0639875,0.0687172,0.0603181,0.0688327,0.309126,0.0822657,0.0934923,0.0967952,0.0838877,0.0725772
8.74E-06,1.56E-05,0.999467,1.12E-05,1.70E-05,1.05E-06,6.28E-05,0.000383416,1.10E-05,2.23E-05,0.00065244,0.00052571,0.994741,0.00052386,0.00051047,0.00047298,0.00048841,0.00097056,0.00056632,0.00054781
1.31E-06,0.22227,0.397319,1.48E-06,0.00394476,1.16E-06,0.000111557,0.362438,0.0138771,3.64E-05,0.0836016,0.137398,0.0948944,0.0882478,0.105828,0.0917754,0.0872524,0.126388,0.0947567,0.0898577
8.78E-05,0.000575623,0.98012,0.000177189,0.00482876,0.000285684,0.0120994,6.02E-05,0.00164645,0.000118561,0.0377852,0.0366957,0.640082,0.0363062,0.0545751,0.0366846,0.036115,0.0445021,0.0396479,0.0376059
1.06E-07,1.57E-05,0.33098,2.94E-05,0.00321056,1.13E-05,0.000840873,0.00794696,0.656934,3.14E-05,0.0600998,0.0611424,0.382528,0.0601161,0.0707257,0.0601747,0.0662667,0.0877705,0.0897756,0.061401
6.14E-07,5.73E-08,0.999842,2.55E-07,1.12E-06,1.28E-07,2.44E-08,3.68E-06,9.21E-06,0.00014288,0.0110066,0.0099415,0.90721,0.00983893,0.0098104,0.00934317,0.00942086,0.0128634,0.0104387,0.0101265
0.994433,2.06E-06,0.00213254,1.09E-05,2.73E-06,5.14E-06,2.75E-06,0.00171511,0.00068117,0.00101505,0.0836088,0.0663066,0.38231,0.0648855,0.0662515,0.0655619,0.0638186,0.0748093,0.0656423,0.0668055
3.43E-08,2.12E-07,0.0199197,1.48E-06,0.000459942,0.000299335,1.35E-06,0.00233306,0.976978,6.90E-06,0.0222133,0.0268715,0.0219182,0.0238972,0.0486422,0.0246457,0.0260086,0.0314138,0.748955,0.0254343
0.00160042,0.00200069,0.103724,0.000987182,0.0631779,0.0142467,0.0147001,0.504646,0.15123,0.143688,0.00150981,0.00210556,0.00224393,0.00171667,0.0321673,0.00215608,0.00253431,0.00304093,0.950465,0.00206052
0.00127431,0.00322673,0.149086,3.39E-05,0.0302179,0.0299978,9.55E-06,0.000384673,0.76201,0.0237588,0.0776245,0.084698,0.0885134,0.0817198,0.10787,0.102976,0.0827245,0.0928089,0.195748,0.0853167
1.98E-09,3.96E-07,0.999931,1.47E-08,9.63E-07,8.73E-09,1.48E-07,4.46E-05,2.27E-05,8.40E-08,0.0108776,0.00980915,0.9084,0.00971618,0.00968129,0.00924132,0.00932813,0.0126047,0.01034,0.0100018
